,var_id_com,var_nombre_com,var_tipo_com,var_status_com
3969,COMPT 3970,Compt XR45-FAKE,other,Incompleto
3970,COMPT 3971,Compt LCL31256-FAKE,Chemistry,Completo
3971,COMPT 3972,Compt JZ22728-FAKE,Chemistry,Incompleto
3972,COMPT 3973,Compt VLR332-FAKE,other,Completo
3973,COMPT 3974,Compt II6414-FAKE,other,Incompleto
3974,COMPT 3975,Compt VVB885-FAKE,other,Incompleto
3975,COMPT 3976,Compt GWA93691-FAKE,Electronics,Completo
3976,COMPT 3977,Compt QL5847-FAKE,Chemistry,Incompleto
3977,COMPT 3978,Compt TKW977-FAKE,other,Incompleto
3978,COMPT 3979,Compt BQ5477-FAKE,other,Completo
3979,COMPT 3980,Compt VHMY42-FAKE,Chemistry,Incompleto
3980,COMPT 3981,Compt MZBR73692-FAKE,other,Incompleto
3981,COMPT 3982,Compt AD984-FAKE,Chemistry,Incompleto
3982,COMPT 3983,Compt LV8-FAKE,Chemistry,Completo
3983,COMPT 3984,Compt ON468-FAKE,Electronics,Completo
3984,COMPT 3985,Compt PLQ96-FAKE,other,Incompleto
3985,COMPT 3986,Compt PFPX1674-FAKE,Electronics,Incompleto
3986,COMPT 3987,Compt MJEZ8863-FAKE,Electronics,Incompleto
3987,COMPT 3988,Compt ZJEC5595-FAKE,other,Completo
3988,COMPT 3989,Compt IW5331-FAKE,other,Incompleto
3989,COMPT 3990,Compt IJXO521-FAKE,other,Incompleto
3990,COMPT 3991,Compt SP82-FAKE,Chemistry,Completo
3991,COMPT 3992,Compt VHB658-FAKE,Chemistry,Completo
3992,COMPT 3993,Compt KWGX82641-FAKE,Chemistry,Incompleto
3993,COMPT 3994,Compt WE695-FAKE,Chemistry,Incompleto
3994,COMPT 3995,Compt LC4-FAKE,Chemistry,Incompleto
3995,COMPT 3996,Compt TUT462-FAKE,Electronics,Completo
3996,COMPT 3997,Compt UETV724-FAKE,Electronics,Incompleto
3997,COMPT 3998,Compt XXA59231-FAKE,Electronics,Incompleto
3998,COMPT 3999,Compt DCCN2754-FAKE,Chemistry,Completo
3999,COMPT 4000,Compt KBU8-FAKE,Electronics,Incompleto
4000,COMPT 4001,Compt FJ6-FAKE,Electronics,Incompleto
4001,COMPT 4002,Compt LZZ9-FAKE,other,Incompleto
4002,COMPT 4003,Compt XM7193-FAKE,other,Completo
4003,COMPT 4004,Compt EIK9-FAKE,Electronics,Completo
4004,COMPT 4005,Compt HE54825-FAKE,other,Incompleto
4005,COMPT 4006,Compt EXDU9-FAKE,Electronics,Incompleto
4006,COMPT 4007,Compt WWF259-FAKE,Electronics,Completo
4007,COMPT 4008,Compt LAT26-FAKE,Chemistry,Completo
4008,COMPT 4009,Compt HTHM72943-FAKE,Chemistry,Incompleto
4009,COMPT 4010,Compt GYI539-FAKE,Chemistry,Completo
4010,COMPT 4011,Compt JND46-FAKE,Chemistry,Completo
4011,COMPT 4012,Compt HG88-FAKE,Chemistry,Incompleto
4012,COMPT 4013,Compt USDL399-FAKE,Chemistry,Completo
4013,COMPT 4014,Compt BI8381-FAKE,Electronics,Completo
4014,COMPT 4015,Compt EY87-FAKE,other,Completo
4015,COMPT 4016,Compt QHY968-FAKE,Chemistry,Completo
4016,COMPT 4017,Compt LD1-FAKE,Chemistry,Incompleto
4017,COMPT 4018,Compt JVZC948-FAKE,Chemistry,Completo
4018,COMPT 4019,Compt UP7-FAKE,other,Incompleto
4019,COMPT 4020,Compt AWP8-FAKE,Electronics,Incompleto
4020,COMPT 4021,Compt XR4-FAKE,Electronics,Incompleto
4021,COMPT 4022,Compt PAW87-FAKE,Electronics,Completo
4022,COMPT 4023,Compt CC643-FAKE,Electronics,Completo
4023,COMPT 4024,Compt AAXS34985-FAKE,Chemistry,Incompleto
4024,COMPT 4025,Compt DUPP733-FAKE,other,Completo
4025,COMPT 4026,Compt QD2615-FAKE,Electronics,Completo
4026,COMPT 4027,Compt HLXR2-FAKE,other,Incompleto
4027,COMPT 4028,Compt TG2-FAKE,Chemistry,Incompleto
4028,COMPT 4029,Compt JTD9138-FAKE,Chemistry,Completo
4029,COMPT 4030,Compt PJ3713-FAKE,other,Completo
4030,COMPT 4031,Compt TLS15-FAKE,Chemistry,Incompleto
4031,COMPT 4032,Compt GMDH593-FAKE,Chemistry,Completo
4032,COMPT 4033,Compt GE4192-FAKE,other,Completo
4033,COMPT 4034,Compt ETLG763-FAKE,other,Completo
4034,COMPT 4035,Compt QBKU1-FAKE,Chemistry,Completo
4035,COMPT 4036,Compt KC16-FAKE,Electronics,Completo
4036,COMPT 4037,Compt JEO4829-FAKE,Electronics,Completo
4037,COMPT 4038,Compt WE73-FAKE,Chemistry,Incompleto
4038,COMPT 4039,Compt RLF52-FAKE,other,Incompleto
4039,COMPT 4040,Compt KQAH73-FAKE,Electronics,Incompleto
4040,COMPT 4041,Compt QM1358-FAKE,Electronics,Incompleto
4041,COMPT 4042,Compt BGEF38588-FAKE,Electronics,Completo
4042,COMPT 4043,Compt QTH6-FAKE,Electronics,Completo
4043,COMPT 4044,Compt UJ6936-FAKE,Chemistry,Incompleto
4044,COMPT 4045,Compt IJ66-FAKE,other,Incompleto
4045,COMPT 4046,Compt CFT91-FAKE,Chemistry,Incompleto
4046,COMPT 4047,Compt WFFO86-FAKE,Chemistry,Completo
4047,COMPT 4048,Compt PDU94-FAKE,Electronics,Incompleto
4048,COMPT 4049,Compt GSMN42976-FAKE,Chemistry,Completo
4049,COMPT 4050,Compt SQ1339-FAKE,Electronics,Incompleto
4050,COMPT 4051,Compt LJ93218-FAKE,Chemistry,Completo
4051,COMPT 4052,Compt HKAS669-FAKE,Electronics,Incompleto
4052,COMPT 4053,Compt XVM9-FAKE,Chemistry,Completo
4053,COMPT 4054,Compt SML89841-FAKE,other,Incompleto
4054,COMPT 4055,Compt EIDI5279-FAKE,Chemistry,Completo
4055,COMPT 4056,Compt YZ85-FAKE,Electronics,Completo
4056,COMPT 4057,Compt EVOG71332-FAKE,other,Incompleto
4057,COMPT 4058,Compt HZY591-FAKE,Electronics,Completo
4058,COMPT 4059,Compt QH5953-FAKE,Electronics,Incompleto
4059,COMPT 4060,Compt IJI2-FAKE,Chemistry,Incompleto
4060,COMPT 4061,Compt OYK5586-FAKE,other,Incompleto
4061,COMPT 4062,Compt ZXG8-FAKE,Electronics,Incompleto
4062,COMPT 4063,Compt BO8465-FAKE,Electronics,Incompleto
4063,COMPT 4064,Compt CM3916-FAKE,Chemistry,Completo
4064,COMPT 4065,Compt GQF6583-FAKE,Chemistry,Incompleto
4065,COMPT 4066,Compt XRYU33277-FAKE,Electronics,Incompleto
4066,COMPT 4067,Compt APE838-FAKE,other,Completo
4067,COMPT 4068,Compt KSD75-FAKE,other,Incompleto
4068,COMPT 4069,Compt WROK38-FAKE,Electronics,Completo
4069,COMPT 4070,Compt QN71-FAKE,other,Completo
4070,COMPT 4071,Compt JRJJ7138-FAKE,Electronics,Incompleto
4071,COMPT 4072,Compt RHXM4-FAKE,other,Incompleto
4072,COMPT 4073,Compt UE546-FAKE,Chemistry,Incompleto
4073,COMPT 4074,Compt PHML143-FAKE,Chemistry,Incompleto
4074,COMPT 4075,Compt ZRAZ528-FAKE,other,Completo
4075,COMPT 4076,Compt OFET975-FAKE,Chemistry,Completo
4076,COMPT 4077,Compt JZ11-FAKE,other,Incompleto
4077,COMPT 4078,Compt BJCR1-FAKE,Electronics,Completo
4078,COMPT 4079,Compt ZH99-FAKE,Chemistry,Completo
4079,COMPT 4080,Compt WYV3799-FAKE,Electronics,Incompleto
4080,COMPT 4081,Compt HQ451-FAKE,Electronics,Incompleto
4081,COMPT 4082,Compt RZZM31-FAKE,other,Incompleto
4082,COMPT 4083,Compt LRU38712-FAKE,Electronics,Incompleto
4083,COMPT 4084,Compt QR16-FAKE,other,Completo
4084,COMPT 4085,Compt TWQ8482-FAKE,other,Incompleto
4085,COMPT 4086,Compt RNHA6-FAKE,Chemistry,Incompleto
4086,COMPT 4087,Compt AWM14-FAKE,Chemistry,Incompleto
4087,COMPT 4088,Compt ZP61-FAKE,Chemistry,Completo
4088,COMPT 4089,Compt PHNQ84-FAKE,Chemistry,Completo
4089,COMPT 4090,Compt QUO685-FAKE,Chemistry,Incompleto
4090,COMPT 4091,Compt IWGP483-FAKE,Chemistry,Completo
4091,COMPT 4092,Compt TOJ6-FAKE,Electronics,Incompleto
4092,COMPT 4093,Compt MGBL743-FAKE,Electronics,Incompleto
4093,COMPT 4094,Compt WZQ84247-FAKE,Electronics,Completo
4094,COMPT 4095,Compt QL7-FAKE,Electronics,Completo
4095,COMPT 4096,Compt JH47581-FAKE,Chemistry,Incompleto
4096,COMPT 4097,Compt OML493-FAKE,Electronics,Completo
4097,COMPT 4098,Compt WXJ66-FAKE,other,Incompleto
4098,COMPT 4099,Compt MWIF3554-FAKE,Electronics,Incompleto
4099,COMPT 4100,Compt ZPX16626-FAKE,Electronics,Incompleto
4100,COMPT 4101,Compt KWDH7548-FAKE,Chemistry,Completo
4101,COMPT 4102,Compt KM1-FAKE,other,Incompleto
4102,COMPT 4103,Compt UYG23675-FAKE,other,Completo
4103,COMPT 4104,Compt AN79-FAKE,Chemistry,Incompleto
4104,COMPT 4105,Compt HPD189-FAKE,other,Completo
4105,COMPT 4106,Compt UXB2-FAKE,other,Incompleto
4106,COMPT 4107,Compt CEID34-FAKE,Chemistry,Completo
4107,COMPT 4108,Compt QTDU456-FAKE,Electronics,Completo
4108,COMPT 4109,Compt ATZD1-FAKE,Electronics,Incompleto
4109,COMPT 4110,Compt AXD68375-FAKE,Chemistry,Incompleto
4110,COMPT 4111,Compt WGWA9556-FAKE,Electronics,Completo
4111,COMPT 4112,Compt OJQH3-FAKE,Electronics,Incompleto
4112,COMPT 4113,Compt IIHH53-FAKE,other,Incompleto
4113,COMPT 4114,Compt MM2282-FAKE,Chemistry,Completo
4114,COMPT 4115,Compt QM8626-FAKE,other,Completo
4115,COMPT 4116,Compt DG769-FAKE,Chemistry,Completo
4116,COMPT 4117,Compt RU95322-FAKE,Electronics,Incompleto
4117,COMPT 4118,Compt SMJK84979-FAKE,Electronics,Completo
4118,COMPT 4119,Compt JW91-FAKE,other,Incompleto
4119,COMPT 4120,Compt FPY782-FAKE,Electronics,Completo
4120,COMPT 4121,Compt GX4-FAKE,other,Completo
4121,COMPT 4122,Compt PA674-FAKE,Electronics,Incompleto
4122,COMPT 4123,Compt PNOF7-FAKE,other,Completo
4123,COMPT 4124,Compt GBVX5-FAKE,Electronics,Incompleto
4124,COMPT 4125,Compt BEE7457-FAKE,Electronics,Incompleto
4125,COMPT 4126,Compt ROW11-FAKE,Chemistry,Completo
4126,COMPT 4127,Compt HR953-FAKE,Electronics,Incompleto
4127,COMPT 4128,Compt KWV1-FAKE,other,Incompleto
4128,COMPT 4129,Compt BDSX665-FAKE,Electronics,Incompleto
4129,COMPT 4130,Compt QPO97-FAKE,other,Completo
4130,COMPT 4131,Compt WPX1-FAKE,Chemistry,Incompleto
4131,COMPT 4132,Compt EDEF268-FAKE,other,Completo
4132,COMPT 4133,Compt VO768-FAKE,Chemistry,Incompleto
4133,COMPT 4134,Compt AW6-FAKE,Chemistry,Incompleto
4134,COMPT 4135,Compt RP42622-FAKE,Electronics,Incompleto
4135,COMPT 4136,Compt OGL712-FAKE,Chemistry,Incompleto
4136,COMPT 4137,Compt YTEQ5689-FAKE,other,Completo
4137,COMPT 4138,Compt RFG7916-FAKE,Chemistry,Incompleto
4138,COMPT 4139,Compt VNUG49838-FAKE,other,Incompleto
4139,COMPT 4140,Compt NC3317-FAKE,other,Incompleto
4140,COMPT 4141,Compt WBRU9-FAKE,Chemistry,Incompleto
4141,COMPT 4142,Compt IPAZ96351-FAKE,Electronics,Incompleto
4142,COMPT 4143,Compt AV22-FAKE,other,Completo
4143,COMPT 4144,Compt JLFF18-FAKE,Chemistry,Incompleto
4144,COMPT 4145,Compt RQB77-FAKE,Chemistry,Completo
4145,COMPT 4146,Compt GKLY11537-FAKE,Chemistry,Incompleto
4146,COMPT 4147,Compt GDWD657-FAKE,other,Incompleto
4147,COMPT 4148,Compt OD4517-FAKE,other,Completo
4148,COMPT 4149,Compt EO6-FAKE,Chemistry,Completo
4149,COMPT 4150,Compt BW7-FAKE,Chemistry,Completo
4150,COMPT 4151,Compt CTTA8-FAKE,other,Completo
4151,COMPT 4152,Compt UA36-FAKE,other,Completo
4152,COMPT 4153,Compt CWCW6-FAKE,Electronics,Completo
4153,COMPT 4154,Compt EH5977-FAKE,Chemistry,Completo
4154,COMPT 4155,Compt NY633-FAKE,Chemistry,Incompleto
4155,COMPT 4156,Compt QYF5-FAKE,Electronics,Incompleto
4156,COMPT 4157,Compt LSLW57559-FAKE,other,Completo
4157,COMPT 4158,Compt JKW489-FAKE,Chemistry,Completo
4158,COMPT 4159,Compt NIPI73218-FAKE,Electronics,Incompleto
4159,COMPT 4160,Compt XA211-FAKE,Chemistry,Incompleto
4160,COMPT 4161,Compt QBW3-FAKE,Electronics,Incompleto
4161,COMPT 4162,Compt US17424-FAKE,Chemistry,Incompleto
4162,COMPT 4163,Compt NS841-FAKE,Electronics,Incompleto
4163,COMPT 4164,Compt DMXB34-FAKE,Electronics,Incompleto
4164,COMPT 4165,Compt KPPN2234-FAKE,Chemistry,Completo
4165,COMPT 4166,Compt SOVS44897-FAKE,Electronics,Completo
4166,COMPT 4167,Compt FISO489-FAKE,Chemistry,Incompleto
4167,COMPT 4168,Compt JFCR15-FAKE,Electronics,Incompleto
4168,COMPT 4169,Compt ZAJ4982-FAKE,Chemistry,Completo
4169,COMPT 4170,Compt AD4-FAKE,Electronics,Completo
4170,COMPT 4171,Compt SRX32-FAKE,Electronics,Incompleto
4171,COMPT 4172,Compt BPYS4169-FAKE,Electronics,Completo
4172,COMPT 4173,Compt XJB67596-FAKE,Chemistry,Completo
4173,COMPT 4174,Compt VY68112-FAKE,Chemistry,Incompleto
4174,COMPT 4175,Compt CV93-FAKE,other,Incompleto
4175,COMPT 4176,Compt FZJQ1-FAKE,other,Incompleto
4176,COMPT 4177,Compt CXI67566-FAKE,Electronics,Completo
4177,COMPT 4178,Compt THM22247-FAKE,Electronics,Incompleto
4178,COMPT 4179,Compt GH63848-FAKE,other,Incompleto
4179,COMPT 4180,Compt FKEF94-FAKE,Electronics,Incompleto
4180,COMPT 4181,Compt WZ611-FAKE,Electronics,Incompleto
4181,COMPT 4182,Compt OYMO1133-FAKE,Chemistry,Incompleto
4182,COMPT 4183,Compt GPK764-FAKE,Electronics,Completo
4183,COMPT 4184,Compt YMU3-FAKE,other,Completo
4184,COMPT 4185,Compt MW6-FAKE,Chemistry,Incompleto
4185,COMPT 4186,Compt LA77711-FAKE,Electronics,Incompleto
4186,COMPT 4187,Compt LZ143-FAKE,Chemistry,Completo
4187,COMPT 4188,Compt OANS86-FAKE,Electronics,Completo
4188,COMPT 4189,Compt SGJ777-FAKE,Chemistry,Incompleto
4189,COMPT 4190,Compt IEL1-FAKE,Electronics,Completo
4190,COMPT 4191,Compt CR516-FAKE,Chemistry,Incompleto
4191,COMPT 4192,Compt FY2-FAKE,Chemistry,Incompleto
4192,COMPT 4193,Compt MO361-FAKE,Electronics,Incompleto
4193,COMPT 4194,Compt AAVK669-FAKE,other,Incompleto
4194,COMPT 4195,Compt KYVS1974-FAKE,other,Incompleto
4195,COMPT 4196,Compt VYWY529-FAKE,Chemistry,Incompleto
4196,COMPT 4197,Compt CMZ567-FAKE,other,Completo
4197,COMPT 4198,Compt BXAO1-FAKE,Electronics,Incompleto
4198,COMPT 4199,Compt IB511-FAKE,other,Completo
4199,COMPT 4200,Compt VS3235-FAKE,other,Completo
4200,COMPT 4201,Compt UAXJ4833-FAKE,Electronics,Completo
4201,COMPT 4202,Compt JXQ575-FAKE,Electronics,Incompleto
4202,COMPT 4203,Compt CVHJ1-FAKE,Chemistry,Incompleto
4203,COMPT 4204,Compt POFE47-FAKE,Chemistry,Incompleto
4204,COMPT 4205,Compt UEK12-FAKE,other,Completo
4205,COMPT 4206,Compt YCL38883-FAKE,Chemistry,Incompleto
4206,COMPT 4207,Compt GSDF923-FAKE,Electronics,Completo
4207,COMPT 4208,Compt EN87749-FAKE,Electronics,Completo
4208,COMPT 4209,Compt UM99719-FAKE,Chemistry,Incompleto
4209,COMPT 4210,Compt HGEP76-FAKE,Electronics,Incompleto
4210,COMPT 4211,Compt EK13684-FAKE,Chemistry,Completo
4211,COMPT 4212,Compt EZ7-FAKE,Electronics,Incompleto
4212,COMPT 4213,Compt RE3331-FAKE,Electronics,Incompleto
4213,COMPT 4214,Compt MTDO6-FAKE,other,Completo
4214,COMPT 4215,Compt NBDO15-FAKE,Electronics,Completo
4215,COMPT 4216,Compt NF919-FAKE,Electronics,Completo
4216,COMPT 4217,Compt HDN5-FAKE,Chemistry,Incompleto
4217,COMPT 4218,Compt CYL1144-FAKE,other,Completo
4218,COMPT 4219,Compt WCN4992-FAKE,Electronics,Incompleto
4219,COMPT 4220,Compt FPX65229-FAKE,Electronics,Incompleto
4220,COMPT 4221,Compt AU73512-FAKE,Chemistry,Incompleto
4221,COMPT 4222,Compt ZWH8828-FAKE,other,Incompleto
4222,COMPT 4223,Compt IQ6-FAKE,Chemistry,Completo
4223,COMPT 4224,Compt VQU723-FAKE,Electronics,Incompleto
4224,COMPT 4225,Compt LKPI23784-FAKE,Electronics,Completo
4225,COMPT 4226,Compt SCR95586-FAKE,Chemistry,Completo
4226,COMPT 4227,Compt EF29-FAKE,Electronics,Completo
4227,COMPT 4228,Compt CVQO25-FAKE,Electronics,Incompleto
4228,COMPT 4229,Compt WAL92788-FAKE,Chemistry,Completo
4229,COMPT 4230,Compt MVA8561-FAKE,Chemistry,Incompleto
4230,COMPT 4231,Compt HBCB4-FAKE,Chemistry,Completo
4231,COMPT 4232,Compt MD55337-FAKE,Electronics,Incompleto
4232,COMPT 4233,Compt KT79-FAKE,other,Completo
4233,COMPT 4234,Compt HWB133-FAKE,Chemistry,Incompleto
4234,COMPT 4235,Compt CR8-FAKE,Electronics,Incompleto
4235,COMPT 4236,Compt AG681-FAKE,Chemistry,Incompleto
4236,COMPT 4237,Compt JPZ19242-FAKE,Electronics,Completo
4237,COMPT 4238,Compt XF91958-FAKE,Electronics,Incompleto
4238,COMPT 4239,Compt IG2-FAKE,Chemistry,Completo
4239,COMPT 4240,Compt GMD6-FAKE,Electronics,Incompleto
4240,COMPT 4241,Compt EUI866-FAKE,other,Completo
4241,COMPT 4242,Compt GPG33178-FAKE,other,Incompleto
4242,COMPT 4243,Compt ZD5853-FAKE,other,Incompleto
4243,COMPT 4244,Compt RGD28949-FAKE,Chemistry,Incompleto
4244,COMPT 4245,Compt DNML7724-FAKE,Electronics,Incompleto
4245,COMPT 4246,Compt DPJ4-FAKE,other,Completo
4246,COMPT 4247,Compt RBX8-FAKE,Chemistry,Completo
4247,COMPT 4248,Compt YA36-FAKE,other,Completo
4248,COMPT 4249,Compt HMXD2983-FAKE,other,Incompleto
4249,COMPT 4250,Compt KBBO848-FAKE,Chemistry,Completo
4250,COMPT 4251,Compt SAZ139-FAKE,Electronics,Completo
4251,COMPT 4252,Compt NYJ4256-FAKE,other,Completo
4252,COMPT 4253,Compt XPZ549-FAKE,Electronics,Incompleto
4253,COMPT 4254,Compt JJK956-FAKE,Chemistry,Completo
4254,COMPT 4255,Compt SMRY39-FAKE,Chemistry,Incompleto
4255,COMPT 4256,Compt FG49-FAKE,Electronics,Incompleto
4256,COMPT 4257,Compt IUKN5-FAKE,other,Completo
4257,COMPT 4258,Compt RYUJ25983-FAKE,other,Completo
4258,COMPT 4259,Compt WJ3184-FAKE,other,Incompleto
4259,COMPT 4260,Compt FA83131-FAKE,Electronics,Completo
4260,COMPT 4261,Compt LO5-FAKE,other,Completo
4261,COMPT 4262,Compt KF395-FAKE,Electronics,Completo
4262,COMPT 4263,Compt YXW7-FAKE,Chemistry,Completo
4263,COMPT 4264,Compt CE2-FAKE,other,Incompleto
4264,COMPT 4265,Compt QYB95886-FAKE,Electronics,Incompleto
4265,COMPT 4266,Compt IYN2-FAKE,Chemistry,Completo
4266,COMPT 4267,Compt QY2778-FAKE,other,Completo
4267,COMPT 4268,Compt KKJ1-FAKE,Electronics,Incompleto
4268,COMPT 4269,Compt FCF1-FAKE,other,Incompleto
4269,COMPT 4270,Compt FNLX6664-FAKE,Chemistry,Completo
4270,COMPT 4271,Compt NV11-FAKE,other,Incompleto
4271,COMPT 4272,Compt VP41271-FAKE,Chemistry,Completo
4272,COMPT 4273,Compt MLE5-FAKE,Electronics,Incompleto
4273,COMPT 4274,Compt UGX49216-FAKE,other,Incompleto
4274,COMPT 4275,Compt KB343-FAKE,Chemistry,Incompleto
4275,COMPT 4276,Compt CWR34-FAKE,Electronics,Completo
4276,COMPT 4277,Compt EF5-FAKE,Chemistry,Incompleto
4277,COMPT 4278,Compt RY45-FAKE,other,Completo
4278,COMPT 4279,Compt REDP8975-FAKE,Electronics,Incompleto
4279,COMPT 4280,Compt DQQQ4277-FAKE,Electronics,Completo
4280,COMPT 4281,Compt FWT75-FAKE,other,Incompleto
4281,COMPT 4282,Compt UVJU1179-FAKE,Chemistry,Completo
4282,COMPT 4283,Compt IO59-FAKE,other,Completo
4283,COMPT 4284,Compt ZR493-FAKE,Electronics,Incompleto
4284,COMPT 4285,Compt BV2-FAKE,Chemistry,Incompleto
4285,COMPT 4286,Compt RGW22133-FAKE,Chemistry,Incompleto
4286,COMPT 4287,Compt BGZ117-FAKE,Chemistry,Incompleto
4287,COMPT 4288,Compt ZOHC3-FAKE,other,Completo
4288,COMPT 4289,Compt MV4639-FAKE,Electronics,Completo
4289,COMPT 4290,Compt DMDE9216-FAKE,other,Incompleto
4290,COMPT 4291,Compt SWZN1184-FAKE,other,Completo
4291,COMPT 4292,Compt LBVY347-FAKE,Chemistry,Completo
4292,COMPT 4293,Compt HTTU5-FAKE,Electronics,Completo
4293,COMPT 4294,Compt WYS2333-FAKE,other,Completo
4294,COMPT 4295,Compt GBVW22184-FAKE,Chemistry,Incompleto
4295,COMPT 4296,Compt WBF53-FAKE,Chemistry,Incompleto
4296,COMPT 4297,Compt RJQ79219-FAKE,Chemistry,Incompleto
4297,COMPT 4298,Compt PA2355-FAKE,other,Completo
4298,COMPT 4299,Compt JWQ6-FAKE,other,Incompleto
4299,COMPT 4300,Compt DZ46-FAKE,Chemistry,Completo
4300,COMPT 4301,Compt TAT3-FAKE,Chemistry,Completo
4301,COMPT 4302,Compt NQ81648-FAKE,Chemistry,Completo
4302,COMPT 4303,Compt QKRZ92669-FAKE,Electronics,Completo
4303,COMPT 4304,Compt THNM324-FAKE,Electronics,Completo
4304,COMPT 4305,Compt IRCJ97613-FAKE,other,Completo
4305,COMPT 4306,Compt OB622-FAKE,other,Completo
4306,COMPT 4307,Compt VAW6534-FAKE,other,Incompleto
4307,COMPT 4308,Compt UIZN1-FAKE,Chemistry,Incompleto
4308,COMPT 4309,Compt ZM56395-FAKE,other,Completo
4309,COMPT 4310,Compt BQ9-FAKE,Electronics,Incompleto
4310,COMPT 4311,Compt RMCF643-FAKE,Chemistry,Completo
4311,COMPT 4312,Compt AF79616-FAKE,Chemistry,Incompleto
4312,COMPT 4313,Compt MAM3789-FAKE,Electronics,Incompleto
4313,COMPT 4314,Compt TBN18698-FAKE,Electronics,Completo
4314,COMPT 4315,Compt SOL3599-FAKE,other,Incompleto
4315,COMPT 4316,Compt XO264-FAKE,other,Completo
4316,COMPT 4317,Compt HJR167-FAKE,Chemistry,Incompleto
4317,COMPT 4318,Compt IVRS12-FAKE,Electronics,Incompleto
4318,COMPT 4319,Compt XWO4-FAKE,Electronics,Incompleto
4319,COMPT 4320,Compt OK93293-FAKE,Chemistry,Incompleto
4320,COMPT 4321,Compt IZA63292-FAKE,Chemistry,Incompleto
4321,COMPT 4322,Compt YQBE5432-FAKE,Electronics,Completo
4322,COMPT 4323,Compt SMDV66216-FAKE,Chemistry,Completo
4323,COMPT 4324,Compt UGU5917-FAKE,Chemistry,Incompleto
4324,COMPT 4325,Compt VLT7196-FAKE,Chemistry,Incompleto
4325,COMPT 4326,Compt DZY76657-FAKE,Electronics,Completo
4326,COMPT 4327,Compt QPX351-FAKE,Electronics,Completo
4327,COMPT 4328,Compt XMIP99366-FAKE,Chemistry,Incompleto
4328,COMPT 4329,Compt OQ637-FAKE,Chemistry,Completo
4329,COMPT 4330,Compt PHZ156-FAKE,Electronics,Incompleto
4330,COMPT 4331,Compt AY96-FAKE,Electronics,Incompleto
4331,COMPT 4332,Compt QCHH819-FAKE,other,Completo
4332,COMPT 4333,Compt AYSD1751-FAKE,other,Completo
4333,COMPT 4334,Compt CI3-FAKE,other,Incompleto
4334,COMPT 4335,Compt XU33-FAKE,Electronics,Completo
4335,COMPT 4336,Compt ZSP72-FAKE,other,Completo
4336,COMPT 4337,Compt YQJ79-FAKE,other,Incompleto
4337,COMPT 4338,Compt AUEA59841-FAKE,Electronics,Completo
4338,COMPT 4339,Compt JGAT3684-FAKE,Electronics,Incompleto
4339,COMPT 4340,Compt BLM239-FAKE,Chemistry,Incompleto
4340,COMPT 4341,Compt AT5-FAKE,Electronics,Incompleto
4341,COMPT 4342,Compt YJ2339-FAKE,Chemistry,Completo
4342,COMPT 4343,Compt BBT79375-FAKE,other,Completo
4343,COMPT 4344,Compt ZY897-FAKE,Chemistry,Completo
4344,COMPT 4345,Compt DSM5-FAKE,Chemistry,Completo
4345,COMPT 4346,Compt UNN88653-FAKE,other,Incompleto
4346,COMPT 4347,Compt KOA15-FAKE,other,Completo
4347,COMPT 4348,Compt MHL77-FAKE,Electronics,Completo
4348,COMPT 4349,Compt AA34-FAKE,other,Incompleto
4349,COMPT 4350,Compt EOY89279-FAKE,Chemistry,Incompleto
4350,COMPT 4351,Compt UMN2-FAKE,Chemistry,Completo
4351,COMPT 4352,Compt QAJW41436-FAKE,Electronics,Incompleto
4352,COMPT 4353,Compt ASQ7-FAKE,Electronics,Completo
4353,COMPT 4354,Compt YQU4-FAKE,Electronics,Completo
4354,COMPT 4355,Compt XSD83-FAKE,Electronics,Completo
4355,COMPT 4356,Compt RYI63999-FAKE,Electronics,Completo
4356,COMPT 4357,Compt RK7-FAKE,Chemistry,Incompleto
4357,COMPT 4358,Compt NU1-FAKE,Electronics,Completo
4358,COMPT 4359,Compt CM12-FAKE,Chemistry,Incompleto
4359,COMPT 4360,Compt YW551-FAKE,other,Incompleto
4360,COMPT 4361,Compt WKV2-FAKE,Electronics,Completo
4361,COMPT 4362,Compt KE488-FAKE,Electronics,Completo
4362,COMPT 4363,Compt XIX1-FAKE,Electronics,Incompleto
4363,COMPT 4364,Compt XYOT9167-FAKE,Chemistry,Incompleto
4364,COMPT 4365,Compt RIBP82562-FAKE,Electronics,Completo
4365,COMPT 4366,Compt YIJ184-FAKE,Electronics,Incompleto
4366,COMPT 4367,Compt WYRK82-FAKE,Electronics,Incompleto
4367,COMPT 4368,Compt CPCA95-FAKE,Electronics,Completo
4368,COMPT 4369,Compt DC91-FAKE,Chemistry,Incompleto
4369,COMPT 4370,Compt BW12515-FAKE,Electronics,Incompleto
4370,COMPT 4371,Compt YUNU42513-FAKE,Electronics,Completo
4371,COMPT 4372,Compt RBZE42766-FAKE,Chemistry,Incompleto
4372,COMPT 4373,Compt VFA1-FAKE,Chemistry,Completo
4373,COMPT 4374,Compt TVIQ926-FAKE,Chemistry,Completo
4374,COMPT 4375,Compt XS89273-FAKE,other,Completo
4375,COMPT 4376,Compt QUHM762-FAKE,Electronics,Completo
4376,COMPT 4377,Compt CNBC65-FAKE,Electronics,Incompleto
4377,COMPT 4378,Compt YBD19542-FAKE,Chemistry,Incompleto
4378,COMPT 4379,Compt DDV67589-FAKE,Electronics,Completo
