,dt_fecha_ensamblar,var_id_rol,var_cedula_per,var_id_mis
3779,13/06/2020,ROL 3780,1507645434,MSL 3780
3780,18/09/2020,ROL 3781,2213495686,MSL 3781
3781,07/09/2022,ROL 3782,1874612429,MSL 3782
3782,01/06/2021,ROL 3783,330907767,MSL 3783
3783,07/11/2020,ROL 3784,1956426337,MSL 3784
3784,15/03/2022,ROL 3785,1800936956,MSL 3785
3785,22/07/2021,ROL 3786,2376705347,MSL 3786
3786,15/04/2022,ROL 3787,1264075326,MSL 3787
3787,29/12/2020,ROL 3788,1868236408,MSL 3788
3788,25/01/2022,ROL 3789,917181628,MSL 3789
3789,20/05/2020,ROL 3790,1781478283,MSL 3790
3790,01/06/2020,ROL 3791,2339633843,MSL 3791
3791,28/09/2020,ROL 3792,548918576,MSL 3792
3792,31/05/2020,ROL 3793,1888215638,MSL 3793
3793,18/11/2021,ROL 3794,1434802278,MSL 3794
3794,03/01/2022,ROL 3795,1147088481,MSL 3795
3795,12/11/2021,ROL 3796,261860245,MSL 3796
3796,09/05/2020,ROL 3797,1143214038,MSL 3797
3797,03/09/2020,ROL 3798,2428117336,MSL 3798
3798,12/09/2021,ROL 3799,931782507,MSL 3799
3799,09/07/2022,ROL 3800,695004078,MSL 3800
3800,06/09/2021,ROL 3801,2023538262,MSL 3801
3801,29/11/2021,ROL 3802,793574575,MSL 3802
3802,16/05/2021,ROL 3803,1270197654,MSL 3803
3803,24/12/2020,ROL 3804,994043120,MSL 3804
3804,31/07/2020,ROL 3805,2043305900,MSL 3805
3805,27/03/2022,ROL 3806,1390102384,MSL 3806
3806,23/04/2022,ROL 3807,1239405276,MSL 3807
3807,23/10/2022,ROL 3808,2040526771,MSL 3808
3808,09/04/2020,ROL 3809,1044214065,MSL 3809
3809,17/12/2021,ROL 3810,1104577518,MSL 3810
3810,14/03/2022,ROL 3811,1307534786,MSL 3811
3811,02/03/2021,ROL 3812,1936192425,MSL 3812
3812,07/04/2020,ROL 3813,1570842126,MSL 3813
3813,08/10/2022,ROL 3814,362803265,MSL 3814
3814,21/10/2020,ROL 3815,1187597749,MSL 3815
3815,22/06/2021,ROL 3816,974783188,MSL 3816
3816,18/09/2021,ROL 3817,958404350,MSL 3817
3817,28/08/2022,ROL 3818,1017980275,MSL 3818
3818,17/05/2021,ROL 3819,230012084,MSL 3819
3819,25/11/2021,ROL 3820,1632840820,MSL 3820
3820,02/04/2022,ROL 3821,1307073211,MSL 3821
3821,15/07/2022,ROL 3822,590702150,MSL 3822
3822,17/09/2021,ROL 3823,2184755405,MSL 3823
3823,04/01/2022,ROL 3824,356885607,MSL 3824
3824,03/02/2021,ROL 3825,1525674585,MSL 3825
3825,31/10/2022,ROL 3826,140495399,MSL 3826
3826,03/01/2023,ROL 3827,757096964,MSL 3827
3827,14/08/2021,ROL 3828,1588580546,MSL 3828
3828,18/08/2020,ROL 3829,2333369455,MSL 3829
3829,14/08/2021,ROL 3830,605591812,MSL 3830
3830,14/06/2020,ROL 3831,216412340,MSL 3831
3831,22/09/2020,ROL 3832,1716078798,MSL 3832
3832,17/12/2022,ROL 3833,2068966886,MSL 3833
3833,07/01/2021,ROL 3834,1450387389,MSL 3834
3834,12/08/2022,ROL 3835,594368568,MSL 3835
3835,21/01/2023,ROL 3836,447212694,MSL 3836
3836,16/02/2020,ROL 3837,125950042,MSL 3837
3837,03/06/2022,ROL 3838,1664945093,MSL 3838
3838,11/04/2022,ROL 3839,2245377445,MSL 3839
3839,03/09/2022,ROL 3840,1532420399,MSL 3840
3840,10/12/2021,ROL 3841,893757593,MSL 3841
3841,16/08/2022,ROL 3842,855339538,MSL 3842
3842,01/12/2022,ROL 3843,1154227273,MSL 3843
3843,17/08/2021,ROL 3844,1536599219,MSL 3844
3844,28/05/2022,ROL 3845,737996456,MSL 3845
3845,15/10/2022,ROL 3846,2110815488,MSL 3846
3846,26/03/2022,ROL 3847,2401881816,MSL 3847
3847,25/02/2022,ROL 3848,891107420,MSL 3848
3848,03/08/2022,ROL 3849,1025804967,MSL 3849
3849,14/03/2022,ROL 3850,2078111159,MSL 3850
3850,21/05/2021,ROL 3851,1075809910,MSL 3851
3851,31/07/2022,ROL 3852,1721306295,MSL 3852
3852,07/02/2022,ROL 3853,572908449,MSL 3853
3853,01/03/2022,ROL 3854,2224921172,MSL 3854
3854,11/06/2020,ROL 3855,827439739,MSL 3855
3855,02/04/2020,ROL 3856,834730529,MSL 3856
3856,06/02/2022,ROL 3857,686930408,MSL 3857
3857,28/10/2020,ROL 3858,1834545136,MSL 3858
3858,29/01/2023,ROL 3859,1694911767,MSL 3859
3859,01/06/2020,ROL 3860,2135120042,MSL 3860
3860,29/06/2021,ROL 3861,1980301571,MSL 3861
3861,29/08/2020,ROL 3862,644058052,MSL 3862
3862,31/10/2020,ROL 3863,964405689,MSL 3863
3863,31/01/2022,ROL 3864,1294196152,MSL 3864
3864,09/06/2021,ROL 3865,1568708284,MSL 3865
3865,12/06/2022,ROL 3866,995805768,MSL 3866
3866,22/08/2021,ROL 3867,1647393919,MSL 3867
3867,28/01/2022,ROL 3868,1718783744,MSL 3868
3868,15/11/2021,ROL 3869,367722766,MSL 3869
3869,19/07/2020,ROL 3870,1172643102,MSL 3870
3870,20/12/2022,ROL 3871,981598167,MSL 3871
3871,02/02/2023,ROL 3872,954539918,MSL 3872
3872,30/05/2020,ROL 3873,1276119445,MSL 3873
3873,15/03/2022,ROL 3874,2264786752,MSL 3874
3874,23/03/2021,ROL 3875,1400346889,MSL 3875
3875,12/10/2021,ROL 3876,406967661,MSL 3876
3876,22/06/2022,ROL 3877,2445392722,MSL 3877
3877,23/02/2022,ROL 3878,1117011025,MSL 3878
3878,12/12/2022,ROL 3879,628103733,MSL 3879
3879,18/12/2021,ROL 3880,1889956804,MSL 3880
3880,23/09/2022,ROL 3881,977113949,MSL 3881
3881,29/09/2021,ROL 3882,312721286,MSL 3882
3882,08/11/2021,ROL 3883,577657999,MSL 3883
3883,23/12/2021,ROL 3884,334202633,MSL 3884
3884,07/01/2022,ROL 3885,2118566995,MSL 3885
3885,18/11/2021,ROL 3886,498836147,MSL 3886
3886,03/06/2022,ROL 3887,1383999612,MSL 3887
3887,06/05/2021,ROL 3888,2121175447,MSL 3888
3888,21/04/2021,ROL 3889,385685279,MSL 3889
3889,12/12/2022,ROL 3890,1512321342,MSL 3890
3890,20/07/2021,ROL 3891,1389393471,MSL 3891
3891,03/03/2022,ROL 3892,1240556001,MSL 3892
3892,19/03/2022,ROL 3893,1466654554,MSL 3893
3893,10/04/2022,ROL 3894,1352298032,MSL 3894
3894,21/02/2022,ROL 3895,596159793,MSL 3895
3895,02/04/2020,ROL 3896,1985224001,MSL 3896
3896,25/08/2020,ROL 3897,482952186,MSL 3897
3897,06/08/2022,ROL 3898,1613966116,MSL 3898
3898,26/01/2023,ROL 3899,1461218617,MSL 3899
3899,19/03/2020,ROL 3900,1967490951,MSL 3900
3900,28/01/2022,ROL 3901,465544001,MSL 3901
3901,21/11/2022,ROL 3902,1702073250,MSL 3902
3902,24/04/2022,ROL 3903,2260237795,MSL 3903
3903,26/07/2021,ROL 3904,1062404194,MSL 3904
3904,18/06/2022,ROL 3905,1930426632,MSL 3905
3905,13/12/2020,ROL 3906,145076519,MSL 3906
3906,29/10/2022,ROL 3907,2378695003,MSL 3907
3907,08/09/2021,ROL 3908,339386499,MSL 3908
3908,18/09/2022,ROL 3909,1685253571,MSL 3909
3909,06/10/2021,ROL 3910,2113958658,MSL 3910
3910,22/11/2022,ROL 3911,1861537544,MSL 3911
3911,02/09/2020,ROL 3912,1196174267,MSL 3912
3912,28/06/2022,ROL 3913,2397743039,MSL 3913
3913,30/07/2022,ROL 3914,867949799,MSL 3914
3914,23/09/2022,ROL 3915,808117129,MSL 3915
3915,23/02/2020,ROL 3916,2387107161,MSL 3916
3916,24/07/2020,ROL 3917,1278860446,MSL 3917
3917,16/06/2020,ROL 3918,1027792166,MSL 3918
3918,19/06/2022,ROL 3919,1795977340,MSL 3919
3919,02/11/2022,ROL 3920,981672395,MSL 3920
3920,31/05/2021,ROL 3921,2362406935,MSL 3921
3921,26/04/2022,ROL 3922,1436609000,MSL 3922
3922,09/07/2021,ROL 3923,407301493,MSL 3923
3923,01/12/2022,ROL 3924,157675488,MSL 3924
3924,18/10/2021,ROL 3925,1782633204,MSL 3925
3925,24/08/2022,ROL 3926,734388608,MSL 3926
3926,05/09/2021,ROL 3927,686281968,MSL 3927
3927,25/04/2020,ROL 3928,1699785714,MSL 3928
3928,26/01/2021,ROL 3929,1834280267,MSL 3929
3929,08/09/2022,ROL 3930,516402231,MSL 3930
3930,22/07/2021,ROL 3931,984063882,MSL 3931
3931,18/09/2020,ROL 3932,1362763348,MSL 3932
3932,02/08/2022,ROL 3933,2335372816,MSL 3933
3933,25/09/2021,ROL 3934,1587076402,MSL 3934
3934,01/03/2022,ROL 3935,785338501,MSL 3935
3935,16/05/2020,ROL 3936,995259245,MSL 3936
3936,31/12/2022,ROL 3937,1326970865,MSL 3937
3937,05/10/2022,ROL 3938,2152115625,MSL 3938
3938,29/04/2020,ROL 3939,1264251068,MSL 3939
3939,30/07/2022,ROL 3940,2121601733,MSL 3940
3940,21/05/2022,ROL 3941,1387659133,MSL 3941
3941,15/04/2021,ROL 3942,237660994,MSL 3942
3942,30/01/2023,ROL 3943,1160840316,MSL 3943
3943,06/12/2022,ROL 3944,2289290152,MSL 3944
3944,29/11/2022,ROL 3945,787493176,MSL 3945
3945,04/09/2020,ROL 3946,2496879082,MSL 3946
3946,21/03/2022,ROL 3947,260163270,MSL 3947
3947,11/12/2021,ROL 3948,546508803,MSL 3948
3948,21/11/2022,ROL 3949,1939400885,MSL 3949
3949,23/07/2020,ROL 3950,368481126,MSL 3950
3950,19/09/2022,ROL 3951,926015810,MSL 3951
3951,22/07/2022,ROL 3952,779787608,MSL 3952
3952,02/03/2022,ROL 3953,1796037763,MSL 3953
3953,25/06/2021,ROL 3954,1921041349,MSL 3954
3954,09/10/2022,ROL 3955,2232038442,MSL 3955
3955,18/09/2022,ROL 3956,500922367,MSL 3956
3956,03/10/2020,ROL 3957,371118818,MSL 3957
3957,04/05/2020,ROL 3958,311177315,MSL 3958
3958,04/09/2022,ROL 3959,1919674317,MSL 3959
3959,17/05/2020,ROL 3960,1652667112,MSL 3960
3960,28/08/2020,ROL 3961,311890579,MSL 3961
3961,16/10/2022,ROL 3962,669524445,MSL 3962
3962,26/05/2021,ROL 3963,1407907157,MSL 3963
3963,07/01/2023,ROL 3964,1791927316,MSL 3964
3964,29/04/2020,ROL 3965,714920544,MSL 3965
3965,17/11/2020,ROL 3966,503031603,MSL 3966
3966,18/05/2020,ROL 3967,118542268,MSL 3967
3967,26/04/2021,ROL 3968,275132142,MSL 3968
3968,22/07/2022,ROL 3969,2408452957,MSL 3969
3969,16/02/2021,ROL 3970,179057207,MSL 3970
3970,02/05/2021,ROL 3971,698820233,MSL 3971
3971,14/02/2020,ROL 3972,2167934429,MSL 3972
3972,08/02/2021,ROL 3973,1494445939,MSL 3973
3973,31/03/2021,ROL 3974,861537953,MSL 3974
3974,07/04/2021,ROL 3975,1251742358,MSL 3975
3975,22/06/2020,ROL 3976,1562627117,MSL 3976
3976,20/10/2021,ROL 3977,355643187,MSL 3977
3977,28/01/2021,ROL 3978,827847232,MSL 3978
3978,19/03/2020,ROL 3979,1904112789,MSL 3979
3979,16/10/2022,ROL 3980,1043379088,MSL 3980
3980,06/08/2022,ROL 3981,506991485,MSL 3981
3981,05/01/2021,ROL 3982,893798463,MSL 3982
3982,13/07/2022,ROL 3983,1486086236,MSL 3983
3983,30/07/2020,ROL 3984,195640832,MSL 3984
3984,12/01/2021,ROL 3985,1284014939,MSL 3985
3985,21/09/2021,ROL 3986,133528168,MSL 3986
3986,08/01/2023,ROL 3987,1169170467,MSL 3987
3987,15/03/2020,ROL 3988,2321581429,MSL 3988
3988,19/01/2022,ROL 3989,2499217581,MSL 3989
3989,21/11/2020,ROL 3990,434629609,MSL 3990
3990,26/12/2020,ROL 3991,650940112,MSL 3991
3991,09/03/2022,ROL 3992,162004562,MSL 3992
3992,03/05/2022,ROL 3993,393678520,MSL 3993
3993,06/05/2022,ROL 3994,1727552061,MSL 3994
3994,26/04/2021,ROL 3995,1945804110,MSL 3995
3995,03/08/2021,ROL 3996,699625471,MSL 3996
3996,23/08/2020,ROL 3997,1625740028,MSL 3997
3997,11/09/2022,ROL 3998,1196319190,MSL 3998
3998,02/09/2020,ROL 3999,366185588,MSL 3999
3999,12/04/2022,ROL 4000,327244633,MSL 4000
4000,18/11/2021,ROL 4001,745751396,MSL 4001
4001,31/01/2023,ROL 4002,844353696,MSL 4002
4002,03/01/2022,ROL 4003,340781296,MSL 4003
4003,13/10/2020,ROL 4004,989823813,MSL 4004
4004,13/12/2022,ROL 4005,1689140086,MSL 4005
4005,11/04/2021,ROL 4006,118883863,MSL 4006
4006,26/06/2020,ROL 4007,1390412829,MSL 4007
4007,29/04/2020,ROL 4008,2223183997,MSL 4008
4008,04/08/2022,ROL 4009,367803482,MSL 4009
4009,24/08/2021,ROL 4010,1374056493,MSL 4010
4010,04/04/2020,ROL 4011,724019655,MSL 4011
4011,14/08/2021,ROL 4012,1067330031,MSL 4012
4012,08/07/2021,ROL 4013,648796058,MSL 4013
4013,19/07/2020,ROL 4014,1265239134,MSL 4014
4014,08/01/2023,ROL 4015,148487256,MSL 4015
4015,26/09/2021,ROL 4016,2286503661,MSL 4016
4016,04/07/2021,ROL 4017,978415971,MSL 4017
4017,12/12/2020,ROL 4018,1277079164,MSL 4018
4018,17/10/2021,ROL 4019,455213689,MSL 4019
4019,21/06/2020,ROL 4020,822965332,MSL 4020
4020,29/10/2021,ROL 4021,1685001866,MSL 4021
4021,09/04/2022,ROL 4022,216899809,MSL 4022
4022,28/06/2020,ROL 4023,1790867324,MSL 4023
4023,31/12/2020,ROL 4024,2261789562,MSL 4024
4024,11/01/2022,ROL 4025,401597752,MSL 4025
4025,27/01/2023,ROL 4026,1827392658,MSL 4026
4026,11/10/2020,ROL 4027,1911071894,MSL 4027
4027,04/07/2020,ROL 4028,2361683604,MSL 4028
4028,18/12/2022,ROL 4029,1423187334,MSL 4029
4029,04/08/2021,ROL 4030,218513100,MSL 4030
4030,05/08/2021,ROL 4031,1233007285,MSL 4031
4031,11/02/2022,ROL 4032,485359045,MSL 4032
4032,07/04/2020,ROL 4033,1229956821,MSL 4033
4033,26/12/2021,ROL 4034,251091247,MSL 4034
4034,28/08/2021,ROL 4035,677547714,MSL 4035
4035,15/02/2020,ROL 4036,1251622930,MSL 4036
4036,15/01/2023,ROL 4037,2004053274,MSL 4037
4037,26/08/2021,ROL 4038,1627929940,MSL 4038
4038,17/05/2021,ROL 4039,1057777070,MSL 4039
4039,03/03/2020,ROL 4040,964198539,MSL 4040
4040,04/04/2022,ROL 4041,1737840981,MSL 4041
4041,20/02/2022,ROL 4042,2379385026,MSL 4042
4042,26/10/2020,ROL 4043,689736780,MSL 4043
4043,29/12/2021,ROL 4044,1702574673,MSL 4044
4044,01/10/2022,ROL 4045,440768999,MSL 4045
4045,30/03/2021,ROL 4046,2334795554,MSL 4046
4046,13/08/2020,ROL 4047,700166420,MSL 4047
4047,01/03/2020,ROL 4048,1632310604,MSL 4048
4048,02/11/2022,ROL 4049,1307330077,MSL 4049
4049,20/06/2020,ROL 4050,130119340,MSL 4050
4050,30/01/2023,ROL 4051,238607823,MSL 4051
4051,21/06/2022,ROL 4052,2063929011,MSL 4052
4052,10/04/2021,ROL 4053,170000437,MSL 4053
4053,30/07/2020,ROL 4054,198114580,MSL 4054
4054,25/02/2020,ROL 4055,262412654,MSL 4055
4055,13/12/2022,ROL 4056,343575652,MSL 4056
4056,11/06/2020,ROL 4057,1385113852,MSL 4057
4057,03/07/2020,ROL 4058,947800896,MSL 4058
4058,16/02/2020,ROL 4059,1636837415,MSL 4059
4059,25/05/2020,ROL 4060,900156972,MSL 4060
4060,11/06/2022,ROL 4061,1324044793,MSL 4061
4061,09/12/2020,ROL 4062,1207538811,MSL 4062
4062,16/06/2021,ROL 4063,2472108826,MSL 4063
4063,06/11/2021,ROL 4064,1790655503,MSL 4064
4064,28/03/2021,ROL 4065,1869358006,MSL 4065
4065,08/10/2020,ROL 4066,1329162627,MSL 4066
4066,24/09/2021,ROL 4067,2290568930,MSL 4067
4067,14/07/2022,ROL 4068,1179391632,MSL 4068
4068,30/09/2022,ROL 4069,1764508354,MSL 4069
4069,06/04/2020,ROL 4070,2418407751,MSL 4070
4070,05/03/2021,ROL 4071,1262885656,MSL 4071
4071,13/02/2022,ROL 4072,479749143,MSL 4072
4072,14/06/2022,ROL 4073,2077126541,MSL 4073
4073,08/08/2022,ROL 4074,624848174,MSL 4074
4074,26/07/2021,ROL 4075,677573703,MSL 4075
4075,25/06/2022,ROL 4076,129965629,MSL 4076
4076,25/01/2021,ROL 4077,576537928,MSL 4077
4077,01/05/2020,ROL 4078,1986668756,MSL 4078
4078,23/07/2020,ROL 4079,2494557440,MSL 4079
4079,28/12/2022,ROL 4080,1791252180,MSL 4080
4080,09/09/2021,ROL 4081,1386180945,MSL 4081
4081,11/11/2022,ROL 4082,787706686,MSL 4082
4082,04/07/2022,ROL 4083,632648363,MSL 4083
4083,22/05/2022,ROL 4084,1890065191,MSL 4084
4084,23/11/2020,ROL 4085,1460820885,MSL 4085
4085,29/03/2022,ROL 4086,1631535880,MSL 4086
4086,11/11/2022,ROL 4087,2029535626,MSL 4087
4087,19/04/2022,ROL 4088,2316347551,MSL 4088
4088,23/07/2021,ROL 4089,669398009,MSL 4089
4089,15/05/2020,ROL 4090,117931141,MSL 4090
4090,30/12/2022,ROL 4091,656849433,MSL 4091
4091,03/07/2020,ROL 4092,1611910262,MSL 4092
4092,22/01/2021,ROL 4093,2224183060,MSL 4093
4093,29/02/2020,ROL 4094,2494726518,MSL 4094
4094,05/04/2020,ROL 4095,2270005901,MSL 4095
4095,24/10/2022,ROL 4096,2067761619,MSL 4096
4096,12/04/2020,ROL 4097,1163525106,MSL 4097
4097,27/05/2022,ROL 4098,2457555588,MSL 4098
4098,04/09/2022,ROL 4099,1604385938,MSL 4099
4099,06/10/2022,ROL 4100,1828827199,MSL 4100
4100,30/05/2022,ROL 4101,1558399168,MSL 4101
4101,09/10/2022,ROL 4102,1083040020,MSL 4102
4102,02/10/2021,ROL 4103,525921111,MSL 4103
4103,15/05/2022,ROL 4104,1090299497,MSL 4104
4104,24/11/2020,ROL 4105,1094159726,MSL 4105
4105,06/11/2020,ROL 4106,2404169421,MSL 4106
4106,24/03/2021,ROL 4107,413411029,MSL 4107
4107,26/12/2022,ROL 4108,969911083,MSL 4108
4108,15/01/2022,ROL 4109,1863430536,MSL 4109
4109,07/02/2023,ROL 4110,1000933820,MSL 4110
4110,26/06/2021,ROL 4111,1236309824,MSL 4111
4111,21/12/2020,ROL 4112,1465953595,MSL 4112
4112,20/10/2020,ROL 4113,1641391801,MSL 4113
4113,26/05/2022,ROL 4114,425912663,MSL 4114
4114,29/03/2020,ROL 4115,1777072068,MSL 4115
4115,19/08/2020,ROL 4116,130119187,MSL 4116
4116,14/10/2022,ROL 4117,2384092171,MSL 4117
4117,02/08/2022,ROL 4118,793873698,MSL 4118
4118,25/03/2020,ROL 4119,2062392483,MSL 4119
4119,11/10/2021,ROL 4120,1129916546,MSL 4120
4120,20/04/2022,ROL 4121,2406961514,MSL 4121
4121,28/06/2020,ROL 4122,110252293,MSL 4122
4122,10/08/2022,ROL 4123,2463636254,MSL 4123
4123,12/02/2021,ROL 4124,1901737045,MSL 4124
4124,08/07/2021,ROL 4125,469864943,MSL 4125
4125,11/07/2022,ROL 4126,1529648143,MSL 4126
4126,14/06/2021,ROL 4127,741417598,MSL 4127
4127,27/03/2021,ROL 4128,1600973656,MSL 4128
4128,14/07/2022,ROL 4129,1717902903,MSL 4129
4129,23/05/2022,ROL 4130,1341486079,MSL 4130
4130,25/05/2022,ROL 4131,436183536,MSL 4131
4131,21/05/2022,ROL 4132,740920918,MSL 4132
4132,11/12/2020,ROL 4133,2420547264,MSL 4133
4133,14/12/2022,ROL 4134,1807260745,MSL 4134
4134,23/09/2020,ROL 4135,934322410,MSL 4135
4135,07/01/2022,ROL 4136,2214381183,MSL 4136
4136,26/09/2020,ROL 4137,485201379,MSL 4137
4137,23/01/2021,ROL 4138,1068183416,MSL 4138
4138,06/08/2022,ROL 4139,828535101,MSL 4139
4139,10/10/2021,ROL 4140,1559155130,MSL 4140
4140,05/12/2022,ROL 4141,1903912763,MSL 4141
4141,19/10/2020,ROL 4142,181069618,MSL 4142
4142,26/04/2021,ROL 4143,2204427651,MSL 4143
4143,21/05/2020,ROL 4144,1346066059,MSL 4144
4144,07/11/2022,ROL 4145,725289277,MSL 4145
4145,17/06/2022,ROL 4146,382760531,MSL 4146
4146,05/10/2021,ROL 4147,350370631,MSL 4147
4147,20/05/2021,ROL 4148,576492208,MSL 4148
4148,09/06/2021,ROL 4149,206038050,MSL 4149
4149,11/12/2021,ROL 4150,794141634,MSL 4150
4150,27/11/2020,ROL 4151,1246785223,MSL 4151
4151,05/02/2022,ROL 4152,2321222060,MSL 4152
4152,30/04/2022,ROL 4153,1031555791,MSL 4153
4153,31/03/2022,ROL 4154,1325119685,MSL 4154
4154,09/02/2022,ROL 4155,1634119556,MSL 4155
4155,08/05/2020,ROL 4156,826050932,MSL 4156
4156,09/01/2022,ROL 4157,1394265379,MSL 4157
4157,24/07/2021,ROL 4158,1530235876,MSL 4158
4158,10/02/2021,ROL 4159,1221109187,MSL 4159
4159,12/07/2022,ROL 4160,638576054,MSL 4160
4160,02/12/2021,ROL 4161,356349120,MSL 4161
4161,06/05/2021,ROL 4162,1337708649,MSL 4162
4162,25/05/2021,ROL 4163,2333099572,MSL 4163
4163,20/08/2022,ROL 4164,1444097011,MSL 4164
4164,02/12/2020,ROL 4165,1356032869,MSL 4165
4165,27/10/2021,ROL 4166,840599969,MSL 4166
4166,25/04/2022,ROL 4167,2295220866,MSL 4167
4167,22/12/2021,ROL 4168,1710857288,MSL 4168
4168,19/03/2020,ROL 4169,1230045003,MSL 4169
4169,04/03/2022,ROL 4170,161165916,MSL 4170
4170,03/06/2021,ROL 4171,1231442033,MSL 4171
4171,14/04/2021,ROL 4172,1905648325,MSL 4172
4172,10/02/2021,ROL 4173,2469170095,MSL 4173
4173,15/08/2022,ROL 4174,612440657,MSL 4174
4174,07/10/2020,ROL 4175,1918106996,MSL 4175
4175,27/07/2021,ROL 4176,187232750,MSL 4176
4176,09/03/2022,ROL 4177,1443391722,MSL 4177
4177,28/09/2022,ROL 4178,2013100999,MSL 4178
4178,15/03/2020,ROL 4179,2302709947,MSL 4179
4179,07/02/2022,ROL 4180,926643320,MSL 4180
4180,19/10/2021,ROL 4181,1980950938,MSL 4181
4181,11/06/2020,ROL 4182,1591901157,MSL 4182
4182,13/11/2022,ROL 4183,2170681684,MSL 4183
4183,25/01/2021,ROL 4184,812567606,MSL 4184
4184,18/04/2022,ROL 4185,1444404327,MSL 4185
4185,03/07/2020,ROL 4186,717666101,MSL 4186
4186,19/09/2020,ROL 4187,1483449976,MSL 4187
4187,16/11/2020,ROL 4188,1522061436,MSL 4188
4188,05/11/2021,ROL 4189,1210921480,MSL 4189
4189,23/04/2022,ROL 4190,2016655098,MSL 4190
4190,10/08/2020,ROL 4191,860111425,MSL 4191
4191,04/01/2021,ROL 4192,2315843238,MSL 4192
4192,15/05/2022,ROL 4193,1837843001,MSL 4193
4193,15/05/2021,ROL 4194,2174365542,MSL 4194
4194,15/05/2020,ROL 4195,881119185,MSL 4195
4195,22/02/2020,ROL 4196,335008224,MSL 4196
4196,07/04/2022,ROL 4197,1129263466,MSL 4197
4197,07/03/2020,ROL 4198,1555618467,MSL 4198
4198,07/07/2021,ROL 4199,1159423192,MSL 4199
4199,24/06/2020,ROL 4200,755957631,MSL 4200
4200,07/05/2022,ROL 4201,1597236387,MSL 4201
4201,31/01/2022,ROL 4202,1689844657,MSL 4202
4202,22/01/2022,ROL 4203,1362359709,MSL 4203
4203,22/03/2022,ROL 4204,1645074226,MSL 4204
4204,10/02/2020,ROL 4205,2245692812,MSL 4205
4205,16/10/2021,ROL 4206,1951680527,MSL 4206
4206,21/02/2022,ROL 4207,2376488517,MSL 4207
4207,29/12/2021,ROL 4208,285771347,MSL 4208
4208,18/10/2020,ROL 4209,925682643,MSL 4209
4209,28/10/2020,ROL 4210,196126102,MSL 4210
4210,31/12/2022,ROL 4211,2369251071,MSL 4211
4211,14/01/2022,ROL 4212,1005766388,MSL 4212
4212,22/05/2021,ROL 4213,367075217,MSL 4213
4213,17/07/2022,ROL 4214,1507021022,MSL 4214
4214,09/10/2021,ROL 4215,1285268928,MSL 4215
4215,30/04/2021,ROL 4216,1835316704,MSL 4216
4216,08/02/2022,ROL 4217,265935011,MSL 4217
4217,08/01/2023,ROL 4218,1651335791,MSL 4218
4218,21/07/2021,ROL 4219,1863915908,MSL 4219
4219,12/09/2022,ROL 4220,1272672959,MSL 4220
4220,29/08/2022,ROL 4221,893770036,MSL 4221
4221,21/08/2022,ROL 4222,1452898856,MSL 4222
4222,05/10/2022,ROL 4223,1047045147,MSL 4223
4223,26/05/2020,ROL 4224,412307983,MSL 4224
4224,16/08/2022,ROL 4225,732258986,MSL 4225
4225,21/01/2021,ROL 4226,898073479,MSL 4226
4226,12/11/2021,ROL 4227,800967899,MSL 4227
4227,26/12/2022,ROL 4228,406108981,MSL 4228
4228,02/10/2022,ROL 4229,896320792,MSL 4229
4229,30/09/2021,ROL 4230,2392258264,MSL 4230
4230,06/06/2021,ROL 4231,2044391283,MSL 4231
4231,11/11/2022,ROL 4232,960376021,MSL 4232
4232,20/04/2020,ROL 4233,2008077442,MSL 4233
4233,28/12/2020,ROL 4234,574758974,MSL 4234
4234,02/03/2020,ROL 4235,1521228641,MSL 4235
4235,27/04/2021,ROL 4236,314434758,MSL 4236
4236,12/08/2020,ROL 4237,2143206148,MSL 4237
4237,06/11/2022,ROL 4238,2312914103,MSL 4238
4238,08/05/2020,ROL 4239,1012011996,MSL 4239
4239,07/01/2021,ROL 4240,409691079,MSL 4240
4240,27/11/2020,ROL 4241,1139237141,MSL 4241
4241,28/10/2020,ROL 4242,1567938540,MSL 4242
4242,30/05/2021,ROL 4243,1685520612,MSL 4243
4243,18/06/2022,ROL 4244,1719908149,MSL 4244
4244,12/02/2021,ROL 4245,2345724251,MSL 4245
4245,16/08/2020,ROL 4246,1120005696,MSL 4246
4246,20/03/2020,ROL 4247,1170187895,MSL 4247
4247,19/11/2022,ROL 4248,2362273507,MSL 4248
4248,30/01/2023,ROL 4249,1430640537,MSL 4249
4249,07/08/2021,ROL 4250,184377517,MSL 4250
4250,28/06/2021,ROL 4251,137366296,MSL 4251
4251,20/10/2021,ROL 4252,679855443,MSL 4252
4252,05/01/2021,ROL 4253,1223207025,MSL 4253
4253,08/06/2020,ROL 4254,1544282491,MSL 4254
4254,25/05/2020,ROL 4255,1539153041,MSL 4255
4255,03/09/2022,ROL 4256,1543789430,MSL 4256
4256,28/03/2020,ROL 4257,1155403673,MSL 4257
4257,16/02/2020,ROL 4258,808104000,MSL 4258
4258,10/11/2020,ROL 4259,1088308248,MSL 4259
4259,28/06/2021,ROL 4260,804840804,MSL 4260
4260,09/12/2021,ROL 4261,1223263869,MSL 4261
4261,10/10/2020,ROL 4262,1337043630,MSL 4262
4262,21/03/2021,ROL 4263,207295510,MSL 4263
4263,27/11/2020,ROL 4264,1955772615,MSL 4264
4264,01/09/2021,ROL 4265,1747296348,MSL 4265
4265,31/10/2022,ROL 4266,1904177826,MSL 4266
4266,23/10/2022,ROL 4267,682930648,MSL 4267
