,var_status_itm,var_id_com,var_id_mis
3793,No Ensamblado,COMPT 3794,MSL 3794
3794,Ensamblado,COMPT 3795,MSL 3795
3795,No Ensamblado,COMPT 3796,MSL 3796
3796,No Ensamblado,COMPT 3797,MSL 3797
3797,No Ensamblado,COMPT 3798,MSL 3798
3798,Ensamblado,COMPT 3799,MSL 3799
3799,Ensamblado,COMPT 3800,MSL 3800
3800,No Ensamblado,COMPT 3801,MSL 3801
3801,No Ensamblado,COMPT 3802,MSL 3802
3802,No Ensamblado,COMPT 3803,MSL 3803
3803,Ensamblado,COMPT 3804,MSL 3804
3804,Ensamblado,COMPT 3805,MSL 3805
3805,No Ensamblado,COMPT 3806,MSL 3806
3806,No Ensamblado,COMPT 3807,MSL 3807
3807,Ensamblado,COMPT 3808,MSL 3808
3808,No Ensamblado,COMPT 3809,MSL 3809
3809,Ensamblado,COMPT 3810,MSL 3810
3810,Ensamblado,COMPT 3811,MSL 3811
3811,No Ensamblado,COMPT 3812,MSL 3812
3812,Ensamblado,COMPT 3813,MSL 3813
3813,No Ensamblado,COMPT 3814,MSL 3814
3814,No Ensamblado,COMPT 3815,MSL 3815
3815,No Ensamblado,COMPT 3816,MSL 3816
3816,No Ensamblado,COMPT 3817,MSL 3817
3817,Ensamblado,COMPT 3818,MSL 3818
3818,Ensamblado,COMPT 3819,MSL 3819
3819,No Ensamblado,COMPT 3820,MSL 3820
3820,No Ensamblado,COMPT 3821,MSL 3821
3821,No Ensamblado,COMPT 3822,MSL 3822
3822,Ensamblado,COMPT 3823,MSL 3823
3823,Ensamblado,COMPT 3824,MSL 3824
3824,No Ensamblado,COMPT 3825,MSL 3825
3825,No Ensamblado,COMPT 3826,MSL 3826
3826,Ensamblado,COMPT 3827,MSL 3827
3827,Ensamblado,COMPT 3828,MSL 3828
3828,No Ensamblado,COMPT 3829,MSL 3829
3829,Ensamblado,COMPT 3830,MSL 3830
3830,Ensamblado,COMPT 3831,MSL 3831
3831,No Ensamblado,COMPT 3832,MSL 3832
3832,Ensamblado,COMPT 3833,MSL 3833
3833,No Ensamblado,COMPT 3834,MSL 3834
3834,No Ensamblado,COMPT 3835,MSL 3835
3835,Ensamblado,COMPT 3836,MSL 3836
3836,Ensamblado,COMPT 3837,MSL 3837
3837,No Ensamblado,COMPT 3838,MSL 3838
3838,No Ensamblado,COMPT 3839,MSL 3839
3839,Ensamblado,COMPT 3840,MSL 3840
3840,No Ensamblado,COMPT 3841,MSL 3841
3841,No Ensamblado,COMPT 3842,MSL 3842
3842,No Ensamblado,COMPT 3843,MSL 3843
3843,Ensamblado,COMPT 3844,MSL 3844
3844,Ensamblado,COMPT 3845,MSL 3845
3845,No Ensamblado,COMPT 3846,MSL 3846
3846,No Ensamblado,COMPT 3847,MSL 3847
3847,Ensamblado,COMPT 3848,MSL 3848
3848,No Ensamblado,COMPT 3849,MSL 3849
3849,Ensamblado,COMPT 3850,MSL 3850
3850,No Ensamblado,COMPT 3851,MSL 3851
3851,No Ensamblado,COMPT 3852,MSL 3852
3852,No Ensamblado,COMPT 3853,MSL 3853
3853,No Ensamblado,COMPT 3854,MSL 3854
3854,Ensamblado,COMPT 3855,MSL 3855
3855,No Ensamblado,COMPT 3856,MSL 3856
3856,No Ensamblado,COMPT 3857,MSL 3857
3857,No Ensamblado,COMPT 3858,MSL 3858
3858,No Ensamblado,COMPT 3859,MSL 3859
3859,Ensamblado,COMPT 3860,MSL 3860
3860,No Ensamblado,COMPT 3861,MSL 3861
3861,No Ensamblado,COMPT 3862,MSL 3862
3862,Ensamblado,COMPT 3863,MSL 3863
3863,No Ensamblado,COMPT 3864,MSL 3864
3864,No Ensamblado,COMPT 3865,MSL 3865
3865,No Ensamblado,COMPT 3866,MSL 3866
3866,Ensamblado,COMPT 3867,MSL 3867
3867,No Ensamblado,COMPT 3868,MSL 3868
3868,No Ensamblado,COMPT 3869,MSL 3869
3869,Ensamblado,COMPT 3870,MSL 3870
3870,No Ensamblado,COMPT 3871,MSL 3871
3871,Ensamblado,COMPT 3872,MSL 3872
3872,No Ensamblado,COMPT 3873,MSL 3873
3873,Ensamblado,COMPT 3874,MSL 3874
3874,No Ensamblado,COMPT 3875,MSL 3875
3875,Ensamblado,COMPT 3876,MSL 3876
3876,Ensamblado,COMPT 3877,MSL 3877
3877,Ensamblado,COMPT 3878,MSL 3878
3878,No Ensamblado,COMPT 3879,MSL 3879
3879,No Ensamblado,COMPT 3880,MSL 3880
3880,Ensamblado,COMPT 3881,MSL 3881
3881,No Ensamblado,COMPT 3882,MSL 3882
3882,No Ensamblado,COMPT 3883,MSL 3883
3883,Ensamblado,COMPT 3884,MSL 3884
3884,Ensamblado,COMPT 3885,MSL 3885
3885,Ensamblado,COMPT 3886,MSL 3886
3886,Ensamblado,COMPT 3887,MSL 3887
3887,No Ensamblado,COMPT 3888,MSL 3888
3888,No Ensamblado,COMPT 3889,MSL 3889
3889,No Ensamblado,COMPT 3890,MSL 3890
3890,No Ensamblado,COMPT 3891,MSL 3891
3891,Ensamblado,COMPT 3892,MSL 3892
3892,Ensamblado,COMPT 3893,MSL 3893
3893,No Ensamblado,COMPT 3894,MSL 3894
3894,Ensamblado,COMPT 3895,MSL 3895
3895,Ensamblado,COMPT 3896,MSL 3896
3896,Ensamblado,COMPT 3897,MSL 3897
3897,No Ensamblado,COMPT 3898,MSL 3898
3898,Ensamblado,COMPT 3899,MSL 3899
3899,No Ensamblado,COMPT 3900,MSL 3900
3900,Ensamblado,COMPT 3901,MSL 3901
3901,Ensamblado,COMPT 3902,MSL 3902
3902,No Ensamblado,COMPT 3903,MSL 3903
3903,No Ensamblado,COMPT 3904,MSL 3904
3904,No Ensamblado,COMPT 3905,MSL 3905
3905,Ensamblado,COMPT 3906,MSL 3906
3906,No Ensamblado,COMPT 3907,MSL 3907
3907,No Ensamblado,COMPT 3908,MSL 3908
3908,No Ensamblado,COMPT 3909,MSL 3909
3909,No Ensamblado,COMPT 3910,MSL 3910
3910,No Ensamblado,COMPT 3911,MSL 3911
3911,Ensamblado,COMPT 3912,MSL 3912
3912,Ensamblado,COMPT 3913,MSL 3913
3913,Ensamblado,COMPT 3914,MSL 3914
3914,Ensamblado,COMPT 3915,MSL 3915
3915,Ensamblado,COMPT 3916,MSL 3916
3916,No Ensamblado,COMPT 3917,MSL 3917
3917,No Ensamblado,COMPT 3918,MSL 3918
3918,No Ensamblado,COMPT 3919,MSL 3919
3919,Ensamblado,COMPT 3920,MSL 3920
3920,Ensamblado,COMPT 3921,MSL 3921
3921,No Ensamblado,COMPT 3922,MSL 3922
3922,No Ensamblado,COMPT 3923,MSL 3923
3923,No Ensamblado,COMPT 3924,MSL 3924
3924,No Ensamblado,COMPT 3925,MSL 3925
3925,No Ensamblado,COMPT 3926,MSL 3926
3926,Ensamblado,COMPT 3927,MSL 3927
3927,No Ensamblado,COMPT 3928,MSL 3928
3928,Ensamblado,COMPT 3929,MSL 3929
3929,No Ensamblado,COMPT 3930,MSL 3930
3930,No Ensamblado,COMPT 3931,MSL 3931
3931,No Ensamblado,COMPT 3932,MSL 3932
3932,Ensamblado,COMPT 3933,MSL 3933
3933,Ensamblado,COMPT 3934,MSL 3934
3934,Ensamblado,COMPT 3935,MSL 3935
3935,Ensamblado,COMPT 3936,MSL 3936
3936,Ensamblado,COMPT 3937,MSL 3937
3937,Ensamblado,COMPT 3938,MSL 3938
3938,Ensamblado,COMPT 3939,MSL 3939
3939,No Ensamblado,COMPT 3940,MSL 3940
3940,Ensamblado,COMPT 3941,MSL 3941
3941,No Ensamblado,COMPT 3942,MSL 3942
3942,Ensamblado,COMPT 3943,MSL 3943
3943,Ensamblado,COMPT 3944,MSL 3944
3944,Ensamblado,COMPT 3945,MSL 3945
3945,Ensamblado,COMPT 3946,MSL 3946
3946,No Ensamblado,COMPT 3947,MSL 3947
3947,No Ensamblado,COMPT 3948,MSL 3948
3948,No Ensamblado,COMPT 3949,MSL 3949
3949,Ensamblado,COMPT 3950,MSL 3950
3950,Ensamblado,COMPT 3951,MSL 3951
3951,No Ensamblado,COMPT 3952,MSL 3952
3952,No Ensamblado,COMPT 3953,MSL 3953
3953,Ensamblado,COMPT 3954,MSL 3954
3954,No Ensamblado,COMPT 3955,MSL 3955
3955,Ensamblado,COMPT 3956,MSL 3956
3956,Ensamblado,COMPT 3957,MSL 3957
3957,Ensamblado,COMPT 3958,MSL 3958
3958,Ensamblado,COMPT 3959,MSL 3959
3959,Ensamblado,COMPT 3960,MSL 3960
3960,No Ensamblado,COMPT 3961,MSL 3961
3961,Ensamblado,COMPT 3962,MSL 3962
3962,No Ensamblado,COMPT 3963,MSL 3963
3963,Ensamblado,COMPT 3964,MSL 3964
3964,No Ensamblado,COMPT 3965,MSL 3965
3965,No Ensamblado,COMPT 3966,MSL 3966
3966,No Ensamblado,COMPT 3967,MSL 3967
3967,No Ensamblado,COMPT 3968,MSL 3968
3968,No Ensamblado,COMPT 3969,MSL 3969
3969,Ensamblado,COMPT 3970,MSL 3970
3970,No Ensamblado,COMPT 3971,MSL 3971
3971,Ensamblado,COMPT 3972,MSL 3972
3972,No Ensamblado,COMPT 3973,MSL 3973
3973,Ensamblado,COMPT 3974,MSL 3974
3974,Ensamblado,COMPT 3975,MSL 3975
3975,Ensamblado,COMPT 3976,MSL 3976
3976,No Ensamblado,COMPT 3977,MSL 3977
3977,Ensamblado,COMPT 3978,MSL 3978
3978,No Ensamblado,COMPT 3979,MSL 3979
3979,No Ensamblado,COMPT 3980,MSL 3980
3980,Ensamblado,COMPT 3981,MSL 3981
3981,No Ensamblado,COMPT 3982,MSL 3982
3982,No Ensamblado,COMPT 3983,MSL 3983
3983,No Ensamblado,COMPT 3984,MSL 3984
3984,Ensamblado,COMPT 3985,MSL 3985
3985,No Ensamblado,COMPT 3986,MSL 3986
3986,Ensamblado,COMPT 3987,MSL 3987
3987,No Ensamblado,COMPT 3988,MSL 3988
3988,Ensamblado,COMPT 3989,MSL 3989
3989,No Ensamblado,COMPT 3990,MSL 3990
3990,Ensamblado,COMPT 3991,MSL 3991
3991,No Ensamblado,COMPT 3992,MSL 3992
3992,No Ensamblado,COMPT 3993,MSL 3993
3993,No Ensamblado,COMPT 3994,MSL 3994
3994,No Ensamblado,COMPT 3995,MSL 3995
3995,Ensamblado,COMPT 3996,MSL 3996
3996,No Ensamblado,COMPT 3997,MSL 3997
3997,No Ensamblado,COMPT 3998,MSL 3998
3998,Ensamblado,COMPT 3999,MSL 3999
3999,No Ensamblado,COMPT 4000,MSL 4000
4000,No Ensamblado,COMPT 4001,MSL 4001
4001,No Ensamblado,COMPT 4002,MSL 4002
4002,Ensamblado,COMPT 4003,MSL 4003
4003,No Ensamblado,COMPT 4004,MSL 4004
4004,Ensamblado,COMPT 4005,MSL 4005
4005,No Ensamblado,COMPT 4006,MSL 4006
4006,No Ensamblado,COMPT 4007,MSL 4007
4007,Ensamblado,COMPT 4008,MSL 4008
4008,No Ensamblado,COMPT 4009,MSL 4009
4009,No Ensamblado,COMPT 4010,MSL 4010
4010,No Ensamblado,COMPT 4011,MSL 4011
4011,Ensamblado,COMPT 4012,MSL 4012
4012,Ensamblado,COMPT 4013,MSL 4013
4013,No Ensamblado,COMPT 4014,MSL 4014
4014,No Ensamblado,COMPT 4015,MSL 4015
4015,Ensamblado,COMPT 4016,MSL 4016
4016,No Ensamblado,COMPT 4017,MSL 4017
4017,No Ensamblado,COMPT 4018,MSL 4018
4018,Ensamblado,COMPT 4019,MSL 4019
4019,No Ensamblado,COMPT 4020,MSL 4020
4020,No Ensamblado,COMPT 4021,MSL 4021
4021,No Ensamblado,COMPT 4022,MSL 4022
4022,No Ensamblado,COMPT 4023,MSL 4023
4023,No Ensamblado,COMPT 4024,MSL 4024
4024,No Ensamblado,COMPT 4025,MSL 4025
4025,Ensamblado,COMPT 4026,MSL 4026
4026,Ensamblado,COMPT 4027,MSL 4027
4027,Ensamblado,COMPT 4028,MSL 4028
4028,No Ensamblado,COMPT 4029,MSL 4029
4029,Ensamblado,COMPT 4030,MSL 4030
4030,Ensamblado,COMPT 4031,MSL 4031
4031,No Ensamblado,COMPT 4032,MSL 4032
4032,No Ensamblado,COMPT 4033,MSL 4033
4033,No Ensamblado,COMPT 4034,MSL 4034
4034,Ensamblado,COMPT 4035,MSL 4035
4035,Ensamblado,COMPT 4036,MSL 4036
4036,No Ensamblado,COMPT 4037,MSL 4037
4037,No Ensamblado,COMPT 4038,MSL 4038
4038,Ensamblado,COMPT 4039,MSL 4039
4039,No Ensamblado,COMPT 4040,MSL 4040
4040,Ensamblado,COMPT 4041,MSL 4041
4041,Ensamblado,COMPT 4042,MSL 4042
4042,Ensamblado,COMPT 4043,MSL 4043
4043,No Ensamblado,COMPT 4044,MSL 4044
4044,Ensamblado,COMPT 4045,MSL 4045
4045,Ensamblado,COMPT 4046,MSL 4046
4046,No Ensamblado,COMPT 4047,MSL 4047
4047,Ensamblado,COMPT 4048,MSL 4048
4048,Ensamblado,COMPT 4049,MSL 4049
4049,Ensamblado,COMPT 4050,MSL 4050
4050,No Ensamblado,COMPT 4051,MSL 4051
4051,Ensamblado,COMPT 4052,MSL 4052
4052,No Ensamblado,COMPT 4053,MSL 4053
4053,No Ensamblado,COMPT 4054,MSL 4054
4054,No Ensamblado,COMPT 4055,MSL 4055
4055,Ensamblado,COMPT 4056,MSL 4056
4056,No Ensamblado,COMPT 4057,MSL 4057
4057,Ensamblado,COMPT 4058,MSL 4058
4058,No Ensamblado,COMPT 4059,MSL 4059
4059,Ensamblado,COMPT 4060,MSL 4060
4060,Ensamblado,COMPT 4061,MSL 4061
4061,Ensamblado,COMPT 4062,MSL 4062
4062,Ensamblado,COMPT 4063,MSL 4063
4063,No Ensamblado,COMPT 4064,MSL 4064
4064,No Ensamblado,COMPT 4065,MSL 4065
4065,Ensamblado,COMPT 4066,MSL 4066
4066,No Ensamblado,COMPT 4067,MSL 4067
4067,No Ensamblado,COMPT 4068,MSL 4068
4068,No Ensamblado,COMPT 4069,MSL 4069
4069,No Ensamblado,COMPT 4070,MSL 4070
4070,No Ensamblado,COMPT 4071,MSL 4071
4071,No Ensamblado,COMPT 4072,MSL 4072
4072,No Ensamblado,COMPT 4073,MSL 4073
4073,No Ensamblado,COMPT 4074,MSL 4074
4074,No Ensamblado,COMPT 4075,MSL 4075
4075,No Ensamblado,COMPT 4076,MSL 4076
4076,Ensamblado,COMPT 4077,MSL 4077
4077,No Ensamblado,COMPT 4078,MSL 4078
4078,No Ensamblado,COMPT 4079,MSL 4079
4079,No Ensamblado,COMPT 4080,MSL 4080
4080,No Ensamblado,COMPT 4081,MSL 4081
4081,No Ensamblado,COMPT 4082,MSL 4082
4082,Ensamblado,COMPT 4083,MSL 4083
4083,Ensamblado,COMPT 4084,MSL 4084
4084,No Ensamblado,COMPT 4085,MSL 4085
4085,Ensamblado,COMPT 4086,MSL 4086
4086,No Ensamblado,COMPT 4087,MSL 4087
4087,No Ensamblado,COMPT 4088,MSL 4088
4088,No Ensamblado,COMPT 4089,MSL 4089
4089,Ensamblado,COMPT 4090,MSL 4090
4090,Ensamblado,COMPT 4091,MSL 4091
4091,No Ensamblado,COMPT 4092,MSL 4092
4092,Ensamblado,COMPT 4093,MSL 4093
4093,No Ensamblado,COMPT 4094,MSL 4094
4094,No Ensamblado,COMPT 4095,MSL 4095
4095,No Ensamblado,COMPT 4096,MSL 4096
4096,No Ensamblado,COMPT 4097,MSL 4097
4097,Ensamblado,COMPT 4098,MSL 4098
4098,No Ensamblado,COMPT 4099,MSL 4099
4099,Ensamblado,COMPT 4100,MSL 4100
4100,Ensamblado,COMPT 4101,MSL 4101
4101,Ensamblado,COMPT 4102,MSL 4102
4102,No Ensamblado,COMPT 4103,MSL 4103
4103,Ensamblado,COMPT 4104,MSL 4104
4104,No Ensamblado,COMPT 4105,MSL 4105
4105,Ensamblado,COMPT 4106,MSL 4106
4106,No Ensamblado,COMPT 4107,MSL 4107
4107,No Ensamblado,COMPT 4108,MSL 4108
4108,No Ensamblado,COMPT 4109,MSL 4109
4109,Ensamblado,COMPT 4110,MSL 4110
4110,Ensamblado,COMPT 4111,MSL 4111
4111,No Ensamblado,COMPT 4112,MSL 4112
4112,No Ensamblado,COMPT 4113,MSL 4113
4113,Ensamblado,COMPT 4114,MSL 4114
4114,Ensamblado,COMPT 4115,MSL 4115
4115,No Ensamblado,COMPT 4116,MSL 4116
4116,No Ensamblado,COMPT 4117,MSL 4117
4117,Ensamblado,COMPT 4118,MSL 4118
4118,No Ensamblado,COMPT 4119,MSL 4119
4119,No Ensamblado,COMPT 4120,MSL 4120
4120,Ensamblado,COMPT 4121,MSL 4121
4121,Ensamblado,COMPT 4122,MSL 4122
4122,No Ensamblado,COMPT 4123,MSL 4123
4123,No Ensamblado,COMPT 4124,MSL 4124
4124,No Ensamblado,COMPT 4125,MSL 4125
4125,Ensamblado,COMPT 4126,MSL 4126
4126,No Ensamblado,COMPT 4127,MSL 4127
4127,Ensamblado,COMPT 4128,MSL 4128
4128,Ensamblado,COMPT 4129,MSL 4129
4129,No Ensamblado,COMPT 4130,MSL 4130
4130,No Ensamblado,COMPT 4131,MSL 4131
4131,Ensamblado,COMPT 4132,MSL 4132
4132,Ensamblado,COMPT 4133,MSL 4133
4133,No Ensamblado,COMPT 4134,MSL 4134
4134,No Ensamblado,COMPT 4135,MSL 4135
4135,No Ensamblado,COMPT 4136,MSL 4136
4136,No Ensamblado,COMPT 4137,MSL 4137
4137,No Ensamblado,COMPT 4138,MSL 4138
4138,Ensamblado,COMPT 4139,MSL 4139
4139,No Ensamblado,COMPT 4140,MSL 4140
4140,No Ensamblado,COMPT 4141,MSL 4141
4141,Ensamblado,COMPT 4142,MSL 4142
4142,Ensamblado,COMPT 4143,MSL 4143
4143,No Ensamblado,COMPT 4144,MSL 4144
4144,Ensamblado,COMPT 4145,MSL 4145
4145,No Ensamblado,COMPT 4146,MSL 4146
4146,Ensamblado,COMPT 4147,MSL 4147
4147,Ensamblado,COMPT 4148,MSL 4148
4148,Ensamblado,COMPT 4149,MSL 4149
4149,No Ensamblado,COMPT 4150,MSL 4150
4150,No Ensamblado,COMPT 4151,MSL 4151
4151,No Ensamblado,COMPT 4152,MSL 4152
4152,Ensamblado,COMPT 4153,MSL 4153
4153,Ensamblado,COMPT 4154,MSL 4154
4154,Ensamblado,COMPT 4155,MSL 4155
4155,Ensamblado,COMPT 4156,MSL 4156
4156,No Ensamblado,COMPT 4157,MSL 4157
4157,No Ensamblado,COMPT 4158,MSL 4158
4158,No Ensamblado,COMPT 4159,MSL 4159
4159,No Ensamblado,COMPT 4160,MSL 4160
4160,No Ensamblado,COMPT 4161,MSL 4161
4161,Ensamblado,COMPT 4162,MSL 4162
4162,Ensamblado,COMPT 4163,MSL 4163
4163,No Ensamblado,COMPT 4164,MSL 4164
4164,No Ensamblado,COMPT 4165,MSL 4165
4165,No Ensamblado,COMPT 4166,MSL 4166
4166,Ensamblado,COMPT 4167,MSL 4167
4167,No Ensamblado,COMPT 4168,MSL 4168
4168,Ensamblado,COMPT 4169,MSL 4169
4169,No Ensamblado,COMPT 4170,MSL 4170
4170,No Ensamblado,COMPT 4171,MSL 4171
4171,No Ensamblado,COMPT 4172,MSL 4172
4172,Ensamblado,COMPT 4173,MSL 4173
4173,Ensamblado,COMPT 4174,MSL 4174
4174,Ensamblado,COMPT 4175,MSL 4175
4175,No Ensamblado,COMPT 4176,MSL 4176
4176,No Ensamblado,COMPT 4177,MSL 4177
4177,Ensamblado,COMPT 4178,MSL 4178
4178,No Ensamblado,COMPT 4179,MSL 4179
4179,Ensamblado,COMPT 4180,MSL 4180
4180,No Ensamblado,COMPT 4181,MSL 4181
4181,Ensamblado,COMPT 4182,MSL 4182
4182,No Ensamblado,COMPT 4183,MSL 4183
4183,Ensamblado,COMPT 4184,MSL 4184
4184,No Ensamblado,COMPT 4185,MSL 4185
4185,No Ensamblado,COMPT 4186,MSL 4186
4186,Ensamblado,COMPT 4187,MSL 4187
4187,No Ensamblado,COMPT 4188,MSL 4188
4188,No Ensamblado,COMPT 4189,MSL 4189
4189,No Ensamblado,COMPT 4190,MSL 4190
4190,Ensamblado,COMPT 4191,MSL 4191
4191,Ensamblado,COMPT 4192,MSL 4192
4192,Ensamblado,COMPT 4193,MSL 4193
4193,No Ensamblado,COMPT 4194,MSL 4194
4194,No Ensamblado,COMPT 4195,MSL 4195
4195,Ensamblado,COMPT 4196,MSL 4196
4196,No Ensamblado,COMPT 4197,MSL 4197
4197,No Ensamblado,COMPT 4198,MSL 4198
4198,Ensamblado,COMPT 4199,MSL 4199
4199,No Ensamblado,COMPT 4200,MSL 4200
4200,No Ensamblado,COMPT 4201,MSL 4201
4201,No Ensamblado,COMPT 4202,MSL 4202
4202,No Ensamblado,COMPT 4203,MSL 4203
4203,Ensamblado,COMPT 4204,MSL 4204
4204,No Ensamblado,COMPT 4205,MSL 4205
4205,Ensamblado,COMPT 4206,MSL 4206
4206,No Ensamblado,COMPT 4207,MSL 4207
4207,Ensamblado,COMPT 4208,MSL 4208
4208,No Ensamblado,COMPT 4209,MSL 4209
4209,No Ensamblado,COMPT 4210,MSL 4210
4210,No Ensamblado,COMPT 4211,MSL 4211
4211,No Ensamblado,COMPT 4212,MSL 4212
4212,Ensamblado,COMPT 4213,MSL 4213
4213,Ensamblado,COMPT 4214,MSL 4214
4214,No Ensamblado,COMPT 4215,MSL 4215
4215,No Ensamblado,COMPT 4216,MSL 4216
4216,Ensamblado,COMPT 4217,MSL 4217
4217,Ensamblado,COMPT 4218,MSL 4218
4218,Ensamblado,COMPT 4219,MSL 4219
4219,Ensamblado,COMPT 4220,MSL 4220
4220,No Ensamblado,COMPT 4221,MSL 4221
4221,No Ensamblado,COMPT 4222,MSL 4222
4222,Ensamblado,COMPT 4223,MSL 4223
4223,Ensamblado,COMPT 4224,MSL 4224
4224,No Ensamblado,COMPT 4225,MSL 4225
4225,No Ensamblado,COMPT 4226,MSL 4226
4226,Ensamblado,COMPT 4227,MSL 4227
4227,Ensamblado,COMPT 4228,MSL 4228
4228,No Ensamblado,COMPT 4229,MSL 4229
4229,No Ensamblado,COMPT 4230,MSL 4230
4230,No Ensamblado,COMPT 4231,MSL 4231
4231,No Ensamblado,COMPT 4232,MSL 4232
4232,Ensamblado,COMPT 4233,MSL 4233
4233,Ensamblado,COMPT 4234,MSL 4234
4234,Ensamblado,COMPT 4235,MSL 4235
4235,No Ensamblado,COMPT 4236,MSL 4236
4236,No Ensamblado,COMPT 4237,MSL 4237
4237,No Ensamblado,COMPT 4238,MSL 4238
4238,Ensamblado,COMPT 4239,MSL 4239
4239,No Ensamblado,COMPT 4240,MSL 4240
4240,No Ensamblado,COMPT 4241,MSL 4241
4241,No Ensamblado,COMPT 4242,MSL 4242
4242,No Ensamblado,COMPT 4243,MSL 4243
4243,No Ensamblado,COMPT 4244,MSL 4244
4244,No Ensamblado,COMPT 4245,MSL 4245
4245,Ensamblado,COMPT 4246,MSL 4246
4246,No Ensamblado,COMPT 4247,MSL 4247
4247,No Ensamblado,COMPT 4248,MSL 4248
4248,No Ensamblado,COMPT 4249,MSL 4249
4249,Ensamblado,COMPT 4250,MSL 4250
4250,No Ensamblado,COMPT 4251,MSL 4251
4251,No Ensamblado,COMPT 4252,MSL 4252
4252,Ensamblado,COMPT 4253,MSL 4253
4253,No Ensamblado,COMPT 4254,MSL 4254
4254,No Ensamblado,COMPT 4255,MSL 4255
4255,No Ensamblado,COMPT 4256,MSL 4256
4256,Ensamblado,COMPT 4257,MSL 4257
4257,Ensamblado,COMPT 4258,MSL 4258
4258,No Ensamblado,COMPT 4259,MSL 4259
4259,Ensamblado,COMPT 4260,MSL 4260
4260,Ensamblado,COMPT 4261,MSL 4261
4261,No Ensamblado,COMPT 4262,MSL 4262
4262,No Ensamblado,COMPT 4263,MSL 4263
4263,No Ensamblado,COMPT 4264,MSL 4264
4264,Ensamblado,COMPT 4265,MSL 4265
4265,No Ensamblado,COMPT 4266,MSL 4266
4266,No Ensamblado,COMPT 4267,MSL 4267
4267,No Ensamblado,COMPT 4268,MSL 4268
4268,Ensamblado,COMPT 4269,MSL 4269
4269,No Ensamblado,COMPT 4270,MSL 4270
4270,No Ensamblado,COMPT 4271,MSL 4271
4271,Ensamblado,COMPT 4272,MSL 4272
4272,Ensamblado,COMPT 4273,MSL 4273
4273,No Ensamblado,COMPT 4274,MSL 4274
4274,Ensamblado,COMPT 4275,MSL 4275
4275,Ensamblado,COMPT 4276,MSL 4276
4276,Ensamblado,COMPT 4277,MSL 4277
4277,No Ensamblado,COMPT 4278,MSL 4278
4278,Ensamblado,COMPT 4279,MSL 4279
4279,No Ensamblado,COMPT 4280,MSL 4280
4280,Ensamblado,COMPT 4281,MSL 4281
4281,Ensamblado,COMPT 4282,MSL 4282
4282,No Ensamblado,COMPT 4283,MSL 4283
4283,No Ensamblado,COMPT 4284,MSL 4284
4284,Ensamblado,COMPT 4285,MSL 4285
4285,Ensamblado,COMPT 4286,MSL 4286
4286,Ensamblado,COMPT 4287,MSL 4287
4287,No Ensamblado,COMPT 4288,MSL 4288
4288,No Ensamblado,COMPT 4289,MSL 4289
4289,Ensamblado,COMPT 4290,MSL 4290
4290,Ensamblado,COMPT 4291,MSL 4291
4291,Ensamblado,COMPT 4292,MSL 4292
4292,No Ensamblado,COMPT 4293,MSL 4293
4293,Ensamblado,COMPT 4294,MSL 4294
4294,No Ensamblado,COMPT 4295,MSL 4295
4295,Ensamblado,COMPT 4296,MSL 4296
4296,Ensamblado,COMPT 4297,MSL 4297
4297,No Ensamblado,COMPT 4298,MSL 4298
4298,Ensamblado,COMPT 4299,MSL 4299
4299,Ensamblado,COMPT 4300,MSL 4300
4300,No Ensamblado,COMPT 4301,MSL 4301
4301,No Ensamblado,COMPT 4302,MSL 4302
4302,No Ensamblado,COMPT 4303,MSL 4303
4303,Ensamblado,COMPT 4304,MSL 4304
4304,Ensamblado,COMPT 4305,MSL 4305
4305,No Ensamblado,COMPT 4306,MSL 4306
4306,Ensamblado,COMPT 4307,MSL 4307
4307,No Ensamblado,COMPT 4308,MSL 4308
4308,Ensamblado,COMPT 4309,MSL 4309
4309,No Ensamblado,COMPT 4310,MSL 4310
4310,No Ensamblado,COMPT 4311,MSL 4311
4311,No Ensamblado,COMPT 4312,MSL 4312
4312,Ensamblado,COMPT 4313,MSL 4313
4313,No Ensamblado,COMPT 4314,MSL 4314
4314,No Ensamblado,COMPT 4315,MSL 4315
4315,No Ensamblado,COMPT 4316,MSL 4316
4316,Ensamblado,COMPT 4317,MSL 4317
4317,No Ensamblado,COMPT 4318,MSL 4318
4318,Ensamblado,COMPT 4319,MSL 4319
4319,No Ensamblado,COMPT 4320,MSL 4320
4320,No Ensamblado,COMPT 4321,MSL 4321
4321,Ensamblado,COMPT 4322,MSL 4322
4322,No Ensamblado,COMPT 4323,MSL 4323
4323,No Ensamblado,COMPT 4324,MSL 4324
4324,Ensamblado,COMPT 4325,MSL 4325
4325,No Ensamblado,COMPT 4326,MSL 4326
4326,No Ensamblado,COMPT 4327,MSL 4327
4327,Ensamblado,COMPT 4328,MSL 4328
4328,No Ensamblado,COMPT 4329,MSL 4329
4329,Ensamblado,COMPT 4330,MSL 4330
4330,Ensamblado,COMPT 4331,MSL 4331
4331,No Ensamblado,COMPT 4332,MSL 4332
4332,No Ensamblado,COMPT 4333,MSL 4333
4333,No Ensamblado,COMPT 4334,MSL 4334
4334,No Ensamblado,COMPT 4335,MSL 4335
4335,Ensamblado,COMPT 4336,MSL 4336
4336,No Ensamblado,COMPT 4337,MSL 4337
4337,No Ensamblado,COMPT 4338,MSL 4338
4338,No Ensamblado,COMPT 4339,MSL 4339
