,dt_fecha_compra,var_id_pieza,var_id_pro
1870,2019-11-27,PZ 1871,PRO 1871
1871,2020-02-06,PZ 1872,PRO 1872
1872,2022-10-06,PZ 1873,PRO 1873
1873,2018-08-02,PZ 1874,PRO 1874
1874,2022-06-25,PZ 1875,PRO 1875
1875,2019-05-04,PZ 1876,PRO 1876
1876,2022-11-09,PZ 1877,PRO 1877
1877,2018-09-26,PZ 1878,PRO 1878
1878,2018-09-16,PZ 1879,PRO 1879
1879,2020-07-31,PZ 1880,PRO 1880
1880,2018-07-05,PZ 1881,PRO 1881
1881,2019-01-19,PZ 1882,PRO 1882
1882,2019-06-04,PZ 1883,PRO 1883
1883,2019-07-09,PZ 1884,PRO 1884
1884,2022-11-16,PZ 1885,PRO 1885
1885,2022-06-22,PZ 1886,PRO 1886
1886,2021-03-17,PZ 1887,PRO 1887
1887,2022-10-09,PZ 1888,PRO 1888
1888,2019-08-19,PZ 1889,PRO 1889
1889,2020-01-28,PZ 1890,PRO 1890
1890,2019-03-19,PZ 1891,PRO 1891
1891,2021-11-08,PZ 1892,PRO 1892
1892,2018-03-16,PZ 1893,PRO 1893
1893,2019-07-06,PZ 1894,PRO 1894
1894,2018-10-22,PZ 1895,PRO 1895
1895,2018-10-22,PZ 1896,PRO 1896
1896,2020-03-02,PZ 1897,PRO 1897
1897,2019-10-12,PZ 1898,PRO 1898
1898,2018-05-29,PZ 1899,PRO 1899
1899,2022-06-18,PZ 1900,PRO 1900
1900,2020-09-19,PZ 1901,PRO 1901
1901,2018-02-17,PZ 1902,PRO 1902
1902,2018-06-17,PZ 1903,PRO 1903
1903,2019-07-01,PZ 1904,PRO 1904
1904,2021-04-23,PZ 1905,PRO 1905
1905,2022-08-30,PZ 1906,PRO 1906
1906,2020-07-21,PZ 1907,PRO 1907
1907,2018-04-08,PZ 1908,PRO 1908
1908,2020-12-18,PZ 1909,PRO 1909
1909,2019-08-09,PZ 1910,PRO 1910
1910,2019-02-09,PZ 1911,PRO 1911
1911,2021-04-10,PZ 1912,PRO 1912
1912,2019-10-18,PZ 1913,PRO 1913
1913,2019-02-28,PZ 1914,PRO 1914
1914,2019-06-17,PZ 1915,PRO 1915
1915,2019-07-13,PZ 1916,PRO 1916
1916,2020-11-14,PZ 1917,PRO 1917
1917,2018-10-25,PZ 1918,PRO 1918
1918,2020-10-02,PZ 1919,PRO 1919
1919,2021-01-18,PZ 1920,PRO 1920
1920,2021-02-04,PZ 1921,PRO 1921
1921,2020-05-04,PZ 1922,PRO 1922
1922,2018-10-15,PZ 1923,PRO 1923
1923,2018-12-09,PZ 1924,PRO 1924
1924,2022-04-22,PZ 1925,PRO 1925
1925,2021-01-21,PZ 1926,PRO 1926
1926,2020-07-17,PZ 1927,PRO 1927
1927,2020-07-29,PZ 1928,PRO 1928
1928,2021-01-20,PZ 1929,PRO 1929
1929,2021-06-06,PZ 1930,PRO 1930
1930,2020-11-21,PZ 1931,PRO 1931
1931,2021-08-01,PZ 1932,PRO 1932
1932,2020-03-07,PZ 1933,PRO 1933
1933,2018-11-02,PZ 1934,PRO 1934
1934,2019-06-10,PZ 1935,PRO 1935
1935,2019-09-22,PZ 1936,PRO 1936
1936,2020-08-04,PZ 1937,PRO 1937
1937,2021-01-22,PZ 1938,PRO 1938
1938,2019-06-04,PZ 1939,PRO 1939
1939,2019-09-21,PZ 1940,PRO 1940
1940,2021-12-28,PZ 1941,PRO 1941
1941,2020-08-23,PZ 1942,PRO 1942
1942,2020-10-03,PZ 1943,PRO 1943
1943,2021-11-11,PZ 1944,PRO 1944
1944,2020-10-23,PZ 1945,PRO 1945
1945,2022-12-26,PZ 1946,PRO 1946
1946,2019-11-12,PZ 1947,PRO 1947
1947,2018-08-11,PZ 1948,PRO 1948
1948,2021-01-26,PZ 1949,PRO 1949
1949,2021-02-11,PZ 1950,PRO 1950
1950,2020-05-05,PZ 1951,PRO 1951
1951,2021-03-27,PZ 1952,PRO 1952
1952,2021-01-11,PZ 1953,PRO 1953
1953,2018-09-07,PZ 1954,PRO 1954
1954,2021-07-30,PZ 1955,PRO 1955
1955,2019-08-30,PZ 1956,PRO 1956
1956,2023-02-03,PZ 1957,PRO 1957
1957,2020-03-25,PZ 1958,PRO 1958
1958,2020-08-16,PZ 1959,PRO 1959
1959,2019-05-20,PZ 1960,PRO 1960
1960,2018-10-20,PZ 1961,PRO 1961
1961,2022-07-16,PZ 1962,PRO 1962
1962,2022-03-12,PZ 1963,PRO 1963
1963,2021-11-17,PZ 1964,PRO 1964
1964,2018-05-19,PZ 1965,PRO 1965
1965,2021-03-21,PZ 1966,PRO 1966
1966,2019-08-05,PZ 1967,PRO 1967
1967,2019-05-04,PZ 1968,PRO 1968
1968,2022-11-08,PZ 1969,PRO 1969
1969,2021-07-24,PZ 1970,PRO 1970
1970,2018-05-07,PZ 1971,PRO 1971
1971,2022-03-27,PZ 1972,PRO 1972
1972,2019-07-11,PZ 1973,PRO 1973
1973,2019-08-30,PZ 1974,PRO 1974
1974,2020-01-02,PZ 1975,PRO 1975
1975,2019-12-30,PZ 1976,PRO 1976
1976,2021-10-29,PZ 1977,PRO 1977
1977,2021-05-23,PZ 1978,PRO 1978
1978,2022-02-08,PZ 1979,PRO 1979
1979,2018-03-19,PZ 1980,PRO 1980
1980,2021-05-10,PZ 1981,PRO 1981
1981,2022-12-28,PZ 1982,PRO 1982
1982,2022-06-05,PZ 1983,PRO 1983
1983,2019-08-24,PZ 1984,PRO 1984
1984,2022-06-16,PZ 1985,PRO 1985
1985,2021-01-28,PZ 1986,PRO 1986
1986,2022-01-29,PZ 1987,PRO 1987
1987,2021-01-03,PZ 1988,PRO 1988
1988,2018-09-18,PZ 1989,PRO 1989
1989,2018-04-27,PZ 1990,PRO 1990
1990,2018-03-25,PZ 1991,PRO 1991
1991,2018-04-23,PZ 1992,PRO 1992
1992,2021-04-02,PZ 1993,PRO 1993
1993,2018-05-08,PZ 1994,PRO 1994
1994,2022-04-30,PZ 1995,PRO 1995
1995,2019-10-02,PZ 1996,PRO 1996
1996,2021-09-15,PZ 1997,PRO 1997
1997,2020-01-24,PZ 1998,PRO 1998
1998,2019-05-21,PZ 1999,PRO 1999
1999,2018-10-02,PZ 2000,PRO 2000
2000,2020-04-01,PZ 2001,PRO 2001
2001,2021-06-21,PZ 2002,PRO 2002
2002,2018-09-15,PZ 2003,PRO 2003
2003,2020-05-22,PZ 2004,PRO 2004
2004,2021-02-14,PZ 2005,PRO 2005
2005,2021-05-28,PZ 2006,PRO 2006
2006,2020-10-01,PZ 2007,PRO 2007
2007,2018-12-01,PZ 2008,PRO 2008
2008,2021-12-31,PZ 2009,PRO 2009
2009,2018-07-09,PZ 2010,PRO 2010
2010,2021-02-04,PZ 2011,PRO 2011
2011,2021-07-12,PZ 2012,PRO 2012
2012,2019-09-26,PZ 2013,PRO 2013
2013,2019-03-10,PZ 2014,PRO 2014
2014,2021-08-30,PZ 2015,PRO 2015
2015,2019-10-11,PZ 2016,PRO 2016
2016,2020-09-06,PZ 2017,PRO 2017
2017,2022-01-02,PZ 2018,PRO 2018
2018,2020-04-12,PZ 2019,PRO 2019
2019,2018-08-21,PZ 2020,PRO 2020
2020,2021-02-14,PZ 2021,PRO 2021
2021,2022-06-04,PZ 2022,PRO 2022
2022,2018-04-05,PZ 2023,PRO 2023
2023,2019-10-30,PZ 2024,PRO 2024
2024,2022-07-31,PZ 2025,PRO 2025
2025,2018-05-07,PZ 2026,PRO 2026
2026,2021-07-03,PZ 2027,PRO 2027
2027,2019-10-21,PZ 2028,PRO 2028
2028,2019-08-28,PZ 2029,PRO 2029
2029,2019-06-18,PZ 2030,PRO 2030
2030,2021-12-20,PZ 2031,PRO 2031
2031,2020-11-27,PZ 2032,PRO 2032
2032,2022-05-07,PZ 2033,PRO 2033
2033,2019-10-06,PZ 2034,PRO 2034
2034,2018-11-26,PZ 2035,PRO 2035
2035,2018-07-17,PZ 2036,PRO 2036
2036,2019-11-26,PZ 2037,PRO 2037
2037,2018-09-28,PZ 2038,PRO 2038
2038,2019-07-22,PZ 2039,PRO 2039
2039,2020-12-25,PZ 2040,PRO 2040
2040,2018-07-04,PZ 2041,PRO 2041
2041,2020-12-11,PZ 2042,PRO 2042
2042,2018-06-01,PZ 2043,PRO 2043
2043,2022-03-04,PZ 2044,PRO 2044
2044,2022-06-04,PZ 2045,PRO 2045
2045,2020-01-16,PZ 2046,PRO 2046
2046,2021-08-28,PZ 2047,PRO 2047
2047,2020-01-06,PZ 2048,PRO 2048
2048,2022-06-15,PZ 2049,PRO 2049
2049,2023-01-30,PZ 2050,PRO 2050
2050,2021-05-06,PZ 2051,PRO 2051
2051,2020-09-28,PZ 2052,PRO 2052
2052,2020-03-19,PZ 2053,PRO 2053
2053,2022-07-11,PZ 2054,PRO 2054
2054,2020-05-18,PZ 2055,PRO 2055
2055,2022-01-07,PZ 2056,PRO 2056
2056,2022-10-23,PZ 2057,PRO 2057
2057,2018-09-24,PZ 2058,PRO 2058
2058,2022-11-08,PZ 2059,PRO 2059
2059,2019-02-08,PZ 2060,PRO 2060
2060,2020-11-11,PZ 2061,PRO 2061
2061,2019-12-13,PZ 2062,PRO 2062
2062,2020-03-21,PZ 2063,PRO 2063
2063,2018-09-15,PZ 2064,PRO 2064
2064,2019-01-10,PZ 2065,PRO 2065
2065,2018-02-09,PZ 2066,PRO 2066
2066,2022-07-10,PZ 2067,PRO 2067
2067,2018-10-04,PZ 2068,PRO 2068
2068,2020-08-25,PZ 2069,PRO 2069
2069,2021-07-09,PZ 2070,PRO 2070
2070,2021-01-06,PZ 2071,PRO 2071
2071,2018-11-03,PZ 2072,PRO 2072
2072,2021-11-20,PZ 2073,PRO 2073
2073,2022-03-09,PZ 2074,PRO 2074
2074,2021-12-29,PZ 2075,PRO 2075
2075,2019-10-28,PZ 2076,PRO 2076
2076,2018-05-02,PZ 2077,PRO 2077
2077,2018-09-03,PZ 2078,PRO 2078
2078,2022-03-10,PZ 2079,PRO 2079
2079,2020-04-18,PZ 2080,PRO 2080
2080,2019-04-29,PZ 2081,PRO 2081
2081,2021-04-25,PZ 2082,PRO 2082
2082,2020-04-18,PZ 2083,PRO 2083
2083,2020-07-23,PZ 2084,PRO 2084
2084,2019-01-25,PZ 2085,PRO 2085
2085,2019-01-31,PZ 2086,PRO 2086
2086,2021-06-13,PZ 2087,PRO 2087
2087,2021-03-29,PZ 2088,PRO 2088
2088,2022-03-05,PZ 2089,PRO 2089
2089,2019-07-11,PZ 2090,PRO 2090
2090,2020-07-14,PZ 2091,PRO 2091
2091,2018-03-16,PZ 2092,PRO 2092
2092,2022-03-16,PZ 2093,PRO 2093
2093,2020-01-16,PZ 2094,PRO 2094
2094,2022-12-28,PZ 2095,PRO 2095
2095,2018-09-13,PZ 2096,PRO 2096
2096,2018-03-10,PZ 2097,PRO 2097
2097,2018-09-08,PZ 2098,PRO 2098
2098,2022-06-05,PZ 2099,PRO 2099
2099,2020-11-11,PZ 2100,PRO 2100
2100,2019-07-15,PZ 2101,PRO 2101
2101,2021-04-23,PZ 2102,PRO 2102
2102,2019-01-11,PZ 2103,PRO 2103
2103,2020-04-21,PZ 2104,PRO 2104
2104,2019-04-14,PZ 2105,PRO 2105
2105,2022-03-11,PZ 2106,PRO 2106
2106,2023-01-30,PZ 2107,PRO 2107
2107,2018-02-09,PZ 2108,PRO 2108
2108,2019-10-14,PZ 2109,PRO 2109
2109,2021-06-05,PZ 2110,PRO 2110
2110,2021-02-11,PZ 2111,PRO 2111
2111,2019-11-26,PZ 2112,PRO 2112
2112,2018-05-16,PZ 2113,PRO 2113
2113,2021-08-06,PZ 2114,PRO 2114
2114,2022-07-29,PZ 2115,PRO 2115
2115,2020-12-27,PZ 2116,PRO 2116
2116,2018-06-05,PZ 2117,PRO 2117
2117,2021-01-08,PZ 2118,PRO 2118
2118,2020-04-24,PZ 2119,PRO 2119
2119,2022-06-18,PZ 2120,PRO 2120
2120,2018-06-20,PZ 2121,PRO 2121
2121,2020-01-17,PZ 2122,PRO 2122
2122,2019-02-27,PZ 2123,PRO 2123
2123,2020-10-25,PZ 2124,PRO 2124
2124,2023-01-25,PZ 2125,PRO 2125
2125,2022-07-20,PZ 2126,PRO 2126
2126,2018-08-03,PZ 2127,PRO 2127
2127,2020-12-26,PZ 2128,PRO 2128
2128,2020-08-28,PZ 2129,PRO 2129
2129,2020-02-19,PZ 2130,PRO 2130
2130,2022-11-24,PZ 2131,PRO 2131
2131,2019-10-03,PZ 2132,PRO 2132
2132,2019-10-10,PZ 2133,PRO 2133
2133,2019-11-26,PZ 2134,PRO 2134
2134,2019-01-18,PZ 2135,PRO 2135
2135,2022-12-21,PZ 2136,PRO 2136
2136,2022-06-22,PZ 2137,PRO 2137
2137,2020-12-09,PZ 2138,PRO 2138
2138,2018-09-24,PZ 2139,PRO 2139
2139,2022-05-12,PZ 2140,PRO 2140
2140,2020-02-15,PZ 2141,PRO 2141
2141,2018-11-29,PZ 2142,PRO 2142
2142,2018-09-29,PZ 2143,PRO 2143
2143,2021-05-08,PZ 2144,PRO 2144
2144,2021-02-08,PZ 2145,PRO 2145
2145,2019-07-23,PZ 2146,PRO 2146
2146,2018-02-20,PZ 2147,PRO 2147
2147,2020-05-05,PZ 2148,PRO 2148
2148,2019-11-29,PZ 2149,PRO 2149
2149,2019-05-13,PZ 2150,PRO 2150
2150,2022-06-11,PZ 2151,PRO 2151
2151,2020-11-27,PZ 2152,PRO 2152
2152,2022-01-08,PZ 2153,PRO 2153
2153,2020-09-29,PZ 2154,PRO 2154
2154,2022-09-17,PZ 2155,PRO 2155
2155,2021-06-11,PZ 2156,PRO 2156
2156,2022-08-23,PZ 2157,PRO 2157
2157,2020-04-19,PZ 2158,PRO 2158
2158,2018-05-04,PZ 2159,PRO 2159
2159,2021-07-21,PZ 2160,PRO 2160
2160,2021-08-08,PZ 2161,PRO 2161
2161,2021-07-29,PZ 2162,PRO 2162
2162,2018-06-26,PZ 2163,PRO 2163
2163,2022-11-21,PZ 2164,PRO 2164
2164,2020-01-14,PZ 2165,PRO 2165
2165,2019-05-20,PZ 2166,PRO 2166
2166,2019-09-16,PZ 2167,PRO 2167
2167,2020-02-15,PZ 2168,PRO 2168
2168,2021-06-02,PZ 2169,PRO 2169
2169,2020-02-09,PZ 2170,PRO 2170
2170,2022-03-15,PZ 2171,PRO 2171
2171,2019-12-21,PZ 2172,PRO 2172
2172,2019-01-20,PZ 2173,PRO 2173
2173,2022-05-19,PZ 2174,PRO 2174
2174,2018-10-24,PZ 2175,PRO 2175
2175,2022-05-24,PZ 2176,PRO 2176
2176,2018-11-14,PZ 2177,PRO 2177
2177,2019-02-16,PZ 2178,PRO 2178
2178,2018-12-29,PZ 2179,PRO 2179
2179,2019-09-17,PZ 2180,PRO 2180
2180,2020-01-04,PZ 2181,PRO 2181
2181,2020-09-19,PZ 2182,PRO 2182
2182,2020-03-24,PZ 2183,PRO 2183
2183,2020-12-15,PZ 2184,PRO 2184
2184,2022-04-01,PZ 2185,PRO 2185
2185,2020-01-08,PZ 2186,PRO 2186
2186,2021-05-14,PZ 2187,PRO 2187
2187,2020-08-19,PZ 2188,PRO 2188
2188,2018-12-26,PZ 2189,PRO 2189
2189,2020-05-07,PZ 2190,PRO 2190
2190,2018-10-03,PZ 2191,PRO 2191
2191,2022-01-03,PZ 2192,PRO 2192
2192,2019-03-17,PZ 2193,PRO 2193
2193,2019-07-28,PZ 2194,PRO 2194
2194,2020-02-05,PZ 2195,PRO 2195
2195,2022-01-14,PZ 2196,PRO 2196
2196,2019-02-04,PZ 2197,PRO 2197
2197,2021-04-13,PZ 2198,PRO 2198
2198,2022-11-09,PZ 2199,PRO 2199
2199,2020-11-30,PZ 2200,PRO 2200
2200,2019-03-03,PZ 2201,PRO 2201
2201,2020-01-13,PZ 2202,PRO 2202
2202,2019-03-30,PZ 2203,PRO 2203
2203,2020-08-17,PZ 2204,PRO 2204
2204,2020-06-15,PZ 2205,PRO 2205
2205,2018-12-21,PZ 2206,PRO 2206
2206,2018-12-10,PZ 2207,PRO 2207
2207,2021-08-21,PZ 2208,PRO 2208
2208,2021-01-27,PZ 2209,PRO 2209
2209,2019-08-09,PZ 2210,PRO 2210
2210,2019-01-18,PZ 2211,PRO 2211
2211,2019-01-02,PZ 2212,PRO 2212
2212,2021-12-28,PZ 2213,PRO 2213
2213,2019-12-18,PZ 2214,PRO 2214
2214,2019-05-17,PZ 2215,PRO 2215
2215,2020-10-23,PZ 2216,PRO 2216
2216,2018-05-29,PZ 2217,PRO 2217
2217,2022-04-20,PZ 2218,PRO 2218
2218,2020-06-05,PZ 2219,PRO 2219
2219,2021-04-14,PZ 2220,PRO 2220
2220,2021-02-26,PZ 2221,PRO 2221
2221,2019-06-19,PZ 2222,PRO 2222
2222,2019-10-30,PZ 2223,PRO 2223
2223,2018-11-06,PZ 2224,PRO 2224
2224,2018-05-25,PZ 2225,PRO 2225
2225,2022-12-22,PZ 2226,PRO 2226
2226,2020-07-27,PZ 2227,PRO 2227
2227,2022-10-01,PZ 2228,PRO 2228
2228,2021-11-30,PZ 2229,PRO 2229
2229,2021-03-27,PZ 2230,PRO 2230
2230,2020-06-03,PZ 2231,PRO 2231
2231,2019-11-15,PZ 2232,PRO 2232
2232,2020-01-05,PZ 2233,PRO 2233
2233,2021-08-02,PZ 2234,PRO 2234
2234,2021-05-21,PZ 2235,PRO 2235
2235,2021-04-26,PZ 2236,PRO 2236
2236,2021-12-31,PZ 2237,PRO 2237
2237,2021-09-04,PZ 2238,PRO 2238
2238,2021-12-28,PZ 2239,PRO 2239
2239,2022-04-15,PZ 2240,PRO 2240
2240,2020-09-16,PZ 2241,PRO 2241
2241,2019-09-08,PZ 2242,PRO 2242
2242,2020-03-06,PZ 2243,PRO 2243
2243,2020-03-24,PZ 2244,PRO 2244
2244,2020-08-22,PZ 2245,PRO 2245
2245,2021-04-09,PZ 2246,PRO 2246
2246,2022-12-05,PZ 2247,PRO 2247
2247,2022-11-05,PZ 2248,PRO 2248
2248,2021-08-11,PZ 2249,PRO 2249
2249,2020-05-16,PZ 2250,PRO 2250
2250,2018-10-20,PZ 2251,PRO 2251
2251,2019-12-29,PZ 2252,PRO 2252
2252,2020-04-27,PZ 2253,PRO 2253
2253,2022-03-10,PZ 2254,PRO 2254
2254,2021-07-21,PZ 2255,PRO 2255
2255,2022-01-07,PZ 2256,PRO 2256
2256,2018-06-10,PZ 2257,PRO 2257
2257,2020-10-09,PZ 2258,PRO 2258
2258,2021-11-16,PZ 2259,PRO 2259
2259,2020-05-30,PZ 2260,PRO 2260
2260,2021-12-04,PZ 2261,PRO 2261
2261,2018-11-27,PZ 2262,PRO 2262
2262,2020-05-10,PZ 2263,PRO 2263
2263,2019-12-19,PZ 2264,PRO 2264
2264,2021-08-29,PZ 2265,PRO 2265
2265,2019-01-07,PZ 2266,PRO 2266
2266,2019-06-15,PZ 2267,PRO 2267
2267,2022-10-31,PZ 2268,PRO 2268
2268,2022-04-07,PZ 2269,PRO 2269
2269,2019-04-23,PZ 2270,PRO 2270
2270,2021-10-29,PZ 2271,PRO 2271
2271,2021-07-26,PZ 2272,PRO 2272
2272,2019-02-23,PZ 2273,PRO 2273
2273,2020-06-19,PZ 2274,PRO 2274
2274,2019-12-08,PZ 2275,PRO 2275
2275,2020-03-26,PZ 2276,PRO 2276
2276,2018-04-15,PZ 2277,PRO 2277
2277,2020-08-21,PZ 2278,PRO 2278
2278,2021-12-09,PZ 2279,PRO 2279
2279,2019-04-07,PZ 2280,PRO 2280
2280,2019-10-01,PZ 2281,PRO 2281
2281,2022-03-03,PZ 2282,PRO 2282
2282,2021-07-29,PZ 2283,PRO 2283
2283,2018-06-24,PZ 2284,PRO 2284
2284,2022-09-11,PZ 2285,PRO 2285
2285,2022-11-14,PZ 2286,PRO 2286
2286,2021-05-28,PZ 2287,PRO 2287
2287,2020-10-01,PZ 2288,PRO 2288
2288,2021-04-23,PZ 2289,PRO 2289
2289,2020-05-24,PZ 2290,PRO 2290
2290,2019-08-23,PZ 2291,PRO 2291
2291,2020-05-15,PZ 2292,PRO 2292
2292,2018-05-06,PZ 2293,PRO 2293
2293,2018-09-18,PZ 2294,PRO 2294
2294,2022-02-12,PZ 2295,PRO 2295
2295,2021-05-08,PZ 2296,PRO 2296
2296,2019-09-04,PZ 2297,PRO 2297
2297,2019-03-19,PZ 2298,PRO 2298
2298,2018-09-08,PZ 2299,PRO 2299
2299,2020-11-18,PZ 2300,PRO 2300
2300,2020-09-21,PZ 2301,PRO 2301
2301,2019-01-30,PZ 2302,PRO 2302
2302,2020-10-16,PZ 2303,PRO 2303
2303,2020-11-20,PZ 2304,PRO 2304
2304,2020-10-13,PZ 2305,PRO 2305
2305,2019-08-27,PZ 2306,PRO 2306
2306,2020-10-01,PZ 2307,PRO 2307
2307,2022-08-29,PZ 2308,PRO 2308
2308,2020-10-29,PZ 2309,PRO 2309
2309,2022-07-05,PZ 2310,PRO 2310
2310,2018-07-30,PZ 2311,PRO 2311
2311,2020-11-15,PZ 2312,PRO 2312
2312,2019-01-13,PZ 2313,PRO 2313
2313,2021-10-09,PZ 2314,PRO 2314
2314,2021-07-29,PZ 2315,PRO 2315
2315,2018-08-17,PZ 2316,PRO 2316
2316,2022-03-12,PZ 2317,PRO 2317
2317,2020-12-23,PZ 2318,PRO 2318
2318,2022-07-16,PZ 2319,PRO 2319
2319,2019-06-16,PZ 2320,PRO 2320
2320,2022-02-08,PZ 2321,PRO 2321
2321,2019-01-28,PZ 2322,PRO 2322
2322,2022-04-01,PZ 2323,PRO 2323
2323,2022-09-26,PZ 2324,PRO 2324
2324,2019-07-08,PZ 2325,PRO 2325
2325,2018-06-07,PZ 2326,PRO 2326
2326,2018-07-24,PZ 2327,PRO 2327
2327,2018-05-26,PZ 2328,PRO 2328
2328,2021-07-20,PZ 2329,PRO 2329
2329,2021-08-31,PZ 2330,PRO 2330
2330,2021-04-17,PZ 2331,PRO 2331
2331,2021-04-16,PZ 2332,PRO 2332
2332,2022-02-17,PZ 2333,PRO 2333
2333,2020-10-05,PZ 2334,PRO 2334
2334,2022-12-10,PZ 2335,PRO 2335
2335,2022-12-02,PZ 2336,PRO 2336
2336,2021-07-17,PZ 2337,PRO 2337
2337,2020-10-03,PZ 2338,PRO 2338
2338,2020-05-01,PZ 2339,PRO 2339
2339,2020-04-29,PZ 2340,PRO 2340
2340,2023-01-30,PZ 2341,PRO 2341
2341,2022-09-17,PZ 2342,PRO 2342
2342,2019-08-17,PZ 2343,PRO 2343
2343,2022-05-22,PZ 2344,PRO 2344
2344,2018-10-31,PZ 2345,PRO 2345
2345,2021-05-18,PZ 2346,PRO 2346
2346,2019-02-27,PZ 2347,PRO 2347
2347,2022-05-14,PZ 2348,PRO 2348
2348,2018-04-22,PZ 2349,PRO 2349
2349,2022-08-05,PZ 2350,PRO 2350
2350,2019-06-20,PZ 2351,PRO 2351
2351,2018-03-14,PZ 2352,PRO 2352
2352,2019-04-17,PZ 2353,PRO 2353
2353,2022-06-23,PZ 2354,PRO 2354
2354,2020-08-18,PZ 2355,PRO 2355
2355,2020-08-25,PZ 2356,PRO 2356
2356,2018-08-13,PZ 2357,PRO 2357
2357,2021-06-14,PZ 2358,PRO 2358
2358,2022-11-08,PZ 2359,PRO 2359
2359,2019-11-01,PZ 2360,PRO 2360
2360,2018-06-21,PZ 2361,PRO 2361
2361,2019-12-23,PZ 2362,PRO 2362
2362,2022-07-27,PZ 2363,PRO 2363
2363,2020-01-14,PZ 2364,PRO 2364
2364,2018-11-04,PZ 2365,PRO 2365
2365,2019-09-07,PZ 2366,PRO 2366
2366,2021-02-20,PZ 2367,PRO 2367
2367,2020-04-28,PZ 2368,PRO 2368
2368,2018-12-17,PZ 2369,PRO 2369
2369,2019-03-12,PZ 2370,PRO 2370
2370,2020-01-11,PZ 2371,PRO 2371
2371,2018-02-21,PZ 2372,PRO 2372
2372,2018-12-24,PZ 2373,PRO 2373
2373,2022-03-09,PZ 2374,PRO 2374
2374,2019-06-22,PZ 2375,PRO 2375
2375,2022-11-02,PZ 2376,PRO 2376
2376,2019-05-25,PZ 2377,PRO 2377
2377,2020-03-25,PZ 2378,PRO 2378
2378,2019-08-28,PZ 2379,PRO 2379
2379,2019-03-19,PZ 2380,PRO 2380
2380,2022-06-04,PZ 2381,PRO 2381
2381,2019-06-09,PZ 2382,PRO 2382
2382,2018-06-13,PZ 2383,PRO 2383
2383,2022-06-16,PZ 2384,PRO 2384
2384,2018-12-02,PZ 2385,PRO 2385
2385,2019-08-09,PZ 2386,PRO 2386
2386,2022-10-11,PZ 2387,PRO 2387
2387,2019-12-02,PZ 2388,PRO 2388
2388,2022-07-31,PZ 2389,PRO 2389
2389,2022-09-10,PZ 2390,PRO 2390
2390,2020-10-30,PZ 2391,PRO 2391
2391,2019-03-20,PZ 2392,PRO 2392
2392,2021-11-23,PZ 2393,PRO 2393
2393,2018-09-23,PZ 2394,PRO 2394
2394,2019-10-04,PZ 2395,PRO 2395
2395,2018-10-11,PZ 2396,PRO 2396
2396,2019-10-16,PZ 2397,PRO 2397
2397,2022-08-26,PZ 2398,PRO 2398
2398,2021-01-17,PZ 2399,PRO 2399
2399,2019-11-06,PZ 2400,PRO 2400
2400,2022-10-01,PZ 2401,PRO 2401
2401,2021-01-17,PZ 2402,PRO 2402
2402,2020-09-30,PZ 2403,PRO 2403
2403,2022-12-17,PZ 2404,PRO 2404
2404,2022-05-06,PZ 2405,PRO 2405
2405,2019-05-05,PZ 2406,PRO 2406
2406,2018-06-16,PZ 2407,PRO 2407
2407,2019-09-05,PZ 2408,PRO 2408
2408,2019-07-28,PZ 2409,PRO 2409
2409,2019-08-02,PZ 2410,PRO 2410
2410,2018-08-01,PZ 2411,PRO 2411
2411,2018-03-07,PZ 2412,PRO 2412
2412,2020-11-22,PZ 2413,PRO 2413
2413,2021-10-10,PZ 2414,PRO 2414
2414,2022-08-08,PZ 2415,PRO 2415
2415,2019-05-14,PZ 2416,PRO 2416
2416,2019-09-18,PZ 2417,PRO 2417
2417,2019-10-18,PZ 2418,PRO 2418
2418,2023-02-06,PZ 2419,PRO 2419
2419,2022-05-29,PZ 2420,PRO 2420
2420,2022-03-02,PZ 2421,PRO 2421
2421,2018-03-18,PZ 2422,PRO 2422
2422,2018-07-22,PZ 2423,PRO 2423
2423,2019-08-12,PZ 2424,PRO 2424
2424,2021-12-15,PZ 2425,PRO 2425
2425,2021-01-22,PZ 2426,PRO 2426
2426,2019-05-13,PZ 2427,PRO 2427
2427,2022-04-08,PZ 2428,PRO 2428
2428,2023-01-11,PZ 2429,PRO 2429
2429,2022-11-28,PZ 2430,PRO 2430
2430,2021-06-22,PZ 2431,PRO 2431
2431,2022-10-10,PZ 2432,PRO 2432
2432,2021-07-16,PZ 2433,PRO 2433
2433,2018-02-27,PZ 2434,PRO 2434
2434,2022-01-20,PZ 2435,PRO 2435
2435,2022-11-23,PZ 2436,PRO 2436
2436,2018-12-27,PZ 2437,PRO 2437
2437,2019-10-08,PZ 2438,PRO 2438
2438,2018-08-24,PZ 2439,PRO 2439
2439,2018-12-18,PZ 2440,PRO 2440
2440,2022-01-31,PZ 2441,PRO 2441
2441,2019-04-24,PZ 2442,PRO 2442
2442,2022-01-06,PZ 2443,PRO 2443
2443,2022-04-01,PZ 2444,PRO 2444
2444,2020-07-22,PZ 2445,PRO 2445
2445,2018-05-24,PZ 2446,PRO 2446
2446,2022-02-12,PZ 2447,PRO 2447
2447,2018-05-17,PZ 2448,PRO 2448
2448,2019-04-15,PZ 2449,PRO 2449
2449,2019-11-23,PZ 2450,PRO 2450
2450,2018-06-25,PZ 2451,PRO 2451
2451,2019-03-28,PZ 2452,PRO 2452
