,var_id_dept,var_nombre_dept,var_tipo_dept,var_descripcion_dept,var_status_dept
3963,DPTO 3964,Departamento de Guía,Nasa,O2AHpfmV06soUoMvIzGx,Inactivo
3964,DPTO 3965,Departamento de Crontrol,DOD,6iYex7Lq2L8a1yTw6pSG,Activo
3965,DPTO 3966,Departamento de Administración,DOD,Ovw1Eq6IlYdMIYcy2vEF,Activo
3966,DPTO 3967,Departamento de Propulsión,DOD,H1jkiBXuzRhKh7RteBin,Inactivo
3967,DPTO 3968,Departamento de Guía,DOD,gcmmIlUQvzQ24PA6XWKR,Inactivo
3968,DPTO 3969,Departamento de Administración,DOD,ZggD7VfgG2Fap0or5k25,Activo
3969,DPTO 3970,Departamento de Propulsión,DOD,I0X0RJ8stRUDwbwMPC8b,Inactivo
3970,DPTO 3971,Departamento de Carga Explosiva,DOD,aIrMzKCGH5suT1qxoIo7,Activo
3971,DPTO 3972,Departamento de Administración,Nasa,hEDT7XF7MrOcWmea7bo8,Activo
3972,DPTO 3973,Departamento de Administración,Nasa,EBPWjtit0kcCrEJE3ECt,Inactivo
3973,DPTO 3974,Departamento de Carga Explosiva,DOD,JlEoyTkcDidYGupo5Ok3,Activo
3974,DPTO 3975,Departamento de Comunicación,Nasa,SB3yzDct0uhT4gvFDdSD,Activo
3975,DPTO 3976,Departamento de Administración,Nasa,bnMEfZhmIzs4RiNKDe5c,Inactivo
3976,DPTO 3977,Departamento de Carga Explosiva,DOD,u51n38eXqLh1SMJPLKBi,Inactivo
3977,DPTO 3978,Departamento de Administración,DOD,Qu4VgCEHrx82OTrQIilL,Inactivo
3978,DPTO 3979,Departamento de Crontrol,Nasa,7gc8rakjCt8bOBW5CK9I,Inactivo
3979,DPTO 3980,Departamento de Comunicación,Nasa,2lxXDOYsBhTMMdnu0R9H,Inactivo
3980,DPTO 3981,Departamento de Carga Explosiva,DOD,ZF5wKK6yCMDmBjcqMbly,Activo
3981,DPTO 3982,Departamento de Administración,DOD,5vtAd7bYDHIoPeqhiRz4,Inactivo
3982,DPTO 3983,Departamento de Crontrol,DOD,56XhBR0enebviZovkW08,Activo
3983,DPTO 3984,Departamento de Propulsión,DOD,hPsqBAYJD8OwQWo7l514,Inactivo
3984,DPTO 3985,Departamento de Propulsión,Nasa,HsffZEg1XeQNTKrrpTyg,Inactivo
3985,DPTO 3986,Departamento de Administración,DOD,NnIDzXTivIMRhnFLvipc,Activo
3986,DPTO 3987,Departamento de Propulsión,DOD,lMHhvd6IIvxsIVRzXsC5,Activo
3987,DPTO 3988,Departamento de Estructura,Nasa,IrdY6ogRGeGeQAI03JcI,Inactivo
3988,DPTO 3989,Departamento de Comunicación,DOD,obIU53ZCcvvT6Ckmc40X,Inactivo
3989,DPTO 3990,Departamento de Estructura,Nasa,EDDQbc5kcupos8bGvDoZ,Activo
3990,DPTO 3991,Departamento de Comunicación,Nasa,jikEgUyphsH5dNJbcRUH,Inactivo
3991,DPTO 3992,Departamento de Administración,Nasa,X6RAMA4gosvWyCReBuK1,Inactivo
3992,DPTO 3993,Departamento de Propulsión,DOD,JAcFs3WB8cKd13KKSEAl,Inactivo
3993,DPTO 3994,Departamento de Administración,DOD,rlPMkZCornjh7xooZUS8,Activo
3994,DPTO 3995,Departamento de Administración,Nasa,OKWQpsJrzvZ5RPT7Wuxq,Inactivo
3995,DPTO 3996,Departamento de Estructura,DOD,NioTqx0E37VUuzzh5bJM,Inactivo
3996,DPTO 3997,Departamento de Administración,Nasa,EUFRCKUa8phEomUSGt5L,Activo
3997,DPTO 3998,Departamento de Crontrol,Nasa,l2Png0iyM9ourNdg7i0x,Inactivo
3998,DPTO 3999,Departamento de Guía,DOD,vWyjddsvFJUXGN2cIyDm,Inactivo
3999,DPTO 4000,Departamento de Comunicación,Nasa,scW0DaQ09uuLoBSe29oS,Activo
4000,DPTO 4001,Departamento de Propulsión,DOD,HRlOO3KtyWLuVdSmssvo,Activo
4001,DPTO 4002,Departamento de Crontrol,Nasa,KzurnewWcPsSFjxQobYm,Inactivo
4002,DPTO 4003,Departamento de Guía,DOD,jLDhQBsTWuoTMzf6B1rU,Activo
4003,DPTO 4004,Departamento de Estructura,Nasa,v25mZS67nHZqMpbnMdTv,Activo
4004,DPTO 4005,Departamento de Carga Explosiva,Nasa,J5oBnCr7gJJVuCh7txPf,Inactivo
4005,DPTO 4006,Departamento de Crontrol,DOD,R1TNruMRGNFGcboQYpq7,Activo
4006,DPTO 4007,Departamento de Carga Explosiva,Nasa,Mrq5PvH52tpHOHGyDQCv,Inactivo
4007,DPTO 4008,Departamento de Armamento,Nasa,xgeYZpvk5D7vi82UL7tG,Activo
4008,DPTO 4009,Departamento de Armamento,DOD,E7UngRJbOZA97XK8dmmB,Activo
4009,DPTO 4010,Departamento de Armamento,DOD,A2XoUvrV1t2t05bgsDok,Activo
4010,DPTO 4011,Departamento de Estructura,Nasa,2EZNHr6RyuQs1HjT7zHa,Inactivo
4011,DPTO 4012,Departamento de Carga Explosiva,Nasa,EhR0c8f4Cp8PTKqET09T,Activo
4012,DPTO 4013,Departamento de Propulsión,DOD,GluUpsPU5anYJqsZfCIY,Inactivo
4013,DPTO 4014,Departamento de Carga Explosiva,Nasa,HaUzIxOdJETVbBnabAeZ,Inactivo
4014,DPTO 4015,Departamento de Armamento,DOD,LGRYWEm1i7hzfp3tTsWp,Activo
4015,DPTO 4016,Departamento de Guía,Nasa,TNAfYMfKKoVbswQoDeCR,Activo
4016,DPTO 4017,Departamento de Administración,Nasa,nlqwgVx1PZYyXU2joqCB,Inactivo
4017,DPTO 4018,Departamento de Carga Explosiva,Nasa,xKQmOZvEM5njjtCUeB9r,Inactivo
4018,DPTO 4019,Departamento de Guía,DOD,QC3uwHPhrOa5SfHdHlzi,Inactivo
4019,DPTO 4020,Departamento de Estructura,Nasa,sv9rwB6FZuLuy0epM8P2,Inactivo
4020,DPTO 4021,Departamento de Propulsión,Nasa,CqTKOzenWTUAxZIXviYe,Inactivo
4021,DPTO 4022,Departamento de Comunicación,Nasa,HchLvmy6D0mgQnOwg6nt,Inactivo
4022,DPTO 4023,Departamento de Estructura,Nasa,Lg5TOwp5uR0k1o8TnKKm,Activo
4023,DPTO 4024,Departamento de Administración,DOD,hMUQmZrbKrlqGooYW3Ji,Activo
4024,DPTO 4025,Departamento de Comunicación,Nasa,F8XjtcvlrUj4jHvS6r9X,Inactivo
4025,DPTO 4026,Departamento de Administración,DOD,dmw3xQz5jQOfVNycIQkN,Activo
4026,DPTO 4027,Departamento de Propulsión,DOD,2h0AcSe1ug6ZevwgJWr2,Activo
4027,DPTO 4028,Departamento de Comunicación,DOD,mghK44Pt3NSYvGhE2Vv2,Activo
4028,DPTO 4029,Departamento de Comunicación,Nasa,oKb81VMAELwDwgzpX2i2,Inactivo
4029,DPTO 4030,Departamento de Administración,DOD,LwtZGMn3ZDcs6AykGCHi,Activo
4030,DPTO 4031,Departamento de Armamento,DOD,g0jLsPV51pQlpGO5AjWL,Activo
4031,DPTO 4032,Departamento de Guía,DOD,aJAmDsBZlgCUOtRcGgCr,Activo
4032,DPTO 4033,Departamento de Administración,Nasa,6zw1T4EHibEeFAUEoIZQ,Activo
4033,DPTO 4034,Departamento de Propulsión,Nasa,cT84NWOa9EsOWR50kVzS,Activo
4034,DPTO 4035,Departamento de Administración,Nasa,c7B32VGFwnyg4RA4Avkc,Inactivo
4035,DPTO 4036,Departamento de Administración,Nasa,GomGRve3jzt9Wf8nnDTg,Inactivo
4036,DPTO 4037,Departamento de Guía,DOD,sMpmsILxUs12O5Xt7pNE,Activo
4037,DPTO 4038,Departamento de Guía,Nasa,RB65GClvOshd3gWRKRYB,Activo
4038,DPTO 4039,Departamento de Estructura,Nasa,LCfngzbqBMG8vy0GjMwV,Activo
4039,DPTO 4040,Departamento de Guía,Nasa,YJoII9TOM6do5D3RrLQ0,Activo
4040,DPTO 4041,Departamento de Estructura,Nasa,lVaMjzvzTraVCJwSIZVh,Activo
4041,DPTO 4042,Departamento de Carga Explosiva,DOD,rnHmJUsW0VXVol0Oij5j,Inactivo
4042,DPTO 4043,Departamento de Guía,DOD,D8dVIeFIs4g1gfI7fa9M,Activo
4043,DPTO 4044,Departamento de Estructura,Nasa,bZSNBucbkqPdEo9UUbn6,Activo
4044,DPTO 4045,Departamento de Armamento,DOD,7HJcoec2TD5gL1914emu,Inactivo
4045,DPTO 4046,Departamento de Estructura,Nasa,X9bZ5LxHoVKTrmkv5omH,Inactivo
4046,DPTO 4047,Departamento de Carga Explosiva,Nasa,P5IQfGuOQzxPcGdOXW42,Activo
4047,DPTO 4048,Departamento de Carga Explosiva,Nasa,mBmxnBFY6XwcH6mGIrgD,Activo
4048,DPTO 4049,Departamento de Carga Explosiva,DOD,mZUIzlfC5rbpWDu1dnwD,Inactivo
4049,DPTO 4050,Departamento de Administración,DOD,xuUjhx4GZs2SZJZTrkMt,Activo
4050,DPTO 4051,Departamento de Carga Explosiva,Nasa,aAXhNjj3pv0jkDdKfC96,Inactivo
4051,DPTO 4052,Departamento de Guía,Nasa,QW5m7cctl5eauNFQSFoD,Activo
4052,DPTO 4053,Departamento de Comunicación,DOD,wZTzOjsOht0wOU37evNj,Activo
4053,DPTO 4054,Departamento de Estructura,Nasa,b6DkFaeNVogh0KHktzXJ,Activo
4054,DPTO 4055,Departamento de Comunicación,DOD,xhwUUXjI8NZpl8G8li2R,Inactivo
4055,DPTO 4056,Departamento de Guía,DOD,2uU5LSCCNwYVXPVV1fXV,Inactivo
4056,DPTO 4057,Departamento de Carga Explosiva,DOD,kFpdvjcWwAHrT3rFOIbc,Inactivo
4057,DPTO 4058,Departamento de Armamento,DOD,zdNKMkQEfcZsJNmHx1X0,Inactivo
4058,DPTO 4059,Departamento de Carga Explosiva,DOD,JWAJs0kGsXs7IrSmzGiM,Inactivo
4059,DPTO 4060,Departamento de Propulsión,DOD,ew59mJK8QEYvzaF60iyA,Inactivo
4060,DPTO 4061,Departamento de Administración,Nasa,vdl2fPvZCiZfvBnHDqg5,Inactivo
4061,DPTO 4062,Departamento de Estructura,DOD,iMyl7NQ67NKfI16oHZEI,Activo
4062,DPTO 4063,Departamento de Comunicación,Nasa,kZspUbESupfQwe1oY4ej,Activo
4063,DPTO 4064,Departamento de Administración,Nasa,N9lxEAHs90meKYul2jr2,Inactivo
4064,DPTO 4065,Departamento de Comunicación,DOD,YXShslvVfd9dmoi7ttNY,Inactivo
4065,DPTO 4066,Departamento de Propulsión,DOD,oLSSzlPDi7ABEJJLPzGU,Inactivo
4066,DPTO 4067,Departamento de Crontrol,Nasa,SaVURnXaItLJhnJ0Cgdx,Inactivo
4067,DPTO 4068,Departamento de Propulsión,DOD,ea3JkpKQcMM7CNSL9pQD,Inactivo
4068,DPTO 4069,Departamento de Propulsión,Nasa,eqKDBDex9gcgP4YEZceE,Activo
4069,DPTO 4070,Departamento de Estructura,Nasa,1xRG5IjQ30HCUvGImgzI,Activo
4070,DPTO 4071,Departamento de Administración,DOD,gyy2lJR8NOv59N5MBLg5,Inactivo
4071,DPTO 4072,Departamento de Estructura,DOD,WAeMN40R3iRowkMT8w2n,Activo
4072,DPTO 4073,Departamento de Propulsión,DOD,9qxPlxlSUEKe0oW9yfsj,Inactivo
4073,DPTO 4074,Departamento de Guía,DOD,ry94Fhr6pL1EmgXzfN9N,Activo
4074,DPTO 4075,Departamento de Carga Explosiva,DOD,5VYOaxbj6Yv11siR6TjJ,Activo
4075,DPTO 4076,Departamento de Propulsión,DOD,RJfNRmd27WvMKTZvkZcK,Inactivo
4076,DPTO 4077,Departamento de Armamento,DOD,L24fGAfjLbITzOfT3qN1,Inactivo
4077,DPTO 4078,Departamento de Administración,DOD,wkLtTKZH79ZJI4q2oFqy,Inactivo
4078,DPTO 4079,Departamento de Armamento,DOD,UcbWeZ11j8x0lzzhXD9P,Inactivo
4079,DPTO 4080,Departamento de Armamento,Nasa,hEtutjjjqRNbPWdlY2oc,Inactivo
4080,DPTO 4081,Departamento de Estructura,DOD,lZdpv3vy278WiG3SpYmh,Activo
4081,DPTO 4082,Departamento de Guía,Nasa,kc9iIoGOfc8Z8Kdi2pQM,Activo
4082,DPTO 4083,Departamento de Comunicación,Nasa,EGjHqhhoHPWEGxTLrQNc,Activo
4083,DPTO 4084,Departamento de Carga Explosiva,DOD,fo6DQvNCD1PRHLLLLKLj,Inactivo
4084,DPTO 4085,Departamento de Armamento,DOD,hC1NvkVhTonEDc3PzNOy,Activo
4085,DPTO 4086,Departamento de Guía,DOD,4oO8DCjVq5z5tWnU22hL,Inactivo
4086,DPTO 4087,Departamento de Comunicación,Nasa,GJVoIG9lwDJvsihKbj2j,Inactivo
4087,DPTO 4088,Departamento de Guía,Nasa,Nf90RJCKerSKLCWeZfeM,Activo
4088,DPTO 4089,Departamento de Armamento,DOD,FPyNHvfDOjnHJEI4XpvW,Inactivo
4089,DPTO 4090,Departamento de Carga Explosiva,DOD,Q4tBdOdlgVfmEf4Ze9E1,Inactivo
4090,DPTO 4091,Departamento de Crontrol,Nasa,qN3rECVFMwDPzWduCVRS,Inactivo
4091,DPTO 4092,Departamento de Carga Explosiva,DOD,FjgaU6Ji0viPyAMdXmbz,Inactivo
4092,DPTO 4093,Departamento de Estructura,DOD,kozxTNAo4b6Gm1hKha0T,Activo
4093,DPTO 4094,Departamento de Guía,Nasa,G52xgTbUsHPZsDIrJcH8,Activo
4094,DPTO 4095,Departamento de Propulsión,Nasa,qiiZvn1kzO48WG4MyOKC,Inactivo
4095,DPTO 4096,Departamento de Estructura,DOD,jZMny8tCP5LYGxN1DX6S,Inactivo
4096,DPTO 4097,Departamento de Estructura,Nasa,4iFtuVuG2hDtejJnVyw1,Inactivo
4097,DPTO 4098,Departamento de Crontrol,DOD,Y5DFr9GuAbDBAQH3nCh7,Inactivo
4098,DPTO 4099,Departamento de Administración,Nasa,TlcwaZUbRKtQuxITQnP3,Inactivo
4099,DPTO 4100,Departamento de Carga Explosiva,Nasa,XLuwGfzst8EzqnEdCnFn,Activo
4100,DPTO 4101,Departamento de Estructura,Nasa,hitKio00NmGYAuEkXGR6,Activo
4101,DPTO 4102,Departamento de Carga Explosiva,DOD,kNALwQdE2OIFcqYSI7cb,Inactivo
4102,DPTO 4103,Departamento de Administración,Nasa,xunlXY0XQqNrggQumNWY,Activo
4103,DPTO 4104,Departamento de Administración,DOD,OGfPzg4Gnhq5Z6jDRT0U,Inactivo
4104,DPTO 4105,Departamento de Administración,DOD,LqlcdqmC2CEIIWWfSH72,Inactivo
4105,DPTO 4106,Departamento de Armamento,Nasa,W39sgSVjiH1ruiljb1zd,Inactivo
4106,DPTO 4107,Departamento de Guía,DOD,xKYk2PouKw1ohpZoLt88,Inactivo
4107,DPTO 4108,Departamento de Estructura,Nasa,w9k83s34s9gVMpvhAWdw,Activo
4108,DPTO 4109,Departamento de Administración,DOD,TIjmtJhdXEYXKhxLn8Kp,Inactivo
4109,DPTO 4110,Departamento de Crontrol,DOD,s9A0blGcAAjMdWFiZFtu,Activo
4110,DPTO 4111,Departamento de Propulsión,DOD,yqRcStc2ihZ599i7yEp9,Inactivo
4111,DPTO 4112,Departamento de Guía,Nasa,eOfcf2MarkoAQCCi9NtX,Inactivo
4112,DPTO 4113,Departamento de Propulsión,Nasa,mYyiuKgRxVZ3kL2sLG5B,Activo
4113,DPTO 4114,Departamento de Crontrol,Nasa,QSKMIxsLvR7lxbBIq0Xj,Activo
4114,DPTO 4115,Departamento de Armamento,DOD,r5uDU7y4vhgur5w7xp8c,Inactivo
4115,DPTO 4116,Departamento de Administración,DOD,QI6unlYhTLdN3qSvdXH2,Inactivo
4116,DPTO 4117,Departamento de Administración,Nasa,J9TfdTVolJMIq0jmJ3WQ,Inactivo
4117,DPTO 4118,Departamento de Guía,DOD,4EHNW5EGkv6bRAxV2RU9,Inactivo
4118,DPTO 4119,Departamento de Administración,DOD,2R79wYfwhEEaGafb7ciU,Inactivo
4119,DPTO 4120,Departamento de Carga Explosiva,Nasa,V8OyssYXfxEz7NudMt51,Inactivo
4120,DPTO 4121,Departamento de Administración,Nasa,hjO86YqXDWeZjxRMtnd9,Inactivo
4121,DPTO 4122,Departamento de Armamento,DOD,7XGEJRUjH1UVOG7tfVd6,Inactivo
4122,DPTO 4123,Departamento de Armamento,Nasa,JjtlmclLWwrDcJoBBt3j,Inactivo
4123,DPTO 4124,Departamento de Crontrol,DOD,paHjJt8FxuGZF9YtRYYD,Inactivo
4124,DPTO 4125,Departamento de Guía,Nasa,cZkoarbQIUVwS3xLqpXq,Inactivo
4125,DPTO 4126,Departamento de Comunicación,Nasa,Zy8XZrkriYtaGoGUEXx5,Inactivo
4126,DPTO 4127,Departamento de Armamento,Nasa,LkwGYpEH2T99SaVUyCQe,Activo
4127,DPTO 4128,Departamento de Estructura,DOD,uQY9B2J8E7MfNt3Nv2Mq,Inactivo
4128,DPTO 4129,Departamento de Propulsión,Nasa,pGAXPoUSzUZHmxfflN4t,Inactivo
4129,DPTO 4130,Departamento de Comunicación,Nasa,xqRpRFtr1SBq1E2WpZJo,Activo
4130,DPTO 4131,Departamento de Propulsión,Nasa,SgIzuZOTyO9WEgw0M67Y,Activo
4131,DPTO 4132,Departamento de Administración,Nasa,0Ut42iwZ3nk0KfqPEKY7,Activo
4132,DPTO 4133,Departamento de Administración,Nasa,cBtKBpewn5X48mfUM7T0,Activo
4133,DPTO 4134,Departamento de Guía,Nasa,HVYNiJ2HgOuoX552JpRB,Activo
4134,DPTO 4135,Departamento de Guía,DOD,vekPxkqAtwBVkWU56cID,Activo
4135,DPTO 4136,Departamento de Comunicación,Nasa,RJOlRyuuHrGV1rmz9vDQ,Inactivo
4136,DPTO 4137,Departamento de Guía,DOD,wmzLBZL8PgN5eyV6I2Nx,Activo
4137,DPTO 4138,Departamento de Comunicación,DOD,ewrxcYGgyvULg5oodUku,Inactivo
4138,DPTO 4139,Departamento de Propulsión,DOD,gZXqy4LdhDhw9DA1paRE,Activo
4139,DPTO 4140,Departamento de Carga Explosiva,DOD,TueFBLeN60vh0V87Dtw1,Inactivo
4140,DPTO 4141,Departamento de Crontrol,Nasa,Y4VyNS77MyXLl7XBjjF5,Activo
4141,DPTO 4142,Departamento de Administración,Nasa,rtW1arpPKQfGkn1g97DU,Activo
4142,DPTO 4143,Departamento de Comunicación,Nasa,fewV49Sm3YoG024ToKL5,Activo
4143,DPTO 4144,Departamento de Propulsión,Nasa,Q0bUIVMBT6wSozlTDdR6,Inactivo
4144,DPTO 4145,Departamento de Estructura,DOD,ELSxH5rO56sPwzLui0h4,Activo
4145,DPTO 4146,Departamento de Crontrol,DOD,8qo38Le0jyDrAXoZQqsY,Activo
4146,DPTO 4147,Departamento de Guía,DOD,f8s2kSiuQim24LwJ9Nv8,Activo
4147,DPTO 4148,Departamento de Estructura,Nasa,qUolxYH1cQaocxrXrRAZ,Activo
4148,DPTO 4149,Departamento de Comunicación,Nasa,DploLpKVyaBrk457OgtF,Inactivo
4149,DPTO 4150,Departamento de Guía,DOD,aQRvqkD1mbxO6HjW7sYj,Inactivo
4150,DPTO 4151,Departamento de Administración,DOD,6R8LehOikHEzCaTj2ef9,Activo
4151,DPTO 4152,Departamento de Guía,DOD,2ixcxBAiervmymPvDUQR,Inactivo
4152,DPTO 4153,Departamento de Administración,DOD,7sVG6M8iKP8oSzTv2IG3,Inactivo
4153,DPTO 4154,Departamento de Guía,DOD,qXDZLRg70pbEAWb5zuFA,Inactivo
4154,DPTO 4155,Departamento de Crontrol,DOD,ivXfNDNrriGrW6nELhuh,Inactivo
4155,DPTO 4156,Departamento de Estructura,Nasa,cmeih4NjOV5GoCFtFahL,Activo
4156,DPTO 4157,Departamento de Administración,DOD,alqihEaE3fiJZsRzX9kd,Inactivo
4157,DPTO 4158,Departamento de Administración,DOD,mxkKQaSiYEeY0pA2Ncxc,Inactivo
4158,DPTO 4159,Departamento de Comunicación,DOD,KcIArWhpazLwgopLYPZN,Activo
4159,DPTO 4160,Departamento de Guía,Nasa,uiyQKdoaq1t22fvjus6A,Inactivo
4160,DPTO 4161,Departamento de Armamento,DOD,viTN7k3OuAyEC4lAgBnn,Inactivo
4161,DPTO 4162,Departamento de Crontrol,Nasa,XZY07cwMOt0CiNOXZdvJ,Inactivo
4162,DPTO 4163,Departamento de Carga Explosiva,Nasa,VYbhwnklqoP57SpZi2AL,Inactivo
4163,DPTO 4164,Departamento de Propulsión,Nasa,lEU5gqPTVCjWhHLgd3Ja,Inactivo
4164,DPTO 4165,Departamento de Carga Explosiva,Nasa,uW3obQIWPfYGr7LRiORC,Inactivo
4165,DPTO 4166,Departamento de Armamento,Nasa,6EhVcyN7A0pbduYqThZS,Inactivo
4166,DPTO 4167,Departamento de Carga Explosiva,Nasa,wiXbqUqEVBjV9xAhaHQf,Inactivo
4167,DPTO 4168,Departamento de Carga Explosiva,DOD,z2hb24CMzMVHnI4i4C5P,Activo
4168,DPTO 4169,Departamento de Armamento,DOD,eLmvq0Raufd7JRWOgMYX,Inactivo
4169,DPTO 4170,Departamento de Armamento,DOD,LxJwPUx6anIlXgVeoJQZ,Inactivo
4170,DPTO 4171,Departamento de Estructura,DOD,TqshkBFlEecDkrgugvq3,Inactivo
4171,DPTO 4172,Departamento de Estructura,DOD,NGZ6qkedik6Cr8G86vjq,Inactivo
4172,DPTO 4173,Departamento de Estructura,DOD,u7vxnj0PzzlrfXMVEEjO,Activo
4173,DPTO 4174,Departamento de Administración,DOD,E37MuJZ9K4BWDR4e6OUa,Activo
4174,DPTO 4175,Departamento de Estructura,DOD,iZ0x61Fsr32r8GTzLRGv,Inactivo
4175,DPTO 4176,Departamento de Crontrol,DOD,Hn1tdtfp1RhmbLyq3ASM,Inactivo
4176,DPTO 4177,Departamento de Crontrol,Nasa,0Tl7JSkV7vQnDuGgbC3z,Inactivo
4177,DPTO 4178,Departamento de Propulsión,DOD,zXJU5oJR1E6pXEn0V7ya,Activo
4178,DPTO 4179,Departamento de Carga Explosiva,Nasa,JxIfTun7PpCFnWqEXdrh,Inactivo
4179,DPTO 4180,Departamento de Guía,DOD,Tl7pZLaDY9IcK1j0X2x2,Activo
4180,DPTO 4181,Departamento de Estructura,Nasa,LqmsWGHxrwEEAP2QlEJc,Inactivo
4181,DPTO 4182,Departamento de Crontrol,Nasa,Xohw7Kip3PSscV3EzVbX,Activo
4182,DPTO 4183,Departamento de Carga Explosiva,DOD,nMrQxZGpWSW0aMjVeMTI,Inactivo
4183,DPTO 4184,Departamento de Crontrol,Nasa,TLeaCivuqxRTcUD0Mx3o,Activo
4184,DPTO 4185,Departamento de Armamento,Nasa,TP4dxT5iOPyyJKUSQOOG,Activo
4185,DPTO 4186,Departamento de Crontrol,Nasa,uE7Y1Bkm1IyHMJ6tfjiz,Inactivo
4186,DPTO 4187,Departamento de Estructura,Nasa,NsDrSDlQPADXwvpPkqlm,Activo
4187,DPTO 4188,Departamento de Carga Explosiva,Nasa,XWh7B4W6t1QIsIf20SGx,Inactivo
4188,DPTO 4189,Departamento de Comunicación,Nasa,druYu9QbrFjncrhG5meb,Inactivo
4189,DPTO 4190,Departamento de Armamento,Nasa,FRFgHYPE3R3YNejshWmA,Activo
4190,DPTO 4191,Departamento de Comunicación,DOD,sMVmZ7oStFeH8Ksr9KCc,Activo
4191,DPTO 4192,Departamento de Propulsión,DOD,aCA1PIVnq6c2JwRy9s4W,Inactivo
4192,DPTO 4193,Departamento de Propulsión,DOD,EZJSixZIgZyrHJU6oghp,Inactivo
4193,DPTO 4194,Departamento de Armamento,Nasa,lHTtDPLPEf8Yt4TfEAV4,Inactivo
4194,DPTO 4195,Departamento de Administración,Nasa,j2piSJnSxaU7HaZLdsE0,Inactivo
4195,DPTO 4196,Departamento de Propulsión,Nasa,LTPcTGl9INq9Qlbro1qq,Inactivo
4196,DPTO 4197,Departamento de Propulsión,Nasa,v3r9OvfBVBNieP6PoxWv,Inactivo
4197,DPTO 4198,Departamento de Estructura,Nasa,TiPey6qjyPTZoP5NvJex,Inactivo
4198,DPTO 4199,Departamento de Comunicación,DOD,JVlo6iKztBoFbQDsTjZ2,Inactivo
4199,DPTO 4200,Departamento de Guía,Nasa,bKPSUf2PPDTfCIWOgv1q,Inactivo
4200,DPTO 4201,Departamento de Administración,Nasa,FXJEyhdmms7BbNbUjleF,Inactivo
4201,DPTO 4202,Departamento de Guía,DOD,FYxuGrA8jNoEyjQW4Sk7,Activo
4202,DPTO 4203,Departamento de Propulsión,DOD,ArhJeQvgBTQlMSUR27mB,Inactivo
4203,DPTO 4204,Departamento de Estructura,DOD,xTYKgiRCQkzstzkiDvxy,Activo
4204,DPTO 4205,Departamento de Estructura,Nasa,errX8w8rm9zwt33jwVIL,Inactivo
4205,DPTO 4206,Departamento de Administración,Nasa,sP8v6ziOhOFhhO1Kd9U3,Inactivo
4206,DPTO 4207,Departamento de Armamento,DOD,qwo8GbxZyMBaTCS65uPL,Activo
4207,DPTO 4208,Departamento de Guía,Nasa,PKXwReCVoNwxUmB8Or3y,Inactivo
4208,DPTO 4209,Departamento de Estructura,DOD,XKK9ug1m2wqCjJoiFMcw,Activo
4209,DPTO 4210,Departamento de Propulsión,Nasa,IE0duFqFfWqG7V6Gdl2y,Activo
4210,DPTO 4211,Departamento de Armamento,DOD,M5XFBTyjrbCeTDhfSiZL,Activo
4211,DPTO 4212,Departamento de Crontrol,DOD,c0gGQfaLfBV7IyHG6zel,Inactivo
4212,DPTO 4213,Departamento de Comunicación,Nasa,QD2JUxvjLmzJaP21ELli,Inactivo
4213,DPTO 4214,Departamento de Carga Explosiva,Nasa,75h0kK2DsiWXcgOl5qbf,Inactivo
4214,DPTO 4215,Departamento de Propulsión,Nasa,nmmuOLQQMbpabacqKHnY,Activo
4215,DPTO 4216,Departamento de Propulsión,Nasa,9bHxGre7SpJ5l1OEf5Sf,Inactivo
4216,DPTO 4217,Departamento de Armamento,DOD,Yp5cIoCcF8cBiJmVesZZ,Inactivo
4217,DPTO 4218,Departamento de Estructura,Nasa,xL1xUk2Qwysax3AhrVxS,Activo
4218,DPTO 4219,Departamento de Comunicación,DOD,8AZ1m76DrxPQvkia7zr2,Inactivo
4219,DPTO 4220,Departamento de Propulsión,DOD,BNl9SsoEL1fVOlRyi45q,Activo
4220,DPTO 4221,Departamento de Armamento,DOD,X1qmXS29VEkYLdqOvN0w,Activo
4221,DPTO 4222,Departamento de Estructura,Nasa,2zSRe29Wimv8kYCaHbgF,Inactivo
4222,DPTO 4223,Departamento de Propulsión,DOD,vFbM650YKJOYmsIigMuA,Inactivo
4223,DPTO 4224,Departamento de Armamento,DOD,7Oy7bUfsEE2RI5P28N3t,Activo
4224,DPTO 4225,Departamento de Estructura,DOD,yjxS5sRTZnS5NXJxXTPu,Activo
4225,DPTO 4226,Departamento de Comunicación,Nasa,UxmaJrVow5DeZ49cUF5g,Activo
4226,DPTO 4227,Departamento de Guía,Nasa,sKxhorfb0ijPFCUKACYZ,Activo
4227,DPTO 4228,Departamento de Estructura,Nasa,msNKqY81t9vA1e814WPD,Activo
4228,DPTO 4229,Departamento de Guía,DOD,M9Yazb85Hs8Yvqyf8UAv,Activo
4229,DPTO 4230,Departamento de Carga Explosiva,Nasa,mGsQd3uymmmIlxczf0lY,Activo
4230,DPTO 4231,Departamento de Armamento,DOD,i05EFAK2oYWLjjPNy0rn,Activo
4231,DPTO 4232,Departamento de Estructura,DOD,5tuVsAFmME2Xi2cJizA4,Activo
4232,DPTO 4233,Departamento de Armamento,DOD,9GVvqjtLM2oMP6wGrbTz,Inactivo
4233,DPTO 4234,Departamento de Estructura,DOD,Vh1mHCAx5hOnia1WvpRb,Activo
4234,DPTO 4235,Departamento de Armamento,DOD,vbDhb2kOwQviAnxLNV9D,Inactivo
