,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
4232,PERM 4233,Misil,Lectura,2021-08-25,2027-09-03,Vigente
4233,PERM 4234,Personal,Lectura,2022-10-08,2027-07-22,Vigente
4234,PERM 4235,Roles,Lectura,2018-12-27,2021-05-15,Caducado
4235,PERM 4236,Pieza,Lectura,2021-05-31,2028-11-23,Vigente
4236,PERM 4237,Misil,Escritura,2018-10-15,2021-07-23,Caducado
4237,PERM 4238,Departamento,Lectura,2022-10-17,2024-02-25,Vigente
4238,PERM 4239,Departamento,Lectura,2018-11-01,2024-08-25,Vigente
4239,PERM 4240,Permisos,Lectura,2022-02-28,2023-10-01,Caducado
4240,PERM 4241,Parametro,Escritura,2022-12-27,2029-10-22,Vigente
4241,PERM 4242,Componente,Lectura,2018-11-07,2027-01-16,Vigente
4242,PERM 4243,Permisos,Lectura,2020-01-11,2024-07-03,Vigente
4243,PERM 4244,Proveedor,Lectura,2020-08-29,2022-01-07,Caducado
4244,PERM 4245,Personal,Escritura,2020-01-04,2029-08-10,Vigente
4245,PERM 4246,Pieza,Lectura,2018-03-29,2026-08-12,Vigente
4246,PERM 4247,Pieza,Lectura,2020-09-02,2025-11-13,Vigente
4247,PERM 4248,Proveedor,Lectura,2022-12-19,2029-06-01,Vigente
4248,PERM 4249,Departamento,Lectura,2021-12-05,2022-06-28,Caducado
4249,PERM 4250,Roles,Lectura,2021-03-21,2028-03-01,Vigente
4250,PERM 4251,Departamento,Lectura,2021-12-20,2024-04-25,Vigente
4251,PERM 4252,Parametro,Escritura,2018-08-17,2022-11-18,Caducado
4252,PERM 4253,Personal,Escritura,2018-06-17,2027-03-25,Vigente
4253,PERM 4254,Roles,Lectura,2022-07-17,2024-12-10,Vigente
4254,PERM 4255,Misil,Lectura,2022-04-17,2024-01-31,Caducado
4255,PERM 4256,Pieza,Lectura,2019-03-02,2025-02-04,Vigente
4256,PERM 4257,Departamento,Lectura,2018-10-10,2024-09-02,Vigente
4257,PERM 4258,Permisos,Lectura,2021-09-16,2028-04-09,Vigente
4258,PERM 4259,Personal,Lectura,2020-06-07,2025-12-28,Vigente
4259,PERM 4260,Parametro,Lectura,2021-04-17,2028-04-25,Vigente
4260,PERM 4261,Pieza,Escritura,2018-04-04,2022-05-31,Caducado
4261,PERM 4262,Proveedor,Escritura,2021-04-14,2022-03-06,Caducado
4262,PERM 4263,Misil,Lectura,2019-07-06,2025-06-05,Vigente
4263,PERM 4264,Roles,Lectura,2020-06-10,2022-02-15,Caducado
4264,PERM 4265,Componente,Escritura,2020-04-16,2022-10-02,Caducado
4265,PERM 4266,Personal,Lectura,2021-12-04,2022-07-30,Caducado
4266,PERM 4267,Misil,Escritura,2022-03-22,2023-12-21,Caducado
4267,PERM 4268,Personal,Lectura,2021-09-23,2025-07-21,Vigente
4268,PERM 4269,Departamento,Escritura,2021-08-09,2028-03-14,Vigente
4269,PERM 4270,Personal,Lectura,2019-03-03,2026-01-22,Vigente
4270,PERM 4271,Proveedor,Lectura,2021-12-17,2027-11-18,Vigente
4271,PERM 4272,Departamento,Escritura,2020-07-07,2020-07-28,Caducado
4272,PERM 4273,Misil,Escritura,2020-12-11,2023-12-14,Caducado
4273,PERM 4274,Parametro,Escritura,2019-04-11,2020-05-21,Caducado
4274,PERM 4275,Personal,Escritura,2021-08-29,2024-09-12,Vigente
4275,PERM 4276,Componente,Lectura,2019-08-08,2027-06-16,Vigente
4276,PERM 4277,Componente,Escritura,2021-10-22,2022-12-26,Caducado
4277,PERM 4278,Componente,Lectura,2021-04-02,2023-05-25,Caducado
4278,PERM 4279,Misil,Escritura,2022-05-17,2029-05-01,Vigente
4279,PERM 4280,Misil,Lectura,2018-05-29,2027-09-01,Vigente
4280,PERM 4281,Roles,Lectura,2019-06-26,2029-05-22,Vigente
4281,PERM 4282,Parametro,Escritura,2021-02-16,2028-03-20,Vigente
4282,PERM 4283,Misil,Lectura,2018-12-23,2021-10-13,Caducado
4283,PERM 4284,Roles,Escritura,2020-01-17,2027-04-26,Vigente
4284,PERM 4285,Departamento,Escritura,2022-09-05,2024-11-01,Vigente
4285,PERM 4286,Roles,Escritura,2018-05-23,2020-10-11,Caducado
4286,PERM 4287,Misil,Lectura,2022-06-04,2027-01-28,Vigente
4287,PERM 4288,Roles,Lectura,2019-06-13,2024-06-17,Vigente
4288,PERM 4289,Componente,Escritura,2019-09-03,2021-11-13,Caducado
4289,PERM 4290,Parametro,Lectura,2018-06-27,2022-08-17,Caducado
4290,PERM 4291,Roles,Escritura,2018-05-03,2026-06-01,Vigente
4291,PERM 4292,Permisos,Lectura,2021-02-02,2027-05-10,Vigente
4292,PERM 4293,Parametro,Lectura,2021-01-12,2025-08-03,Vigente
4293,PERM 4294,Proveedor,Lectura,2022-02-02,2028-07-11,Vigente
4294,PERM 4295,Misil,Lectura,2020-02-11,2024-09-13,Vigente
4295,PERM 4296,Misil,Escritura,2022-08-08,2022-12-16,Caducado
4296,PERM 4297,Personal,Escritura,2019-09-03,2021-12-18,Caducado
4297,PERM 4298,Componente,Escritura,2018-03-28,2021-10-25,Caducado
4298,PERM 4299,Misil,Escritura,2020-08-20,2024-08-23,Vigente
4299,PERM 4300,Parametro,Escritura,2022-11-24,2025-02-12,Vigente
4300,PERM 4301,Pieza,Escritura,2019-10-11,2027-12-22,Vigente
4301,PERM 4302,Roles,Lectura,2021-11-12,2024-04-15,Vigente
4302,PERM 4303,Proveedor,Lectura,2018-03-17,2024-10-13,Vigente
4303,PERM 4304,Proveedor,Escritura,2018-05-20,2021-01-25,Caducado
4304,PERM 4305,Pieza,Lectura,2021-04-22,2027-02-19,Vigente
4305,PERM 4306,Parametro,Escritura,2021-07-30,2029-10-15,Vigente
4306,PERM 4307,Pieza,Lectura,2020-12-12,2028-07-21,Vigente
4307,PERM 4308,Misil,Lectura,2020-01-29,2023-10-26,Caducado
4308,PERM 4309,Proveedor,Lectura,2019-04-03,2028-12-07,Vigente
4309,PERM 4310,Roles,Escritura,2020-06-18,2028-04-03,Vigente
4310,PERM 4311,Componente,Escritura,2021-04-08,2021-06-25,Caducado
4311,PERM 4312,Personal,Escritura,2021-04-26,2022-04-28,Caducado
4312,PERM 4313,Misil,Escritura,2022-10-21,2029-04-09,Vigente
4313,PERM 4314,Pieza,Escritura,2018-08-25,2027-12-07,Vigente
4314,PERM 4315,Pieza,Escritura,2020-07-11,2028-04-06,Vigente
4315,PERM 4316,Personal,Lectura,2018-12-08,2020-11-23,Caducado
4316,PERM 4317,Roles,Escritura,2020-09-28,2027-12-04,Vigente
4317,PERM 4318,Componente,Escritura,2022-02-09,2027-10-31,Vigente
4318,PERM 4319,Personal,Escritura,2019-07-17,2023-08-06,Caducado
4319,PERM 4320,Pieza,Escritura,2018-02-12,2022-08-24,Caducado
4320,PERM 4321,Proveedor,Escritura,2021-04-18,2026-06-18,Vigente
4321,PERM 4322,Componente,Escritura,2022-04-26,2026-05-28,Vigente
4322,PERM 4323,Personal,Escritura,2021-09-03,2024-10-16,Vigente
4323,PERM 4324,Componente,Lectura,2022-03-30,2027-09-18,Vigente
4324,PERM 4325,Personal,Lectura,2021-02-20,2021-05-22,Caducado
4325,PERM 4326,Proveedor,Lectura,2019-05-17,2024-03-17,Vigente
4326,PERM 4327,Permisos,Escritura,2022-11-16,2027-08-11,Vigente
4327,PERM 4328,Parametro,Escritura,2018-10-08,2027-04-22,Vigente
4328,PERM 4329,Misil,Escritura,2020-02-18,2027-12-08,Vigente
4329,PERM 4330,Personal,Escritura,2018-04-16,2025-09-30,Vigente
4330,PERM 4331,Roles,Lectura,2018-11-03,2029-01-28,Vigente
4331,PERM 4332,Roles,Lectura,2019-03-26,2026-01-02,Vigente
4332,PERM 4333,Misil,Escritura,2020-12-09,2023-04-30,Caducado
4333,PERM 4334,Permisos,Escritura,2019-05-27,2029-07-01,Vigente
4334,PERM 4335,Pieza,Lectura,2020-01-27,2020-10-25,Caducado
4335,PERM 4336,Roles,Lectura,2018-07-11,2020-01-30,Caducado
4336,PERM 4337,Personal,Escritura,2018-11-28,2027-01-29,Vigente
4337,PERM 4338,Departamento,Escritura,2021-01-10,2021-01-14,Caducado
4338,PERM 4339,Pieza,Escritura,2021-05-29,2023-04-02,Caducado
4339,PERM 4340,Misil,Escritura,2018-05-23,2022-02-14,Caducado
4340,PERM 4341,Componente,Lectura,2022-02-07,2029-01-04,Vigente
4341,PERM 4342,Personal,Escritura,2020-05-16,2026-11-14,Vigente
4342,PERM 4343,Pieza,Escritura,2019-05-06,2026-05-27,Vigente
4343,PERM 4344,Departamento,Escritura,2019-08-14,2020-10-04,Caducado
4344,PERM 4345,Pieza,Lectura,2021-07-05,2023-09-19,Caducado
4345,PERM 4346,Pieza,Lectura,2020-01-18,2024-06-29,Vigente
4346,PERM 4347,Personal,Escritura,2019-01-27,2025-12-01,Vigente
4347,PERM 4348,Permisos,Lectura,2018-09-04,2029-12-04,Vigente
4348,PERM 4349,Departamento,Lectura,2021-10-02,2025-03-24,Vigente
4349,PERM 4350,Parametro,Lectura,2021-01-08,2027-02-16,Vigente
4350,PERM 4351,Permisos,Escritura,2020-11-19,2026-10-16,Vigente
4351,PERM 4352,Parametro,Escritura,2019-07-15,2020-03-02,Caducado
4352,PERM 4353,Pieza,Escritura,2019-10-17,2021-09-11,Caducado
4353,PERM 4354,Roles,Escritura,2019-07-17,2025-04-05,Vigente
4354,PERM 4355,Roles,Lectura,2019-02-25,2025-01-18,Vigente
4355,PERM 4356,Permisos,Escritura,2020-12-21,2027-09-17,Vigente
4356,PERM 4357,Misil,Lectura,2018-10-19,2022-05-09,Caducado
4357,PERM 4358,Proveedor,Lectura,2022-11-22,2029-01-19,Vigente
4358,PERM 4359,Proveedor,Escritura,2022-03-27,2028-08-22,Vigente
4359,PERM 4360,Pieza,Lectura,2019-12-20,2022-11-03,Caducado
4360,PERM 4361,Personal,Lectura,2020-12-07,2024-03-04,Vigente
4361,PERM 4362,Componente,Lectura,2021-09-16,2025-08-02,Vigente
4362,PERM 4363,Misil,Lectura,2022-01-15,2028-08-08,Vigente
4363,PERM 4364,Permisos,Lectura,2018-03-25,2020-05-15,Caducado
4364,PERM 4365,Misil,Lectura,2021-08-28,2025-11-25,Vigente
4365,PERM 4366,Componente,Escritura,2018-12-12,2023-08-05,Caducado
4366,PERM 4367,Parametro,Lectura,2019-02-05,2022-11-28,Caducado
4367,PERM 4368,Componente,Lectura,2020-10-15,2027-05-15,Vigente
4368,PERM 4369,Personal,Lectura,2020-09-11,2025-01-28,Vigente
4369,PERM 4370,Permisos,Escritura,2019-06-25,2020-08-06,Caducado
4370,PERM 4371,Misil,Escritura,2020-05-17,2028-04-03,Vigente
4371,PERM 4372,Pieza,Lectura,2021-12-01,2027-03-10,Vigente
4372,PERM 4373,Misil,Lectura,2021-02-18,2022-08-14,Caducado
4373,PERM 4374,Personal,Lectura,2022-09-13,2024-01-06,Caducado
4374,PERM 4375,Proveedor,Escritura,2021-04-17,2023-05-04,Caducado
4375,PERM 4376,Componente,Escritura,2018-10-01,2020-06-29,Caducado
4376,PERM 4377,Personal,Escritura,2021-05-30,2029-02-22,Vigente
4377,PERM 4378,Personal,Lectura,2021-05-19,2026-11-26,Vigente
4378,PERM 4379,Componente,Lectura,2021-12-27,2029-11-11,Vigente
4379,PERM 4380,Proveedor,Lectura,2020-01-26,2027-02-02,Vigente
4380,PERM 4381,Departamento,Lectura,2022-06-10,2024-07-12,Vigente
4381,PERM 4382,Departamento,Escritura,2019-10-06,2020-12-14,Caducado
4382,PERM 4383,Proveedor,Lectura,2022-11-20,2026-07-11,Vigente
4383,PERM 4384,Proveedor,Lectura,2021-08-16,2029-07-14,Vigente
4384,PERM 4385,Parametro,Escritura,2018-08-20,2027-11-25,Vigente
4385,PERM 4386,Personal,Lectura,2021-07-16,2027-02-09,Vigente
4386,PERM 4387,Proveedor,Escritura,2018-11-20,2024-04-24,Vigente
4387,PERM 4388,Roles,Lectura,2018-06-15,2028-11-09,Vigente
4388,PERM 4389,Misil,Escritura,2020-03-31,2027-09-21,Vigente
4389,PERM 4390,Misil,Lectura,2022-04-19,2026-11-13,Vigente
4390,PERM 4391,Pieza,Escritura,2021-12-05,2023-06-29,Caducado
4391,PERM 4392,Misil,Lectura,2019-07-21,2023-04-21,Caducado
4392,PERM 4393,Departamento,Escritura,2020-03-15,2024-09-04,Vigente
4393,PERM 4394,Roles,Lectura,2022-04-02,2029-12-04,Vigente
4394,PERM 4395,Misil,Lectura,2018-02-24,2029-12-26,Vigente
4395,PERM 4396,Personal,Lectura,2021-09-27,2025-12-01,Vigente
4396,PERM 4397,Pieza,Lectura,2019-03-06,2020-12-31,Caducado
4397,PERM 4398,Parametro,Escritura,2021-08-26,2026-07-24,Vigente
4398,PERM 4399,Misil,Escritura,2022-12-17,2024-09-10,Vigente
4399,PERM 4400,Proveedor,Escritura,2019-06-11,2026-11-30,Vigente
4400,PERM 4401,Componente,Escritura,2018-12-30,2022-03-12,Caducado
4401,PERM 4402,Permisos,Lectura,2022-07-01,2026-02-11,Vigente
4402,PERM 4403,Departamento,Lectura,2023-01-01,2029-08-17,Vigente
4403,PERM 4404,Misil,Lectura,2020-02-23,2025-12-04,Vigente
4404,PERM 4405,Componente,Escritura,2020-02-13,2023-07-05,Caducado
4405,PERM 4406,Componente,Lectura,2022-08-15,2023-08-17,Caducado
4406,PERM 4407,Componente,Escritura,2019-07-17,2026-04-18,Vigente
4407,PERM 4408,Misil,Lectura,2018-08-18,2029-10-27,Vigente
4408,PERM 4409,Componente,Escritura,2022-04-24,2029-08-08,Vigente
4409,PERM 4410,Parametro,Escritura,2018-03-06,2027-02-14,Vigente
4410,PERM 4411,Pieza,Escritura,2020-05-21,2023-06-06,Caducado
4411,PERM 4412,Componente,Escritura,2022-07-12,2022-10-29,Caducado
4412,PERM 4413,Componente,Escritura,2018-11-20,2026-12-24,Vigente
4413,PERM 4414,Departamento,Lectura,2021-08-09,2029-10-18,Vigente
4414,PERM 4415,Componente,Lectura,2021-09-10,2028-06-12,Vigente
4415,PERM 4416,Proveedor,Escritura,2021-07-09,2027-12-19,Vigente
4416,PERM 4417,Componente,Escritura,2019-02-04,2024-04-26,Vigente
4417,PERM 4418,Personal,Lectura,2022-05-29,2029-09-01,Vigente
4418,PERM 4419,Personal,Lectura,2019-10-04,2025-08-10,Vigente
4419,PERM 4420,Misil,Lectura,2020-04-07,2027-11-07,Vigente
4420,PERM 4421,Departamento,Lectura,2019-10-29,2021-04-22,Caducado
4421,PERM 4422,Permisos,Escritura,2022-09-12,2024-05-04,Vigente
4422,PERM 4423,Proveedor,Lectura,2019-09-04,2021-12-02,Caducado
4423,PERM 4424,Parametro,Lectura,2020-11-19,2024-11-01,Vigente
4424,PERM 4425,Pieza,Escritura,2019-02-18,2025-03-29,Vigente
4425,PERM 4426,Roles,Lectura,2019-12-24,2021-09-15,Caducado
4426,PERM 4427,Misil,Escritura,2019-05-23,2026-04-30,Vigente
4427,PERM 4428,Componente,Escritura,2021-09-29,2021-10-17,Caducado
4428,PERM 4429,Componente,Lectura,2021-03-23,2024-08-14,Vigente
4429,PERM 4430,Personal,Escritura,2022-04-02,2028-03-23,Vigente
4430,PERM 4431,Misil,Escritura,2018-07-07,2027-12-26,Vigente
4431,PERM 4432,Personal,Escritura,2022-04-09,2029-04-16,Vigente
4432,PERM 4433,Pieza,Lectura,2021-10-17,2023-09-16,Caducado
4433,PERM 4434,Personal,Escritura,2018-03-18,2023-07-14,Caducado
4434,PERM 4435,Personal,Lectura,2020-01-20,2028-03-17,Vigente
4435,PERM 4436,Departamento,Escritura,2019-07-23,2024-03-14,Vigente
4436,PERM 4437,Pieza,Lectura,2022-05-07,2025-04-04,Vigente
4437,PERM 4438,Pieza,Escritura,2020-02-22,2021-07-09,Caducado
4438,PERM 4439,Roles,Lectura,2020-08-08,2027-07-18,Vigente
4439,PERM 4440,Personal,Lectura,2022-04-27,2027-12-14,Vigente
4440,PERM 4441,Departamento,Escritura,2020-05-06,2026-05-22,Vigente
4441,PERM 4442,Personal,Lectura,2020-07-29,2023-04-27,Caducado
4442,PERM 4443,Componente,Escritura,2018-05-13,2021-01-13,Caducado
4443,PERM 4444,Departamento,Lectura,2021-10-15,2027-04-15,Vigente
4444,PERM 4445,Pieza,Lectura,2018-03-03,2022-01-25,Caducado
4445,PERM 4446,Parametro,Lectura,2022-06-10,2026-09-29,Vigente
4446,PERM 4447,Proveedor,Escritura,2023-01-07,2029-07-13,Vigente
4447,PERM 4448,Roles,Lectura,2022-01-19,2025-09-13,Vigente
4448,PERM 4449,Proveedor,Escritura,2020-09-09,2021-09-09,Caducado
4449,PERM 4450,Roles,Escritura,2022-08-19,2029-02-12,Vigente
4450,PERM 4451,Misil,Lectura,2019-01-12,2023-10-09,Caducado
4451,PERM 4452,Permisos,Escritura,2022-01-02,2026-06-05,Vigente
4452,PERM 4453,Misil,Lectura,2018-12-31,2023-09-03,Caducado
4453,PERM 4454,Componente,Lectura,2023-01-26,2027-10-21,Vigente
4454,PERM 4455,Parametro,Escritura,2020-02-16,2023-04-12,Caducado
4455,PERM 4456,Permisos,Escritura,2018-06-30,2020-11-26,Caducado
4456,PERM 4457,Roles,Escritura,2020-10-09,2022-02-07,Caducado
4457,PERM 4458,Proveedor,Lectura,2021-04-29,2028-02-11,Vigente
4458,PERM 4459,Componente,Lectura,2022-02-03,2029-12-11,Vigente
4459,PERM 4460,Pieza,Escritura,2022-10-06,2028-12-05,Vigente
4460,PERM 4461,Roles,Lectura,2019-01-16,2021-02-24,Caducado
4461,PERM 4462,Misil,Lectura,2019-08-07,2022-11-13,Caducado
4462,PERM 4463,Personal,Escritura,2019-05-11,2028-03-20,Vigente
4463,PERM 4464,Departamento,Lectura,2019-05-25,2021-10-20,Caducado
4464,PERM 4465,Personal,Escritura,2020-12-13,2021-02-06,Caducado
4465,PERM 4466,Componente,Lectura,2018-11-06,2026-05-09,Vigente
4466,PERM 4467,Misil,Lectura,2021-10-31,2024-11-17,Vigente
4467,PERM 4468,Pieza,Escritura,2022-05-31,2026-09-03,Vigente
4468,PERM 4469,Permisos,Escritura,2022-06-16,2029-02-26,Vigente
4469,PERM 4470,Proveedor,Lectura,2022-12-11,2023-09-14,Caducado
4470,PERM 4471,Componente,Lectura,2018-08-01,2027-01-01,Vigente
4471,PERM 4472,Permisos,Escritura,2021-09-20,2023-12-03,Caducado
4472,PERM 4473,Proveedor,Escritura,2022-12-12,2024-12-14,Vigente
4473,PERM 4474,Roles,Escritura,2019-06-10,2020-03-09,Caducado
4474,PERM 4475,Roles,Escritura,2019-09-09,2021-08-05,Caducado
4475,PERM 4476,Roles,Escritura,2022-10-06,2025-04-16,Vigente
4476,PERM 4477,Parametro,Escritura,2019-05-06,2027-01-30,Vigente
4477,PERM 4478,Componente,Escritura,2019-12-04,2020-12-04,Caducado
4478,PERM 4479,Parametro,Lectura,2018-02-10,2024-03-07,Vigente
4479,PERM 4480,Departamento,Escritura,2021-01-30,2027-02-08,Vigente
4480,PERM 4481,Misil,Lectura,2021-06-10,2025-09-02,Vigente
4481,PERM 4482,Roles,Escritura,2019-04-09,2026-04-06,Vigente
4482,PERM 4483,Proveedor,Escritura,2022-01-08,2023-11-17,Caducado
4483,PERM 4484,Roles,Lectura,2022-02-21,2027-03-09,Vigente
4484,PERM 4485,Misil,Escritura,2018-04-12,2025-11-17,Vigente
4485,PERM 4486,Departamento,Lectura,2021-09-12,2026-09-03,Vigente
4486,PERM 4487,Roles,Escritura,2020-11-09,2029-04-05,Vigente
4487,PERM 4488,Personal,Escritura,2021-11-10,2028-09-09,Vigente
4488,PERM 4489,Departamento,Escritura,2022-07-06,2023-03-13,Caducado
4489,PERM 4490,Misil,Escritura,2019-02-02,2028-12-09,Vigente
4490,PERM 4491,Componente,Escritura,2019-11-24,2027-05-25,Vigente
4491,PERM 4492,Permisos,Lectura,2021-05-16,2025-02-25,Vigente
4492,PERM 4493,Roles,Escritura,2018-09-30,2022-10-29,Caducado
4493,PERM 4494,Departamento,Lectura,2020-06-13,2024-12-26,Vigente
4494,PERM 4495,Misil,Escritura,2022-06-11,2024-07-13,Vigente
4495,PERM 4496,Departamento,Lectura,2018-06-28,2022-07-29,Caducado
4496,PERM 4497,Proveedor,Lectura,2020-11-27,2025-03-03,Vigente
4497,PERM 4498,Componente,Lectura,2021-11-28,2029-03-20,Vigente
4498,PERM 4499,Roles,Escritura,2019-01-03,2029-03-09,Vigente
4499,PERM 4500,Pieza,Lectura,2018-10-04,2029-03-08,Vigente
4500,PERM 4501,Roles,Lectura,2019-11-20,2026-01-31,Vigente
4501,PERM 4502,Departamento,Lectura,2018-07-23,2026-01-15,Vigente
4502,PERM 4503,Parametro,Escritura,2019-04-17,2027-06-14,Vigente
4503,PERM 4504,Pieza,Escritura,2022-06-29,2024-09-12,Vigente
4504,PERM 4505,Proveedor,Lectura,2021-08-15,2026-11-15,Vigente
4505,PERM 4506,Permisos,Escritura,2021-08-11,2022-07-23,Caducado
4506,PERM 4507,Proveedor,Escritura,2020-01-16,2028-03-05,Vigente
4507,PERM 4508,Componente,Escritura,2022-05-10,2022-09-09,Caducado
4508,PERM 4509,Misil,Lectura,2021-08-23,2029-02-17,Vigente
4509,PERM 4510,Parametro,Lectura,2021-04-01,2026-03-14,Vigente
4510,PERM 4511,Permisos,Escritura,2021-02-16,2023-05-05,Caducado
4511,PERM 4512,Roles,Escritura,2020-03-28,2021-06-28,Caducado
4512,PERM 4513,Personal,Lectura,2020-02-27,2022-01-20,Caducado
4513,PERM 4514,Departamento,Escritura,2018-11-06,2025-12-20,Vigente
4514,PERM 4515,Personal,Lectura,2020-10-03,2025-08-06,Vigente
4515,PERM 4516,Misil,Escritura,2018-04-05,2026-07-20,Vigente
4516,PERM 4517,Componente,Escritura,2021-05-25,2027-01-23,Vigente
4517,PERM 4518,Roles,Escritura,2019-10-16,2029-06-28,Vigente
4518,PERM 4519,Misil,Escritura,2018-10-18,2027-01-10,Vigente
4519,PERM 4520,Departamento,Escritura,2018-09-23,2026-08-16,Vigente
4520,PERM 4521,Permisos,Escritura,2019-01-14,2028-10-01,Vigente
4521,PERM 4522,Permisos,Escritura,2018-10-24,2025-09-14,Vigente
4522,PERM 4523,Componente,Escritura,2019-08-08,2025-02-02,Vigente
4523,PERM 4524,Componente,Escritura,2022-07-08,2027-03-13,Vigente
4524,PERM 4525,Departamento,Escritura,2020-05-15,2021-07-25,Caducado
4525,PERM 4526,Misil,Lectura,2021-08-22,2024-01-14,Caducado
4526,PERM 4527,Roles,Escritura,2022-10-16,2028-02-02,Vigente
4527,PERM 4528,Pieza,Lectura,2022-10-17,2029-08-31,Vigente
4528,PERM 4529,Pieza,Lectura,2019-12-27,2023-02-08,Caducado
4529,PERM 4530,Parametro,Lectura,2019-10-10,2020-09-27,Caducado
4530,PERM 4531,Departamento,Escritura,2019-07-03,2021-02-10,Caducado
4531,PERM 4532,Proveedor,Lectura,2021-03-05,2027-04-22,Vigente
4532,PERM 4533,Personal,Escritura,2022-11-18,2026-07-28,Vigente
4533,PERM 4534,Parametro,Escritura,2019-04-24,2020-07-20,Caducado
4534,PERM 4535,Proveedor,Lectura,2020-02-22,2028-05-07,Vigente
4535,PERM 4536,Roles,Lectura,2021-10-18,2025-10-13,Vigente
4536,PERM 4537,Permisos,Lectura,2018-06-05,2024-12-14,Vigente
4537,PERM 4538,Componente,Escritura,2019-10-09,2021-02-05,Caducado
4538,PERM 4539,Permisos,Escritura,2018-12-31,2024-10-18,Vigente
4539,PERM 4540,Componente,Escritura,2022-06-16,2022-12-30,Caducado
4540,PERM 4541,Proveedor,Lectura,2019-02-14,2027-09-14,Vigente
4541,PERM 4542,Parametro,Lectura,2021-06-15,2024-11-14,Vigente
4542,PERM 4543,Componente,Lectura,2022-06-04,2027-09-30,Vigente
4543,PERM 4544,Componente,Escritura,2022-09-08,2023-10-13,Caducado
4544,PERM 4545,Pieza,Lectura,2022-05-30,2024-04-04,Vigente
4545,PERM 4546,Pieza,Escritura,2019-12-08,2022-01-17,Caducado
4546,PERM 4547,Proveedor,Escritura,2020-04-28,2026-09-14,Vigente
4547,PERM 4548,Departamento,Lectura,2019-07-30,2024-10-14,Vigente
4548,PERM 4549,Proveedor,Escritura,2019-04-08,2021-09-20,Caducado
4549,PERM 4550,Misil,Escritura,2019-07-07,2020-02-23,Caducado
4550,PERM 4551,Proveedor,Escritura,2020-03-30,2026-07-07,Vigente
4551,PERM 4552,Roles,Escritura,2019-01-21,2020-08-01,Caducado
4552,PERM 4553,Componente,Escritura,2020-10-23,2027-02-25,Vigente
4553,PERM 4554,Permisos,Lectura,2022-01-23,2029-12-25,Vigente
4554,PERM 4555,Departamento,Lectura,2019-01-12,2025-09-02,Vigente
4555,PERM 4556,Pieza,Escritura,2018-04-25,2022-10-04,Caducado
4556,PERM 4557,Proveedor,Lectura,2019-10-29,2025-11-30,Vigente
4557,PERM 4558,Pieza,Lectura,2020-04-29,2021-11-15,Caducado
4558,PERM 4559,Roles,Lectura,2022-09-24,2028-11-24,Vigente
4559,PERM 4560,Proveedor,Lectura,2022-11-30,2028-02-09,Vigente
4560,PERM 4561,Parametro,Escritura,2020-08-21,2027-06-02,Vigente
4561,PERM 4562,Componente,Escritura,2021-12-03,2022-12-15,Caducado
4562,PERM 4563,Departamento,Escritura,2021-08-04,2023-09-24,Caducado
4563,PERM 4564,Departamento,Lectura,2021-05-31,2026-08-30,Vigente
4564,PERM 4565,Roles,Lectura,2021-01-24,2028-12-14,Vigente
4565,PERM 4566,Roles,Lectura,2019-12-04,2023-06-12,Caducado
4566,PERM 4567,Personal,Lectura,2019-12-17,2023-08-19,Caducado
4567,PERM 4568,Permisos,Escritura,2021-04-09,2026-11-15,Vigente
4568,PERM 4569,Permisos,Lectura,2020-01-24,2028-07-30,Vigente
4569,PERM 4570,Personal,Lectura,2021-07-25,2026-06-24,Vigente
4570,PERM 4571,Permisos,Escritura,2021-10-10,2023-03-17,Caducado
4571,PERM 4572,Componente,Escritura,2021-03-19,2028-11-02,Vigente
4572,PERM 4573,Roles,Escritura,2021-04-02,2026-12-31,Vigente
4573,PERM 4574,Departamento,Lectura,2018-12-05,2029-05-03,Vigente
4574,PERM 4575,Departamento,Escritura,2019-04-30,2023-01-02,Caducado
4575,PERM 4576,Departamento,Escritura,2021-01-31,2029-06-20,Vigente
4576,PERM 4577,Permisos,Escritura,2022-04-04,2025-01-21,Vigente
4577,PERM 4578,Departamento,Escritura,2022-07-15,2024-10-27,Vigente
4578,PERM 4579,Componente,Escritura,2021-09-25,2027-05-02,Vigente
4579,PERM 4580,Misil,Lectura,2022-05-08,2023-12-26,Caducado
4580,PERM 4581,Parametro,Escritura,2021-06-10,2028-04-06,Vigente
4581,PERM 4582,Misil,Escritura,2022-10-29,2026-07-13,Vigente
4582,PERM 4583,Permisos,Escritura,2022-04-25,2029-02-16,Vigente
4583,PERM 4584,Componente,Escritura,2020-02-11,2029-04-05,Vigente
4584,PERM 4585,Componente,Lectura,2020-08-27,2025-02-06,Vigente
4585,PERM 4586,Personal,Escritura,2021-02-07,2022-10-12,Caducado
4586,PERM 4587,Departamento,Escritura,2019-08-13,2028-12-11,Vigente
4587,PERM 4588,Roles,Lectura,2019-11-16,2022-12-30,Caducado
4588,PERM 4589,Proveedor,Escritura,2022-04-28,2024-10-20,Vigente
4589,PERM 4590,Misil,Lectura,2020-03-11,2021-05-18,Caducado
4590,PERM 4591,Roles,Lectura,2019-04-26,2026-11-12,Vigente
4591,PERM 4592,Parametro,Lectura,2019-01-15,2023-02-13,Caducado
4592,PERM 4593,Departamento,Lectura,2021-06-23,2023-04-10,Caducado
