,var_id_rol,var_nombre_rol,dt_fecha_asigna_rol,var_status_rol
3706,ROL 3707,Analista,2020-11-13,Inactivo
3707,ROL 3708,Ensamblador,2019-04-14,Inactivo
3708,ROL 3709,Operador,2021-07-11,Inactivo
3709,ROL 3710,Operador,2022-01-31,Activo
3710,ROL 3711,Operador,2021-10-21,Activo
3711,ROL 3712,Ayudante,2022-08-31,Inactivo
3712,ROL 3713,Analista,2022-10-23,Inactivo
3713,ROL 3714,Ensamblador,2019-04-27,Activo
3714,ROL 3715,Programador,2019-09-14,Activo
3715,ROL 3716,Analista,2019-09-07,Activo
3716,ROL 3717,Operador,2022-10-21,Inactivo
3717,ROL 3718,Ayudante,2023-01-12,Inactivo
3718,ROL 3719,Operador,2023-01-22,Activo
3719,ROL 3720,Ensamblador,2020-11-15,Activo
3720,ROL 3721,Operador,2021-02-01,Activo
3721,ROL 3722,Operador,2022-04-13,Activo
3722,ROL 3723,Analista,2022-03-09,Inactivo
3723,ROL 3724,Ensamblador,2022-09-01,Activo
3724,ROL 3725,Ayudante,2019-08-05,Inactivo
3725,ROL 3726,Ayudante,2019-08-10,Inactivo
3726,ROL 3727,Tester,2021-02-09,Activo
3727,ROL 3728,Ayudante,2019-12-27,Activo
3728,ROL 3729,Ayudante,2020-12-17,Inactivo
3729,ROL 3730,Ayudante,2020-08-27,Inactivo
3730,ROL 3731,Operador,2021-03-09,Activo
3731,ROL 3732,Ensamblador,2019-12-01,Inactivo
3732,ROL 3733,Ensamblador,2021-07-17,Inactivo
3733,ROL 3734,Tester,2023-01-30,Inactivo
3734,ROL 3735,Ensamblador,2022-08-10,Inactivo
3735,ROL 3736,Ayudante,2020-06-12,Inactivo
3736,ROL 3737,Programador,2021-01-08,Activo
3737,ROL 3738,Tester,2022-03-28,Activo
3738,ROL 3739,Operador,2019-12-03,Inactivo
3739,ROL 3740,Ensamblador,2021-08-28,Activo
3740,ROL 3741,Operador,2020-12-16,Inactivo
3741,ROL 3742,Ensamblador,2020-08-14,Activo
3742,ROL 3743,Operador,2020-02-02,Inactivo
3743,ROL 3744,Ensamblador,2020-03-27,Inactivo
3744,ROL 3745,Ayudante,2019-11-04,Inactivo
3745,ROL 3746,Operador,2019-05-24,Inactivo
3746,ROL 3747,Operador,2021-02-08,Activo
3747,ROL 3748,Ayudante,2021-02-05,Activo
3748,ROL 3749,Analista,2022-02-11,Activo
3749,ROL 3750,Tester,2020-12-20,Inactivo
3750,ROL 3751,Analista,2019-07-25,Activo
3751,ROL 3752,Tester,2020-05-25,Activo
3752,ROL 3753,Operador,2020-02-12,Inactivo
3753,ROL 3754,Tester,2021-12-05,Activo
3754,ROL 3755,Operador,2022-06-20,Inactivo
3755,ROL 3756,Tester,2019-03-14,Inactivo
3756,ROL 3757,Analista,2020-09-23,Activo
3757,ROL 3758,Ayudante,2020-07-28,Inactivo
3758,ROL 3759,Tester,2022-01-12,Inactivo
3759,ROL 3760,Ayudante,2022-08-12,Inactivo
3760,ROL 3761,Tester,2019-04-11,Activo
3761,ROL 3762,Ayudante,2022-05-10,Inactivo
3762,ROL 3763,Operador,2020-12-04,Inactivo
3763,ROL 3764,Ensamblador,2022-11-08,Activo
3764,ROL 3765,Ensamblador,2020-01-14,Inactivo
3765,ROL 3766,Operador,2022-10-26,Activo
3766,ROL 3767,Programador,2019-11-27,Activo
3767,ROL 3768,Tester,2022-03-05,Activo
3768,ROL 3769,Programador,2021-12-31,Activo
3769,ROL 3770,Operador,2019-04-22,Activo
3770,ROL 3771,Ayudante,2020-12-25,Inactivo
3771,ROL 3772,Ayudante,2022-03-21,Inactivo
3772,ROL 3773,Operador,2020-03-10,Activo
3773,ROL 3774,Ensamblador,2022-05-30,Inactivo
3774,ROL 3775,Ayudante,2023-01-24,Activo
3775,ROL 3776,Ayudante,2019-07-31,Activo
3776,ROL 3777,Tester,2020-05-15,Inactivo
3777,ROL 3778,Programador,2023-01-30,Inactivo
3778,ROL 3779,Ensamblador,2019-12-30,Activo
3779,ROL 3780,Ayudante,2021-03-11,Activo
3780,ROL 3781,Ayudante,2022-10-17,Inactivo
3781,ROL 3782,Tester,2020-09-26,Inactivo
3782,ROL 3783,Operador,2021-08-11,Inactivo
3783,ROL 3784,Tester,2021-07-13,Inactivo
3784,ROL 3785,Operador,2020-07-02,Inactivo
3785,ROL 3786,Programador,2020-07-20,Inactivo
3786,ROL 3787,Operador,2021-01-30,Activo
3787,ROL 3788,Programador,2022-07-06,Activo
3788,ROL 3789,Programador,2021-11-04,Activo
3789,ROL 3790,Analista,2020-09-27,Inactivo
3790,ROL 3791,Ensamblador,2022-01-28,Inactivo
3791,ROL 3792,Ayudante,2021-04-06,Inactivo
3792,ROL 3793,Ensamblador,2021-12-27,Activo
3793,ROL 3794,Tester,2020-03-30,Activo
3794,ROL 3795,Ayudante,2022-02-11,Inactivo
3795,ROL 3796,Tester,2021-02-12,Activo
3796,ROL 3797,Operador,2021-07-28,Inactivo
3797,ROL 3798,Operador,2021-02-03,Inactivo
3798,ROL 3799,Operador,2022-05-06,Activo
3799,ROL 3800,Ayudante,2019-06-29,Activo
3800,ROL 3801,Ayudante,2020-04-18,Inactivo
3801,ROL 3802,Programador,2020-12-12,Inactivo
3802,ROL 3803,Analista,2022-06-25,Activo
3803,ROL 3804,Analista,2021-01-21,Activo
3804,ROL 3805,Ensamblador,2022-04-21,Inactivo
3805,ROL 3806,Ayudante,2022-06-26,Activo
3806,ROL 3807,Ensamblador,2019-10-10,Inactivo
3807,ROL 3808,Ensamblador,2023-02-06,Inactivo
3808,ROL 3809,Ayudante,2020-07-19,Inactivo
3809,ROL 3810,Ensamblador,2020-08-22,Inactivo
3810,ROL 3811,Ayudante,2021-06-17,Inactivo
3811,ROL 3812,Tester,2020-02-02,Inactivo
3812,ROL 3813,Ensamblador,2021-04-15,Inactivo
3813,ROL 3814,Programador,2021-07-15,Inactivo
3814,ROL 3815,Analista,2021-05-05,Inactivo
3815,ROL 3816,Ensamblador,2019-09-02,Activo
3816,ROL 3817,Ensamblador,2020-04-11,Activo
3817,ROL 3818,Ensamblador,2020-11-23,Activo
3818,ROL 3819,Programador,2022-04-11,Inactivo
3819,ROL 3820,Tester,2022-04-01,Activo
3820,ROL 3821,Tester,2021-03-10,Inactivo
3821,ROL 3822,Ensamblador,2021-01-13,Inactivo
3822,ROL 3823,Programador,2022-01-09,Activo
3823,ROL 3824,Operador,2021-03-31,Activo
3824,ROL 3825,Programador,2021-08-19,Inactivo
3825,ROL 3826,Operador,2021-10-24,Inactivo
3826,ROL 3827,Ayudante,2020-01-01,Inactivo
3827,ROL 3828,Operador,2022-10-21,Inactivo
3828,ROL 3829,Ensamblador,2020-01-15,Inactivo
3829,ROL 3830,Analista,2019-07-29,Activo
3830,ROL 3831,Programador,2021-02-02,Inactivo
3831,ROL 3832,Programador,2022-03-02,Activo
3832,ROL 3833,Operador,2023-01-02,Activo
3833,ROL 3834,Operador,2021-04-19,Inactivo
3834,ROL 3835,Ensamblador,2019-08-05,Activo
3835,ROL 3836,Ayudante,2019-03-04,Activo
3836,ROL 3837,Tester,2022-06-08,Activo
3837,ROL 3838,Ayudante,2019-03-28,Inactivo
3838,ROL 3839,Programador,2022-08-07,Inactivo
3839,ROL 3840,Ensamblador,2021-05-10,Inactivo
3840,ROL 3841,Operador,2020-02-23,Inactivo
3841,ROL 3842,Ensamblador,2019-09-12,Activo
3842,ROL 3843,Tester,2020-03-08,Activo
3843,ROL 3844,Tester,2019-03-09,Activo
3844,ROL 3845,Programador,2019-09-30,Activo
3845,ROL 3846,Analista,2019-03-25,Inactivo
3846,ROL 3847,Analista,2021-03-27,Activo
3847,ROL 3848,Tester,2020-07-02,Activo
3848,ROL 3849,Operador,2022-09-22,Activo
3849,ROL 3850,Analista,2022-09-17,Activo
3850,ROL 3851,Operador,2021-06-25,Activo
3851,ROL 3852,Tester,2021-05-14,Activo
3852,ROL 3853,Analista,2020-07-15,Activo
3853,ROL 3854,Ayudante,2019-08-16,Inactivo
3854,ROL 3855,Tester,2019-02-23,Inactivo
3855,ROL 3856,Operador,2021-04-08,Activo
3856,ROL 3857,Programador,2021-04-02,Inactivo
3857,ROL 3858,Programador,2020-01-10,Inactivo
3858,ROL 3859,Programador,2022-11-13,Inactivo
3859,ROL 3860,Operador,2022-02-06,Inactivo
3860,ROL 3861,Analista,2020-08-24,Inactivo
3861,ROL 3862,Tester,2020-04-08,Inactivo
3862,ROL 3863,Ensamblador,2020-06-08,Activo
3863,ROL 3864,Tester,2019-04-20,Activo
3864,ROL 3865,Ayudante,2022-09-12,Activo
3865,ROL 3866,Operador,2020-03-19,Inactivo
3866,ROL 3867,Ayudante,2021-10-20,Activo
3867,ROL 3868,Operador,2022-10-20,Inactivo
3868,ROL 3869,Ensamblador,2021-09-22,Activo
3869,ROL 3870,Programador,2022-04-30,Inactivo
3870,ROL 3871,Analista,2022-02-16,Activo
3871,ROL 3872,Operador,2021-06-15,Inactivo
3872,ROL 3873,Ayudante,2022-04-22,Inactivo
3873,ROL 3874,Analista,2020-07-21,Inactivo
3874,ROL 3875,Programador,2020-06-24,Activo
3875,ROL 3876,Programador,2021-10-11,Activo
3876,ROL 3877,Ayudante,2022-09-11,Activo
3877,ROL 3878,Analista,2021-06-06,Inactivo
3878,ROL 3879,Analista,2021-09-09,Activo
3879,ROL 3880,Ayudante,2020-01-29,Inactivo
3880,ROL 3881,Analista,2019-03-16,Inactivo
3881,ROL 3882,Ayudante,2019-10-23,Inactivo
3882,ROL 3883,Programador,2021-09-21,Inactivo
3883,ROL 3884,Programador,2021-09-15,Inactivo
3884,ROL 3885,Programador,2021-02-21,Activo
3885,ROL 3886,Ensamblador,2021-08-28,Activo
3886,ROL 3887,Operador,2021-08-09,Inactivo
3887,ROL 3888,Ayudante,2022-01-31,Activo
3888,ROL 3889,Operador,2021-07-27,Inactivo
3889,ROL 3890,Programador,2021-05-11,Inactivo
3890,ROL 3891,Tester,2020-05-07,Inactivo
3891,ROL 3892,Ensamblador,2021-10-08,Activo
3892,ROL 3893,Analista,2020-02-23,Inactivo
3893,ROL 3894,Analista,2022-07-03,Inactivo
3894,ROL 3895,Ayudante,2020-04-25,Activo
3895,ROL 3896,Tester,2020-07-09,Inactivo
3896,ROL 3897,Operador,2021-08-05,Activo
3897,ROL 3898,Ayudante,2022-10-01,Activo
3898,ROL 3899,Ensamblador,2021-03-20,Inactivo
3899,ROL 3900,Programador,2020-06-01,Activo
3900,ROL 3901,Programador,2020-06-02,Activo
3901,ROL 3902,Operador,2020-07-24,Inactivo
3902,ROL 3903,Ensamblador,2022-08-19,Inactivo
3903,ROL 3904,Operador,2019-12-04,Activo
3904,ROL 3905,Operador,2022-10-10,Activo
3905,ROL 3906,Analista,2019-06-06,Inactivo
3906,ROL 3907,Ensamblador,2020-02-25,Inactivo
3907,ROL 3908,Programador,2019-03-06,Inactivo
3908,ROL 3909,Programador,2021-08-10,Activo
3909,ROL 3910,Ayudante,2019-07-30,Activo
3910,ROL 3911,Analista,2022-04-07,Inactivo
3911,ROL 3912,Analista,2020-02-02,Activo
3912,ROL 3913,Ensamblador,2020-08-20,Activo
3913,ROL 3914,Ensamblador,2021-03-18,Activo
3914,ROL 3915,Programador,2020-12-27,Activo
3915,ROL 3916,Operador,2020-04-20,Activo
3916,ROL 3917,Ayudante,2021-05-26,Inactivo
3917,ROL 3918,Ensamblador,2021-06-09,Activo
3918,ROL 3919,Ayudante,2020-11-11,Inactivo
3919,ROL 3920,Tester,2022-11-04,Activo
3920,ROL 3921,Ensamblador,2019-09-11,Inactivo
3921,ROL 3922,Ensamblador,2020-05-21,Activo
3922,ROL 3923,Ensamblador,2021-08-11,Activo
3923,ROL 3924,Analista,2021-06-20,Inactivo
3924,ROL 3925,Analista,2019-07-07,Inactivo
3925,ROL 3926,Programador,2021-09-20,Activo
3926,ROL 3927,Analista,2019-05-03,Activo
3927,ROL 3928,Ayudante,2021-12-06,Activo
3928,ROL 3929,Tester,2021-03-02,Activo
3929,ROL 3930,Ensamblador,2021-04-12,Inactivo
3930,ROL 3931,Analista,2022-07-02,Inactivo
3931,ROL 3932,Operador,2021-09-16,Activo
3932,ROL 3933,Ensamblador,2022-08-07,Inactivo
3933,ROL 3934,Operador,2021-02-15,Activo
3934,ROL 3935,Programador,2019-09-28,Inactivo
3935,ROL 3936,Ensamblador,2022-01-14,Activo
3936,ROL 3937,Analista,2021-02-04,Inactivo
3937,ROL 3938,Ayudante,2020-06-17,Inactivo
3938,ROL 3939,Ensamblador,2020-04-06,Inactivo
3939,ROL 3940,Ayudante,2020-03-19,Activo
3940,ROL 3941,Analista,2022-06-03,Inactivo
3941,ROL 3942,Operador,2022-10-20,Inactivo
3942,ROL 3943,Operador,2021-06-23,Activo
3943,ROL 3944,Ayudante,2019-02-24,Inactivo
3944,ROL 3945,Tester,2020-06-14,Activo
3945,ROL 3946,Tester,2021-12-10,Activo
3946,ROL 3947,Programador,2021-06-28,Activo
3947,ROL 3948,Ayudante,2021-04-11,Inactivo
3948,ROL 3949,Programador,2022-07-10,Inactivo
3949,ROL 3950,Tester,2022-12-25,Inactivo
3950,ROL 3951,Ensamblador,2021-11-19,Inactivo
3951,ROL 3952,Ayudante,2023-01-07,Inactivo
3952,ROL 3953,Operador,2021-05-09,Inactivo
3953,ROL 3954,Ayudante,2022-11-05,Inactivo
3954,ROL 3955,Ensamblador,2019-03-28,Inactivo
3955,ROL 3956,Ayudante,2022-06-28,Inactivo
3956,ROL 3957,Ensamblador,2020-07-09,Activo
3957,ROL 3958,Operador,2020-07-02,Activo
3958,ROL 3959,Analista,2021-07-28,Activo
3959,ROL 3960,Ensamblador,2020-10-21,Inactivo
3960,ROL 3961,Ayudante,2021-02-13,Inactivo
3961,ROL 3962,Tester,2022-07-15,Inactivo
3962,ROL 3963,Analista,2019-10-22,Activo
3963,ROL 3964,Ayudante,2020-06-04,Activo
3964,ROL 3965,Analista,2020-09-09,Inactivo
3965,ROL 3966,Tester,2022-01-20,Activo
3966,ROL 3967,Operador,2022-06-01,Inactivo
3967,ROL 3968,Tester,2021-02-19,Inactivo
3968,ROL 3969,Analista,2021-04-06,Inactivo
3969,ROL 3970,Ensamblador,2022-01-22,Inactivo
3970,ROL 3971,Programador,2020-12-16,Inactivo
3971,ROL 3972,Programador,2019-07-01,Activo
3972,ROL 3973,Tester,2019-07-14,Activo
3973,ROL 3974,Analista,2019-05-28,Inactivo
3974,ROL 3975,Operador,2019-09-09,Activo
3975,ROL 3976,Ensamblador,2022-06-27,Inactivo
3976,ROL 3977,Ensamblador,2022-09-16,Inactivo
3977,ROL 3978,Ayudante,2020-03-01,Activo
3978,ROL 3979,Ensamblador,2021-05-19,Activo
3979,ROL 3980,Analista,2021-12-25,Activo
3980,ROL 3981,Operador,2021-09-13,Inactivo
3981,ROL 3982,Programador,2020-08-03,Inactivo
3982,ROL 3983,Operador,2020-10-23,Inactivo
3983,ROL 3984,Ayudante,2020-12-11,Activo
3984,ROL 3985,Analista,2021-04-23,Inactivo
3985,ROL 3986,Ayudante,2019-04-29,Inactivo
3986,ROL 3987,Ensamblador,2021-10-02,Activo
3987,ROL 3988,Operador,2022-01-10,Inactivo
3988,ROL 3989,Tester,2021-07-08,Inactivo
3989,ROL 3990,Analista,2020-10-24,Activo
3990,ROL 3991,Analista,2022-02-27,Inactivo
3991,ROL 3992,Ayudante,2019-09-10,Inactivo
3992,ROL 3993,Ayudante,2021-03-04,Inactivo
3993,ROL 3994,Analista,2019-05-14,Activo
3994,ROL 3995,Ayudante,2021-10-17,Inactivo
3995,ROL 3996,Ensamblador,2020-05-29,Activo
3996,ROL 3997,Operador,2020-09-02,Activo
3997,ROL 3998,Ensamblador,2022-03-22,Inactivo
3998,ROL 3999,Operador,2022-04-22,Activo
3999,ROL 4000,Programador,2021-08-06,Inactivo
4000,ROL 4001,Ensamblador,2021-04-12,Inactivo
4001,ROL 4002,Ensamblador,2020-03-11,Inactivo
4002,ROL 4003,Ayudante,2019-09-06,Activo
4003,ROL 4004,Analista,2022-06-15,Activo
4004,ROL 4005,Ensamblador,2020-11-09,Activo
4005,ROL 4006,Analista,2021-11-11,Inactivo
4006,ROL 4007,Programador,2020-02-18,Inactivo
4007,ROL 4008,Ensamblador,2020-05-24,Inactivo
4008,ROL 4009,Tester,2020-02-15,Inactivo
4009,ROL 4010,Ensamblador,2021-06-17,Activo
4010,ROL 4011,Operador,2019-03-17,Inactivo
4011,ROL 4012,Tester,2021-05-25,Inactivo
4012,ROL 4013,Tester,2020-04-08,Inactivo
4013,ROL 4014,Tester,2019-06-12,Inactivo
4014,ROL 4015,Programador,2019-04-06,Inactivo
4015,ROL 4016,Ayudante,2020-07-18,Activo
4016,ROL 4017,Tester,2022-05-13,Activo
4017,ROL 4018,Tester,2019-11-11,Activo
4018,ROL 4019,Ayudante,2022-03-08,Inactivo
4019,ROL 4020,Ensamblador,2020-05-18,Inactivo
4020,ROL 4021,Tester,2020-05-20,Inactivo
4021,ROL 4022,Ayudante,2020-10-16,Inactivo
4022,ROL 4023,Analista,2020-05-25,Activo
4023,ROL 4024,Ensamblador,2020-07-14,Activo
4024,ROL 4025,Programador,2019-11-06,Inactivo
4025,ROL 4026,Tester,2022-01-10,Activo
4026,ROL 4027,Operador,2021-03-04,Inactivo
4027,ROL 4028,Ensamblador,2020-02-17,Inactivo
4028,ROL 4029,Programador,2019-08-18,Activo
4029,ROL 4030,Ensamblador,2021-08-09,Inactivo
4030,ROL 4031,Programador,2022-01-14,Inactivo
4031,ROL 4032,Programador,2020-08-29,Activo
4032,ROL 4033,Ayudante,2022-12-17,Inactivo
4033,ROL 4034,Ensamblador,2021-05-09,Inactivo
4034,ROL 4035,Ayudante,2021-12-28,Inactivo
4035,ROL 4036,Analista,2021-11-23,Activo
4036,ROL 4037,Ensamblador,2022-04-19,Inactivo
4037,ROL 4038,Analista,2019-10-15,Activo
4038,ROL 4039,Ayudante,2021-06-14,Inactivo
4039,ROL 4040,Tester,2020-05-08,Inactivo
4040,ROL 4041,Tester,2021-09-04,Inactivo
4041,ROL 4042,Operador,2020-10-08,Activo
4042,ROL 4043,Operador,2022-04-15,Inactivo
4043,ROL 4044,Operador,2022-05-14,Activo
4044,ROL 4045,Operador,2019-05-05,Inactivo
4045,ROL 4046,Analista,2019-11-05,Inactivo
4046,ROL 4047,Operador,2019-09-28,Inactivo
4047,ROL 4048,Ensamblador,2019-02-12,Inactivo
4048,ROL 4049,Analista,2021-02-02,Activo
4049,ROL 4050,Programador,2021-04-14,Activo
4050,ROL 4051,Tester,2020-05-16,Inactivo
4051,ROL 4052,Ensamblador,2021-09-18,Inactivo
4052,ROL 4053,Operador,2022-03-22,Inactivo
4053,ROL 4054,Operador,2021-03-13,Activo
4054,ROL 4055,Tester,2020-12-04,Activo
4055,ROL 4056,Analista,2021-03-21,Inactivo
4056,ROL 4057,Tester,2021-12-30,Activo
4057,ROL 4058,Tester,2020-06-14,Inactivo
4058,ROL 4059,Tester,2022-07-06,Activo
4059,ROL 4060,Tester,2022-08-14,Inactivo
4060,ROL 4061,Ayudante,2020-04-24,Activo
4061,ROL 4062,Ensamblador,2019-03-14,Activo
4062,ROL 4063,Ayudante,2021-04-24,Activo
4063,ROL 4064,Ayudante,2022-02-18,Inactivo
4064,ROL 4065,Ayudante,2022-11-17,Activo
4065,ROL 4066,Ayudante,2019-06-19,Inactivo
4066,ROL 4067,Ensamblador,2020-04-03,Inactivo
4067,ROL 4068,Operador,2021-03-22,Inactivo
4068,ROL 4069,Ayudante,2020-03-03,Inactivo
4069,ROL 4070,Ensamblador,2021-09-12,Inactivo
4070,ROL 4071,Tester,2019-03-10,Inactivo
4071,ROL 4072,Ensamblador,2019-05-06,Inactivo
4072,ROL 4073,Tester,2023-01-17,Inactivo
4073,ROL 4074,Ensamblador,2022-09-21,Activo
4074,ROL 4075,Ensamblador,2020-03-27,Inactivo
4075,ROL 4076,Ayudante,2021-09-18,Inactivo
4076,ROL 4077,Ensamblador,2019-05-19,Inactivo
4077,ROL 4078,Ensamblador,2022-09-16,Inactivo
4078,ROL 4079,Tester,2022-06-14,Activo
4079,ROL 4080,Operador,2021-05-23,Inactivo
4080,ROL 4081,Analista,2019-11-06,Activo
4081,ROL 4082,Programador,2020-05-24,Activo
4082,ROL 4083,Analista,2019-09-10,Activo
4083,ROL 4084,Ayudante,2023-01-30,Activo
4084,ROL 4085,Ayudante,2021-04-28,Activo
4085,ROL 4086,Tester,2021-10-09,Activo
4086,ROL 4087,Ensamblador,2019-10-20,Activo
4087,ROL 4088,Operador,2021-02-24,Activo
4088,ROL 4089,Ayudante,2021-05-18,Activo
4089,ROL 4090,Programador,2021-06-19,Inactivo
4090,ROL 4091,Programador,2022-07-10,Inactivo
4091,ROL 4092,Analista,2022-10-17,Activo
4092,ROL 4093,Analista,2022-03-07,Inactivo
4093,ROL 4094,Tester,2020-10-04,Activo
4094,ROL 4095,Programador,2019-09-29,Inactivo
4095,ROL 4096,Ensamblador,2021-10-28,Inactivo
4096,ROL 4097,Analista,2022-08-16,Activo
4097,ROL 4098,Tester,2019-03-22,Activo
4098,ROL 4099,Tester,2019-12-15,Activo
4099,ROL 4100,Ensamblador,2021-12-27,Inactivo
4100,ROL 4101,Ensamblador,2021-06-10,Activo
4101,ROL 4102,Ensamblador,2020-08-08,Activo
4102,ROL 4103,Programador,2021-02-02,Activo
4103,ROL 4104,Programador,2019-11-26,Inactivo
4104,ROL 4105,Operador,2019-05-19,Inactivo
4105,ROL 4106,Programador,2021-11-25,Activo
4106,ROL 4107,Operador,2020-02-24,Activo
4107,ROL 4108,Operador,2019-11-19,Activo
4108,ROL 4109,Ayudante,2021-04-12,Inactivo
4109,ROL 4110,Operador,2021-10-26,Inactivo
4110,ROL 4111,Operador,2019-04-28,Inactivo
4111,ROL 4112,Ensamblador,2019-10-08,Inactivo
4112,ROL 4113,Operador,2022-07-07,Inactivo
4113,ROL 4114,Operador,2019-02-27,Activo
4114,ROL 4115,Ensamblador,2021-09-12,Inactivo
4115,ROL 4116,Programador,2021-03-10,Activo
4116,ROL 4117,Programador,2019-05-20,Inactivo
4117,ROL 4118,Ayudante,2019-04-09,Inactivo
4118,ROL 4119,Programador,2019-02-12,Activo
4119,ROL 4120,Programador,2020-02-20,Inactivo
4120,ROL 4121,Operador,2019-05-24,Activo
4121,ROL 4122,Operador,2019-12-20,Inactivo
4122,ROL 4123,Ensamblador,2019-02-18,Activo
4123,ROL 4124,Analista,2020-06-12,Inactivo
4124,ROL 4125,Ensamblador,2019-10-11,Activo
4125,ROL 4126,Ayudante,2022-09-13,Inactivo
4126,ROL 4127,Programador,2021-09-16,Inactivo
4127,ROL 4128,Ensamblador,2021-02-08,Activo
4128,ROL 4129,Analista,2021-11-21,Activo
4129,ROL 4130,Programador,2021-08-13,Activo
4130,ROL 4131,Analista,2022-02-27,Activo
4131,ROL 4132,Tester,2021-03-12,Activo
4132,ROL 4133,Analista,2021-09-23,Activo
4133,ROL 4134,Tester,2021-02-11,Activo
4134,ROL 4135,Programador,2022-08-12,Inactivo
4135,ROL 4136,Tester,2021-12-14,Inactivo
4136,ROL 4137,Programador,2019-06-16,Inactivo
4137,ROL 4138,Programador,2020-12-31,Inactivo
4138,ROL 4139,Ayudante,2022-05-18,Inactivo
4139,ROL 4140,Ayudante,2019-05-14,Inactivo
4140,ROL 4141,Analista,2021-05-15,Activo
4141,ROL 4142,Tester,2019-11-13,Inactivo
4142,ROL 4143,Analista,2020-04-19,Inactivo
4143,ROL 4144,Ensamblador,2022-03-30,Inactivo
4144,ROL 4145,Analista,2019-08-16,Inactivo
4145,ROL 4146,Tester,2021-03-28,Activo
4146,ROL 4147,Tester,2020-05-22,Inactivo
4147,ROL 4148,Analista,2022-06-13,Inactivo
4148,ROL 4149,Analista,2021-02-01,Inactivo
4149,ROL 4150,Analista,2020-08-10,Inactivo
4150,ROL 4151,Programador,2019-12-29,Inactivo
4151,ROL 4152,Ensamblador,2020-08-07,Activo
4152,ROL 4153,Ensamblador,2022-02-25,Activo
4153,ROL 4154,Ayudante,2019-10-10,Inactivo
4154,ROL 4155,Analista,2021-07-31,Inactivo
4155,ROL 4156,Programador,2019-11-06,Inactivo
4156,ROL 4157,Programador,2022-05-09,Activo
4157,ROL 4158,Tester,2022-03-28,Inactivo
4158,ROL 4159,Programador,2019-04-05,Activo
4159,ROL 4160,Analista,2019-08-22,Activo
4160,ROL 4161,Programador,2021-10-12,Activo
4161,ROL 4162,Tester,2022-12-07,Activo
4162,ROL 4163,Programador,2021-08-26,Activo
4163,ROL 4164,Operador,2023-02-07,Activo
4164,ROL 4165,Analista,2022-02-16,Inactivo
4165,ROL 4166,Ensamblador,2021-12-24,Activo
4166,ROL 4167,Ensamblador,2022-03-02,Activo
4167,ROL 4168,Ensamblador,2019-04-23,Activo
4168,ROL 4169,Operador,2019-08-19,Inactivo
4169,ROL 4170,Operador,2022-05-16,Inactivo
4170,ROL 4171,Programador,2019-09-06,Inactivo
4171,ROL 4172,Operador,2019-05-17,Activo
4172,ROL 4173,Ensamblador,2020-01-23,Activo
4173,ROL 4174,Programador,2019-08-15,Activo
4174,ROL 4175,Operador,2020-01-21,Inactivo
4175,ROL 4176,Ensamblador,2019-10-25,Inactivo
4176,ROL 4177,Programador,2021-05-12,Inactivo
4177,ROL 4178,Programador,2022-05-06,Inactivo
4178,ROL 4179,Ensamblador,2022-04-15,Inactivo
4179,ROL 4180,Programador,2022-09-09,Inactivo
4180,ROL 4181,Ensamblador,2019-04-25,Inactivo
4181,ROL 4182,Analista,2022-07-18,Inactivo
4182,ROL 4183,Operador,2022-07-10,Activo
4183,ROL 4184,Tester,2021-03-27,Activo
4184,ROL 4185,Ensamblador,2022-05-28,Inactivo
4185,ROL 4186,Programador,2021-11-19,Activo
4186,ROL 4187,Operador,2022-11-04,Inactivo
4187,ROL 4188,Programador,2022-07-22,Activo
4188,ROL 4189,Ensamblador,2021-12-25,Inactivo
4189,ROL 4190,Ayudante,2022-03-18,Activo
4190,ROL 4191,Analista,2020-06-24,Activo
4191,ROL 4192,Ensamblador,2020-10-15,Inactivo
4192,ROL 4193,Operador,2020-04-08,Inactivo
4193,ROL 4194,Programador,2020-09-15,Activo
4194,ROL 4195,Ensamblador,2020-12-28,Activo
4195,ROL 4196,Ayudante,2022-07-21,Activo
4196,ROL 4197,Programador,2021-04-09,Inactivo
4197,ROL 4198,Ensamblador,2022-11-19,Inactivo
4198,ROL 4199,Analista,2019-11-21,Activo
4199,ROL 4200,Ensamblador,2021-02-15,Activo
4200,ROL 4201,Tester,2022-09-30,Inactivo
4201,ROL 4202,Ensamblador,2020-07-26,Activo
4202,ROL 4203,Tester,2021-08-26,Activo
4203,ROL 4204,Tester,2022-09-18,Inactivo
4204,ROL 4205,Ensamblador,2021-04-14,Activo
4205,ROL 4206,Programador,2020-02-21,Inactivo
4206,ROL 4207,Analista,2019-09-16,Inactivo
4207,ROL 4208,Ayudante,2021-08-10,Activo
4208,ROL 4209,Analista,2020-10-17,Activo
4209,ROL 4210,Analista,2020-07-05,Inactivo
4210,ROL 4211,Programador,2020-05-12,Activo
4211,ROL 4212,Operador,2020-04-30,Activo
4212,ROL 4213,Analista,2022-08-28,Activo
4213,ROL 4214,Ayudante,2020-08-20,Inactivo
4214,ROL 4215,Ayudante,2019-02-27,Inactivo
4215,ROL 4216,Programador,2021-01-30,Activo
4216,ROL 4217,Operador,2021-04-20,Inactivo
4217,ROL 4218,Programador,2021-04-12,Activo
4218,ROL 4219,Programador,2021-07-10,Inactivo
4219,ROL 4220,Ensamblador,2023-02-03,Activo
4220,ROL 4221,Tester,2020-09-05,Inactivo
4221,ROL 4222,Ayudante,2020-10-31,Activo
