,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
3799,PRMT 3800,rq7mxfZzeR6bIjp4hiyB,Ley Nasa,Activo
3800,PRMT 3801,ludOUsaCNrFOsumZicMh,Ley DoD,Activo
3801,PRMT 3802,QJKMekGZOQpOC0NOTYch,Ley Nasa,Activo
3802,PRMT 3803,oCxeOVxNsE1I6JetV5Cx,Ley Nasa,Inactivo
3803,PRMT 3804,lN9h1959tbGXr5KL9oeO,Ley Nasa,Inactivo
3804,PRMT 3805,2s2l11OxqEEr8wVxUN81,Ley Nasa,Inactivo
3805,PRMT 3806,73Vp7kQnmBUhZjraUVhU,Ley Nasa,Activo
3806,PRMT 3807,KJi4LoFlSHVe4p66JpHp,Ley DoD,Inactivo
3807,PRMT 3808,3VBGDN5P65jY0uw1gx64,Ley Nasa,Inactivo
3808,PRMT 3809,pPJ5dQ502hkmC8ISzfKN,Ley Nasa,Inactivo
3809,PRMT 3810,wuHrQFXdJVaesP0Z58WX,Ley Nasa,Inactivo
3810,PRMT 3811,S4kSkPJZLYdPPwdONwgx,Ley DoD,Activo
3811,PRMT 3812,KsmLZqKnFgydGJZ967t1,Ley DoD,Activo
3812,PRMT 3813,YnAnx01adXBzmjiOmXDa,Ley Nasa,Inactivo
3813,PRMT 3814,T6Vlrq1fdUD7p3TuDiAE,Ley DoD,Activo
3814,PRMT 3815,J2lv3Rc22FyHO2ySb9Tt,Ley DoD,Inactivo
3815,PRMT 3816,1W4FQSbh4pA2psnVxGEN,Ley DoD,Inactivo
3816,PRMT 3817,x1KundE8UC5SgA2JxoxW,Ley Nasa,Inactivo
3817,PRMT 3818,5TqWOLalVDOxXtFHdC5f,Ley Nasa,Inactivo
3818,PRMT 3819,EtXrDaVbqR06XbUg0VY3,Ley Nasa,Inactivo
3819,PRMT 3820,v21mvcYIrJYnbu8f3kjA,Ley DoD,Activo
3820,PRMT 3821,9prtaF85ZrkOhAVubcm3,Ley Nasa,Inactivo
3821,PRMT 3822,TeuLbY0LXis5sYyZjH2M,Ley DoD,Activo
3822,PRMT 3823,X6axLVBIHrOJt2uht0yC,Ley DoD,Inactivo
3823,PRMT 3824,f4g4s9rVU64H3P50GslJ,Ley Nasa,Inactivo
3824,PRMT 3825,XIHfaoVaeq6lhl8IrgJJ,Ley Nasa,Inactivo
3825,PRMT 3826,R4p99UDoYmxG31QN5wm9,Ley DoD,Inactivo
3826,PRMT 3827,zxv22SHNsQhRs8xn4Qpx,Ley Nasa,Inactivo
3827,PRMT 3828,Fd8hsuHyG2I2por5ytiB,Ley Nasa,Inactivo
3828,PRMT 3829,1lNS96cI9Nb8MSWPMJXk,Ley DoD,Activo
3829,PRMT 3830,IfmYoJ9xStgDmyg12pBP,Ley Nasa,Inactivo
3830,PRMT 3831,vOJFkOtVFYjBtcrWdjSX,Ley Nasa,Activo
3831,PRMT 3832,Hlc9tkBQD2dl2ZQE7Rc6,Ley Nasa,Activo
3832,PRMT 3833,ciyI7OrXddp1EAdWnKwq,Ley Nasa,Activo
3833,PRMT 3834,9dkplDIwlGFQbSQq0uAv,Ley DoD,Activo
3834,PRMT 3835,vBZKo3X54rjhEafhR5aS,Ley Nasa,Activo
3835,PRMT 3836,aGjixzhC6mMDglexfqqw,Ley Nasa,Activo
3836,PRMT 3837,NjEx8hVSjx9GQzsXqHlm,Ley DoD,Activo
3837,PRMT 3838,SN4PKPP5wi6ogCLzP0OP,Ley DoD,Activo
3838,PRMT 3839,LET0HRofEkZYAONwY9ma,Ley Nasa,Inactivo
3839,PRMT 3840,LkKs30sWJEhn40HsKmlL,Ley Nasa,Activo
3840,PRMT 3841,n7ou3fgCnugSFlqSgsIy,Ley DoD,Inactivo
3841,PRMT 3842,D9vCgXyMk8wePNiLeJ2N,Ley DoD,Inactivo
3842,PRMT 3843,rlXZjnAHD5cE5bcxVCJe,Ley Nasa,Inactivo
3843,PRMT 3844,oobOLb0Fh9ymWNvx4YnJ,Ley Nasa,Activo
3844,PRMT 3845,2PSKJXpPTxa4WinjJ3ac,Ley DoD,Activo
3845,PRMT 3846,jjJFjYr4F7TZaUoTT0u3,Ley DoD,Inactivo
3846,PRMT 3847,9GGCRsm7My8OqYWjAdnk,Ley Nasa,Inactivo
3847,PRMT 3848,XjZetG8kqAW5vL8x8S9t,Ley DoD,Activo
3848,PRMT 3849,UEuDmDCxJjo9IU43h2Xr,Ley DoD,Activo
3849,PRMT 3850,rDij0nMVUuqRCCyUmoKi,Ley DoD,Inactivo
3850,PRMT 3851,ftKxgsPvksGf2VwpShrB,Ley Nasa,Activo
3851,PRMT 3852,nDHBPugnDEOtTOGRhqBj,Ley DoD,Inactivo
3852,PRMT 3853,0jew6rcL7OSS14dNV6ez,Ley Nasa,Inactivo
3853,PRMT 3854,iJPqEW5UjuiLZyd6AlZD,Ley Nasa,Inactivo
3854,PRMT 3855,zQ5pikbuwdKvwY2xMPQr,Ley Nasa,Activo
3855,PRMT 3856,8d0Ccspgjfy1yTtgdMei,Ley Nasa,Inactivo
3856,PRMT 3857,07i3UAdEuOjT43287Jbw,Ley Nasa,Inactivo
3857,PRMT 3858,GolQ4TVFLQMqjalFQnrr,Ley DoD,Activo
3858,PRMT 3859,emLWlt3LwPzJl5g7dL6V,Ley DoD,Activo
3859,PRMT 3860,Tw7zPDVWvJPl31FFSmdJ,Ley Nasa,Inactivo
3860,PRMT 3861,XQAAah3T4qRkbOf9nHee,Ley DoD,Activo
3861,PRMT 3862,mJoMPTzHylj0VfYcMwCd,Ley Nasa,Inactivo
3862,PRMT 3863,H11EMkWxLzA5AZmXyRkS,Ley Nasa,Inactivo
3863,PRMT 3864,x1pkeqCKufBY5ZbBOs2r,Ley DoD,Activo
3864,PRMT 3865,bMjMARMn0YtlBqaQ8r2c,Ley Nasa,Activo
3865,PRMT 3866,GlT8yV2N2lyZ1zbRRkXq,Ley Nasa,Activo
3866,PRMT 3867,EfHmxTxBoaEEkb7Oq6wv,Ley Nasa,Activo
3867,PRMT 3868,npzaLvOP00JP3rcjNxl6,Ley Nasa,Activo
3868,PRMT 3869,RdPzGmnJFyrgq3uAzIly,Ley Nasa,Activo
3869,PRMT 3870,XWGtvw1tWbvTgp8oz5vg,Ley DoD,Activo
3870,PRMT 3871,eFdHcOWAlWWfoix36tY3,Ley Nasa,Activo
3871,PRMT 3872,KoVBuYtScxYkXs71P4XJ,Ley DoD,Activo
3872,PRMT 3873,OLffrwab1SioMHaekhXv,Ley Nasa,Activo
3873,PRMT 3874,BmrHzyQqLUhLAwt3Xiwc,Ley DoD,Inactivo
3874,PRMT 3875,jwCOyMGRBJCEsEvDFWlq,Ley Nasa,Activo
3875,PRMT 3876,rSI9Pd4oU5BS8QIZTluL,Ley Nasa,Activo
3876,PRMT 3877,UStNQCyRCZughBU97Lgs,Ley Nasa,Activo
3877,PRMT 3878,MeEuIHy6oprh8AwvcH1s,Ley Nasa,Inactivo
3878,PRMT 3879,cEm1eUnlJwum1hM3KsXp,Ley Nasa,Activo
3879,PRMT 3880,XGS71wQtdmFTOr91SVub,Ley Nasa,Inactivo
3880,PRMT 3881,8jfcuRShtn9MTSGWr2Zc,Ley DoD,Activo
3881,PRMT 3882,aWfViK2yhikGXhXhgvcv,Ley DoD,Inactivo
3882,PRMT 3883,QlyHcXyPIM9y7P2xJ0bH,Ley Nasa,Inactivo
3883,PRMT 3884,QnD5hMCClN0kx2Cf15bD,Ley DoD,Activo
3884,PRMT 3885,pF9mYNGcaKsE776T7E4J,Ley Nasa,Activo
3885,PRMT 3886,l6vRqYc1w729BgMlYlow,Ley DoD,Inactivo
3886,PRMT 3887,WqN8v6yXxg7dtYuw1AQj,Ley DoD,Activo
3887,PRMT 3888,5KohWnykFFIs6GdJdbUF,Ley DoD,Activo
3888,PRMT 3889,eJbxJKiaeCnj83uTSmjr,Ley Nasa,Activo
3889,PRMT 3890,4PdG22GmMBxC0EFvnaiO,Ley DoD,Activo
3890,PRMT 3891,mbfOfZlbZVxlBjUvzLRv,Ley DoD,Activo
3891,PRMT 3892,UwDHZIA8DdaSgfJMCd6n,Ley Nasa,Inactivo
3892,PRMT 3893,SgeDyPIzVbMvEdsBPo1i,Ley Nasa,Inactivo
3893,PRMT 3894,tvH3KHRrk8tvYXq7qkE5,Ley Nasa,Inactivo
3894,PRMT 3895,Kpbo0mOxTgE9ONka8KvC,Ley Nasa,Activo
3895,PRMT 3896,abAnRdxmiXAUDErYxV58,Ley Nasa,Activo
3896,PRMT 3897,VOS1RjAYPQF0GncCX658,Ley Nasa,Activo
3897,PRMT 3898,iKsD3lL5HvmOnHe0tqY8,Ley DoD,Inactivo
3898,PRMT 3899,hHHMq9L4S67bZRbO1gwa,Ley DoD,Activo
3899,PRMT 3900,odCEIGGZ0JYRpgzgngev,Ley Nasa,Inactivo
3900,PRMT 3901,wOeSJAEE04uy1XhqDrgE,Ley DoD,Activo
3901,PRMT 3902,0OWKsXksIRgMLtGflRdq,Ley Nasa,Inactivo
3902,PRMT 3903,gtR64uMXt1AoyKlFg7fE,Ley Nasa,Inactivo
3903,PRMT 3904,PmjEr2WtbEqbrACKwyCs,Ley Nasa,Activo
3904,PRMT 3905,mmMg3RcBOSmdFKHfBwMk,Ley DoD,Inactivo
3905,PRMT 3906,uAUNXfo2D6Kcd1kqDxBJ,Ley DoD,Inactivo
3906,PRMT 3907,8wMT0WC3PyOrlHoPLHB8,Ley Nasa,Inactivo
3907,PRMT 3908,udPSqCraaQtNtZ4187aj,Ley Nasa,Activo
3908,PRMT 3909,2WlGUXG9vsFNV00DuOrk,Ley DoD,Inactivo
3909,PRMT 3910,nhNdJwOGSSWw2r5pQoSG,Ley DoD,Activo
3910,PRMT 3911,kvgPDIs1GYBqtrZtRkQo,Ley Nasa,Activo
3911,PRMT 3912,gzzzI2B0TzlaeVqQ8rzh,Ley Nasa,Activo
3912,PRMT 3913,PiLnjNThgl5ZobJXsY3r,Ley Nasa,Activo
3913,PRMT 3914,WVVfuwy4xywxEFJaozyY,Ley Nasa,Inactivo
3914,PRMT 3915,jt9C4pvUuil2L3MuiPS4,Ley DoD,Activo
3915,PRMT 3916,tXRfTYYtw4nGffC0jFP1,Ley Nasa,Inactivo
3916,PRMT 3917,P1LBZpk86YwgREONLprb,Ley Nasa,Activo
3917,PRMT 3918,kG37jXzM0W7bjdPin9H4,Ley DoD,Inactivo
3918,PRMT 3919,E20qFLyjJLpYjlG2Irqg,Ley Nasa,Activo
3919,PRMT 3920,Ok3SXZuBPtwE8MU4rAr4,Ley DoD,Activo
3920,PRMT 3921,4aKhLZTruAR2o64MR1DH,Ley DoD,Activo
3921,PRMT 3922,uZ4rALey52Vy4LAEoIba,Ley Nasa,Activo
3922,PRMT 3923,JsiVUDcimDi8rRYo45ya,Ley Nasa,Activo
3923,PRMT 3924,ksGoKapilBEd7yAZxKzx,Ley Nasa,Activo
3924,PRMT 3925,Ubyn16wLjM07tLEFuxhw,Ley Nasa,Activo
3925,PRMT 3926,DsuGaqjofPSmSiNPqPoG,Ley DoD,Inactivo
3926,PRMT 3927,BOplNaQbNQSGX6LM0Sx7,Ley Nasa,Inactivo
3927,PRMT 3928,QpjqvmKA6kOoF9qy83e3,Ley Nasa,Inactivo
3928,PRMT 3929,DN8tjTVYaQQEcDeTknAw,Ley Nasa,Activo
3929,PRMT 3930,l8rAK1WGqzjKxxR9jpVl,Ley Nasa,Inactivo
3930,PRMT 3931,3TpBJBQ5gFRWvvj0TVRP,Ley DoD,Inactivo
3931,PRMT 3932,B9snHqTsvYrbdA0UIqTE,Ley Nasa,Activo
3932,PRMT 3933,3jsQdZ87idJZ2MyqdMRZ,Ley Nasa,Activo
3933,PRMT 3934,cqjLjdZ4VKBG75QH2Txf,Ley DoD,Inactivo
3934,PRMT 3935,KvP7VyrS6a4mwJTj4ons,Ley DoD,Inactivo
3935,PRMT 3936,dOkmmx50KeaqMAfvulU2,Ley DoD,Inactivo
3936,PRMT 3937,2LUNLSVWZ6ba5gxJLSp9,Ley DoD,Inactivo
3937,PRMT 3938,djRS3gMqUn1dOP6GCPsm,Ley DoD,Activo
3938,PRMT 3939,7J2Ufpa1rUaB6MTOtOwO,Ley DoD,Activo
3939,PRMT 3940,n5kTVjINIdUbxZdmyTmZ,Ley Nasa,Inactivo
3940,PRMT 3941,pei3mrXNDblQzARQua6o,Ley Nasa,Activo
3941,PRMT 3942,Doj7nHLTOJ4pID3rrNMS,Ley DoD,Activo
3942,PRMT 3943,LtwaAc41YFKPTVWsMhYI,Ley Nasa,Activo
3943,PRMT 3944,LImgcGQ2R83qKaFHCFUI,Ley Nasa,Activo
3944,PRMT 3945,Pqu50ATkLmekyWN5lJ9R,Ley DoD,Inactivo
3945,PRMT 3946,3fkoJomWF5m26YU5OprL,Ley DoD,Activo
3946,PRMT 3947,qumPYr4EXAhCy2eeX5H9,Ley DoD,Activo
3947,PRMT 3948,hBqwoQQ0tY3VRIrKUQOw,Ley Nasa,Inactivo
3948,PRMT 3949,M9ET4BOb8dUhrHxnWFHr,Ley Nasa,Activo
3949,PRMT 3950,azs3ch1YpMDIn3ZbYI2I,Ley Nasa,Activo
3950,PRMT 3951,vmGbvY2Fc4gWROQxhgKb,Ley Nasa,Inactivo
3951,PRMT 3952,nYVrTiNn6pYxB1wTOzPR,Ley DoD,Activo
3952,PRMT 3953,0MhdVYKn2CcuBSPC6XH9,Ley DoD,Inactivo
3953,PRMT 3954,mWhNizTMDDKZUoJZJrXB,Ley Nasa,Inactivo
3954,PRMT 3955,hu9KNu9jC9twimHDVj51,Ley Nasa,Inactivo
3955,PRMT 3956,qbU3awvIY6ZFkKi0azUZ,Ley Nasa,Activo
3956,PRMT 3957,sQEtIlHiWvUu6NigYXbS,Ley Nasa,Inactivo
3957,PRMT 3958,1x8WsCSZrE67XkEx71Ii,Ley DoD,Activo
3958,PRMT 3959,UgoR29RTE4uFBw09yZuT,Ley Nasa,Activo
3959,PRMT 3960,BzWjclLMcNiX1DjpD7CR,Ley Nasa,Activo
3960,PRMT 3961,Ptae1yllOFz0J5g6pkRP,Ley DoD,Inactivo
3961,PRMT 3962,0MnIHOugoHidXIcAvsNZ,Ley Nasa,Inactivo
3962,PRMT 3963,Ds7k4XzGQRY3RHNd4C6d,Ley Nasa,Activo
3963,PRMT 3964,Ff28iumZmVRVvhxlKvkA,Ley Nasa,Activo
3964,PRMT 3965,6mfM5kRLBhauBXwky1aP,Ley Nasa,Activo
3965,PRMT 3966,TlNH0dNGIt5e1EwdsluD,Ley DoD,Activo
3966,PRMT 3967,jJy8AvRTAAY8aUBGjS4i,Ley Nasa,Inactivo
3967,PRMT 3968,nVWUmPg4ZYNZlXR1ntRa,Ley DoD,Inactivo
3968,PRMT 3969,D9VlF588fe8asGN0ejUs,Ley DoD,Activo
3969,PRMT 3970,0qLKg3h9DfUI5qo5nYip,Ley Nasa,Inactivo
3970,PRMT 3971,6VN1JWA1WwDkSHzsNGjv,Ley DoD,Activo
3971,PRMT 3972,MjSpADiXouDGhkHM5l7s,Ley DoD,Inactivo
3972,PRMT 3973,nDibUMTDvNqURJeGluKs,Ley DoD,Inactivo
3973,PRMT 3974,OX6AwR59xTfOMW3EJxbn,Ley DoD,Activo
3974,PRMT 3975,gi4sWtfU4CI2ZYt319mj,Ley DoD,Activo
3975,PRMT 3976,itJoORC7IMGoDzoENIuy,Ley Nasa,Inactivo
3976,PRMT 3977,frdqHLp0L1frxmKLVa2a,Ley Nasa,Inactivo
3977,PRMT 3978,vpRhRMSEs8AMwNT0mEqt,Ley Nasa,Activo
3978,PRMT 3979,1Nf8Y1hmhdSXdJsyULTg,Ley Nasa,Activo
3979,PRMT 3980,6BEGOdFyW8EWdDYMbOD5,Ley DoD,Inactivo
3980,PRMT 3981,3Z132j63aXNgAv8tWfJP,Ley DoD,Inactivo
3981,PRMT 3982,oUaHP7l8nW4vVin5VMeB,Ley Nasa,Inactivo
3982,PRMT 3983,4KqZn2EauRxoGnhR7A0H,Ley Nasa,Inactivo
3983,PRMT 3984,43W5oXiPVkqIlljAHw68,Ley DoD,Activo
3984,PRMT 3985,tyXxAPchtzT9FhFRlQoy,Ley Nasa,Inactivo
3985,PRMT 3986,kZc4v2uscZLIIWK0K6bA,Ley Nasa,Inactivo
3986,PRMT 3987,mWvbktoUZvTpOkN0xYyS,Ley Nasa,Activo
3987,PRMT 3988,Ao2vxxXoIWxDlR1CaB5P,Ley Nasa,Activo
3988,PRMT 3989,fjHkHMZcXsqwhg6zTp1w,Ley DoD,Inactivo
3989,PRMT 3990,y0aKdRpIi3A2Q5uPdDCz,Ley DoD,Activo
3990,PRMT 3991,oX0kUssTrfQu3gJxvZZb,Ley Nasa,Inactivo
3991,PRMT 3992,gLS3ROsZCTu5A7v5tI3y,Ley DoD,Inactivo
3992,PRMT 3993,7nfipkhx1htIDhdjsf4U,Ley Nasa,Inactivo
3993,PRMT 3994,TmYryR1pEjWoo0YLzGWd,Ley Nasa,Activo
3994,PRMT 3995,Lx8HeBqIKdTPpjZcI5Ia,Ley Nasa,Inactivo
3995,PRMT 3996,tJZL5thwCrw8yp114C92,Ley Nasa,Inactivo
3996,PRMT 3997,yj1IVTL45DCX17TIYKMu,Ley Nasa,Inactivo
3997,PRMT 3998,GVMeHxBrDzelIigrJlyA,Ley DoD,Inactivo
3998,PRMT 3999,l2rHO9QHpzGqXO6MWDm1,Ley Nasa,Activo
3999,PRMT 4000,56AzZXPcQ9BSFZBeNiW8,Ley Nasa,Inactivo
4000,PRMT 4001,K4WFiap89mfEQngMDC6s,Ley Nasa,Inactivo
4001,PRMT 4002,PGthQfpt18S2n0V4pyBz,Ley DoD,Inactivo
4002,PRMT 4003,SEBy0NWZIWFLU3cqooa4,Ley DoD,Activo
4003,PRMT 4004,LKKHHzMdGyi0Sev08Vhs,Ley Nasa,Activo
4004,PRMT 4005,ENrN059htRFMP7pzjpff,Ley DoD,Activo
4005,PRMT 4006,PT5GpfoAoe1u9DTarz3l,Ley DoD,Inactivo
4006,PRMT 4007,ZG4RM99FKKSjfkgp5zWb,Ley DoD,Activo
4007,PRMT 4008,exuHOZeaj9S7x9QuCav8,Ley Nasa,Inactivo
4008,PRMT 4009,IwuZaHjKcHdQ7TY02o6n,Ley DoD,Inactivo
4009,PRMT 4010,QvvvnnAM5emDkDnW7pOq,Ley DoD,Activo
4010,PRMT 4011,cUriGr84oxTEiTjhH8i1,Ley DoD,Inactivo
4011,PRMT 4012,r1orepHl2uhrnP1QVVH0,Ley Nasa,Activo
4012,PRMT 4013,mhPjkq5RBhD5vOJ6sDfH,Ley DoD,Inactivo
4013,PRMT 4014,pq4g4ydhX0P15EyQRb3H,Ley DoD,Inactivo
4014,PRMT 4015,gMvZrlM8GjAY2K81QoBX,Ley DoD,Inactivo
4015,PRMT 4016,SkGZwWnBun1evgqQGDhN,Ley Nasa,Activo
4016,PRMT 4017,PCnIRCbxFuD9bs9nNEwr,Ley Nasa,Activo
4017,PRMT 4018,9iyGf2RWUKJfm8RacR9B,Ley DoD,Activo
4018,PRMT 4019,EA6sjJmLPDeTUPqt0eTI,Ley DoD,Activo
4019,PRMT 4020,w33M3ncfu0rgbwdtzIhz,Ley Nasa,Inactivo
4020,PRMT 4021,QHJb5qpOM2ChZ0tU00U4,Ley Nasa,Activo
4021,PRMT 4022,yjEpd8dbKDYGGUfdoInP,Ley DoD,Activo
4022,PRMT 4023,i7MtAVYrAC1JOydTitZm,Ley DoD,Activo
4023,PRMT 4024,tENQKT8HJo1Pw8BwbRlQ,Ley Nasa,Activo
4024,PRMT 4025,q64xRpOJL6mpwaYkoU43,Ley DoD,Inactivo
4025,PRMT 4026,zFiMaCs4lG3qtfKWnK7C,Ley Nasa,Inactivo
4026,PRMT 4027,8Qv8TEIAJEawIRKyex6i,Ley Nasa,Inactivo
4027,PRMT 4028,INc2HcMca8P17UzLw2ed,Ley DoD,Activo
4028,PRMT 4029,60OJNtsj5HfzgXw1G3oR,Ley DoD,Inactivo
4029,PRMT 4030,RneAXvKSQHRhQdcr3BFp,Ley Nasa,Inactivo
4030,PRMT 4031,ffPthxMNXGdpbaPmk8Fb,Ley Nasa,Inactivo
4031,PRMT 4032,uk81ABGvlhAFrDFjCCaz,Ley Nasa,Inactivo
4032,PRMT 4033,nE3OCBIwtEDkPUkNebAE,Ley DoD,Inactivo
4033,PRMT 4034,dq78Me9vyRGYGehJjoFy,Ley Nasa,Activo
4034,PRMT 4035,AF5oajokrxwIbU9ieOF9,Ley DoD,Activo
4035,PRMT 4036,qVMujIYvvs1kRefkbo51,Ley Nasa,Inactivo
4036,PRMT 4037,hHhi7Op9RUl26N9MhGLF,Ley Nasa,Activo
4037,PRMT 4038,d3Nciq4LrGc2LsdxTs7i,Ley Nasa,Inactivo
4038,PRMT 4039,U7gT2bpCyCDbqfGlEm4U,Ley Nasa,Inactivo
4039,PRMT 4040,W1DcRjsss4tE58gnALAV,Ley Nasa,Activo
4040,PRMT 4041,gPTg8I9aRBxNspT5n7M0,Ley Nasa,Inactivo
4041,PRMT 4042,1LbagMKOng9YtYVztmfQ,Ley DoD,Inactivo
4042,PRMT 4043,aEul4hXB0ZCeQnqqeitu,Ley Nasa,Inactivo
4043,PRMT 4044,e5lavNuBFcl0GHjwmgg2,Ley DoD,Inactivo
4044,PRMT 4045,DSCA9A8mGnWFKQ5eDype,Ley Nasa,Activo
4045,PRMT 4046,YzVcMI6aYcAmn8XKVZgv,Ley Nasa,Inactivo
4046,PRMT 4047,CNFPEVSpFYNLOcbN0IuL,Ley Nasa,Inactivo
4047,PRMT 4048,a6pfbWhgsxIPVwCenncw,Ley Nasa,Activo
4048,PRMT 4049,BtGDIdKynhU2D3ux5KAf,Ley DoD,Inactivo
4049,PRMT 4050,uDfaKhmu6gQa4D6WVWSo,Ley DoD,Inactivo
4050,PRMT 4051,vmKpn5Nnwep0xpUi20ts,Ley DoD,Inactivo
4051,PRMT 4052,adBj7CRrK2U2PDsLMzCF,Ley Nasa,Inactivo
4052,PRMT 4053,WbD0EJEuCmeqjDtHmn82,Ley DoD,Activo
4053,PRMT 4054,s8uybFd60uKBOW6a2nZS,Ley DoD,Inactivo
4054,PRMT 4055,f01Ng5kr0mmKXABkHvYG,Ley Nasa,Inactivo
4055,PRMT 4056,ttRKtJvZSxlrGubKycbS,Ley Nasa,Activo
4056,PRMT 4057,pvHcgjH0oBB2l7BpaWrW,Ley Nasa,Inactivo
4057,PRMT 4058,ScBe4Zsl5iJTOSd85KZm,Ley Nasa,Activo
4058,PRMT 4059,L5M062HzxTtch4iwpsb1,Ley DoD,Activo
4059,PRMT 4060,x420kzkc9KQfLKEFvCDH,Ley Nasa,Inactivo
4060,PRMT 4061,i7M9R0SjmTqhvVQYoFIi,Ley Nasa,Activo
4061,PRMT 4062,ZgiMnFZphBZ5jy9kr3MB,Ley DoD,Inactivo
4062,PRMT 4063,w3lnW9WzilERnmt7ZkXO,Ley Nasa,Inactivo
4063,PRMT 4064,9EJnRIwLiQegJ7KDUFvO,Ley DoD,Inactivo
4064,PRMT 4065,XXGMFaCTmKwOtktuFd72,Ley Nasa,Activo
4065,PRMT 4066,hRk9K67m4ENH1ySeVfxN,Ley DoD,Inactivo
4066,PRMT 4067,vfWDQET9nMYWIW6jSGch,Ley DoD,Activo
4067,PRMT 4068,IoQjtWRaNziiPdjkIrkh,Ley DoD,Inactivo
4068,PRMT 4069,YlnmSKkRw8K9Y4pHnAep,Ley DoD,Inactivo
4069,PRMT 4070,F41dxfgKUnvEGgcovrCD,Ley DoD,Inactivo
4070,PRMT 4071,4ceFzeCvA67MXc54R6m6,Ley DoD,Inactivo
4071,PRMT 4072,MROw91u6E988Ddv63bLH,Ley Nasa,Activo
4072,PRMT 4073,xrhyqO0WbdCBzoLiJdmU,Ley Nasa,Activo
4073,PRMT 4074,wZLL52qi66DKmNftdKNp,Ley DoD,Activo
4074,PRMT 4075,CtXcWhZDRQ8DIBO1cdmW,Ley DoD,Inactivo
4075,PRMT 4076,vGwzYRmJ2CD3FdqytQ4C,Ley DoD,Inactivo
4076,PRMT 4077,24qEb2csQAcGdgWR0eM2,Ley Nasa,Activo
4077,PRMT 4078,b3UxvHyJ4fkH0cVZwMpj,Ley Nasa,Inactivo
4078,PRMT 4079,xt1RlDTfDglngLeUDQlJ,Ley Nasa,Activo
4079,PRMT 4080,0uYVGrujNqMlT1CtVaku,Ley Nasa,Activo
4080,PRMT 4081,KpHbOqkUsl7Vm1OtiX3P,Ley Nasa,Activo
4081,PRMT 4082,10bOkH9ZKLhpDjX3Hwpi,Ley DoD,Inactivo
4082,PRMT 4083,JxuYIsZ0MIULLpQVif9r,Ley DoD,Inactivo
4083,PRMT 4084,OY6xZSNoUhF9c58xa53p,Ley Nasa,Inactivo
4084,PRMT 4085,eVyzjx7eRtxN78M2fJfi,Ley DoD,Inactivo
4085,PRMT 4086,zKcVenVWwopKZRiur5oP,Ley Nasa,Inactivo
4086,PRMT 4087,m7gMSrpn34Hdn3j483nQ,Ley Nasa,Activo
4087,PRMT 4088,VlzwqQg5GmXyLeUh5i3e,Ley Nasa,Activo
4088,PRMT 4089,6xy3fUJo28hbaweUwsNc,Ley DoD,Activo
4089,PRMT 4090,by39BjV0flrNf0HSZw8R,Ley Nasa,Inactivo
4090,PRMT 4091,KVyyCi485tzZykmhclRO,Ley Nasa,Inactivo
4091,PRMT 4092,g6vGKC267TCypDHuWITN,Ley Nasa,Inactivo
4092,PRMT 4093,ilSjV2uT4IRVfVKivzdB,Ley Nasa,Inactivo
4093,PRMT 4094,Km8XW4mvhAvW7OnQoVf5,Ley Nasa,Activo
4094,PRMT 4095,qUjHGcgXBSiZMh5mgv75,Ley DoD,Inactivo
4095,PRMT 4096,Zq0VhjrBBDJm14aBYanw,Ley DoD,Inactivo
4096,PRMT 4097,s3VvdePmv0uyLgPqmjxT,Ley Nasa,Inactivo
4097,PRMT 4098,kKCD3C8PezLXeOLXKRXS,Ley DoD,Activo
4098,PRMT 4099,ytPLtsFA2OzoPPa71c5n,Ley DoD,Activo
4099,PRMT 4100,z0TxT1SXGzs73KMCfMR7,Ley Nasa,Activo
4100,PRMT 4101,0ULBdf6hsLh9zx4XNcfT,Ley Nasa,Activo
4101,PRMT 4102,C96lRK4MdiPOrsjZxKSb,Ley Nasa,Inactivo
4102,PRMT 4103,jaE0pqXjFlcg9twYxTSD,Ley Nasa,Activo
4103,PRMT 4104,wARmXJ9OJGDhXx4GFSSU,Ley Nasa,Inactivo
4104,PRMT 4105,8Y8ZqYWksIH79OPlk2f8,Ley Nasa,Activo
4105,PRMT 4106,W0KEwvsxZQGkfZMCbEyg,Ley DoD,Inactivo
4106,PRMT 4107,HSPrLJSihwJslJd2jp8G,Ley Nasa,Inactivo
4107,PRMT 4108,yILHPTjnuGdybF5sMyyK,Ley DoD,Inactivo
4108,PRMT 4109,nQyT88sVCsUdyiJ33Sc2,Ley Nasa,Inactivo
4109,PRMT 4110,xthyLK1vLHfYBupx8tKh,Ley DoD,Inactivo
4110,PRMT 4111,LetYkDn6yQ3DVeTdudG2,Ley DoD,Inactivo
4111,PRMT 4112,QwDYz1Ir4DJpChVRVJB0,Ley Nasa,Activo
4112,PRMT 4113,APZHn3Fn7LhhfvztaF9L,Ley Nasa,Inactivo
4113,PRMT 4114,EvAVtd5TiBYTLlGkXmTr,Ley DoD,Activo
4114,PRMT 4115,giL5ITbHmpA4gmRmspsW,Ley DoD,Activo
4115,PRMT 4116,KWfL9cOvB7qIRRRwvM8b,Ley Nasa,Inactivo
4116,PRMT 4117,JULidcz6q9ZaKQpTN67v,Ley Nasa,Inactivo
4117,PRMT 4118,40G4IA9iMmo9m1cZx1jU,Ley DoD,Activo
