,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza,var_status_pieza
3610,PZ 3611,tornillo-A,Mecanico,81,2022-10-01,Disponible
3611,PZ 3612,combustible-B,Quimico,83,2022-02-06,No disponible
3612,PZ 3613,tornillo-A,Mecanico,46,2022-09-21,Disponible
3613,PZ 3614,system-A,Software,74,2020-11-05,Disponible
3614,PZ 3615,combustible-B,Quimico,85,2021-06-24,No disponible
3615,PZ 3616,Tarjeta PCB,Electronico,77,2022-06-01,Disponible
3616,PZ 3617,Plancha kevlar,Mecanico,43,2021-10-28,No disponible
3617,PZ 3618,Procesadores,Electronico,45,2020-12-14,No disponible
3618,PZ 3619,Plancha kevlar,Mecanico,74,2022-03-16,Disponible
3619,PZ 3620,system-B,Software,89,2022-10-03,No disponible
3620,PZ 3621,Plancha kevlar,Mecanico,64,2022-04-03,No disponible
3621,PZ 3622,Plancha kevlar,Mecanico,78,2020-08-20,Disponible
3622,PZ 3623,combustible-A,Quimico,67,2021-02-11,Disponible
3623,PZ 3624,Antena-BOS-A,Electronico,58,2022-10-07,No disponible
3624,PZ 3625,Plancha acero,Mecanico,98,2021-04-24,No disponible
3625,PZ 3626,Plancha kevlar,Mecanico,62,2021-06-29,Disponible
3626,PZ 3627,system-B,Software,89,2021-08-14,No disponible
3627,PZ 3628,Plancha acero,Mecanico,72,2021-02-18,Disponible
3628,PZ 3629,combustible-B,Quimico,92,2020-12-11,No disponible
3629,PZ 3630,Plancha acero,Mecanico,46,2021-09-22,No disponible
3630,PZ 3631,combustible-B,Quimico,53,2020-07-05,No disponible
3631,PZ 3632,Sensor-A,Electronico,70,2021-08-14,No disponible
3632,PZ 3633,combustible-A,Quimico,75,2020-08-27,No disponible
3633,PZ 3634,Plancha kevlar,Mecanico,53,2021-04-11,Disponible
3634,PZ 3635,system-A,Software,73,2022-04-23,No disponible
3635,PZ 3636,Plancha aluminio,Mecanico,79,2021-09-23,No disponible
3636,PZ 3637,combustible-C,Quimico,71,2022-10-28,Disponible
3637,PZ 3638,system-B,Software,42,2020-03-18,Disponible
3638,PZ 3639,Sensor-C,Electronico,70,2020-11-23,Disponible
3639,PZ 3640,Plancha aluminio,Mecanico,70,2022-03-06,Disponible
3640,PZ 3641,Antena-A,Electronico,71,2022-04-22,Disponible
3641,PZ 3642,combustible-A,Quimico,80,2021-01-23,No disponible
3642,PZ 3643,Procesadores,Electronico,43,2020-04-30,Disponible
3643,PZ 3644,combustible-C,Quimico,80,2020-05-12,Disponible
3644,PZ 3645,system-A,Software,43,2022-01-19,Disponible
3645,PZ 3646,OS-B,Software,97,2022-05-26,Disponible
3646,PZ 3647,Tarjeta PCB,Electronico,96,2021-05-28,Disponible
3647,PZ 3648,Plancha acero,Mecanico,49,2020-03-26,No disponible
3648,PZ 3649,tornillo-A,Mecanico,92,2020-04-19,Disponible
3649,PZ 3650,Sensor-B,Electronico,100,2022-07-21,Disponible
3650,PZ 3651,Plancha acero,Mecanico,92,2020-05-08,Disponible
3651,PZ 3652,Plancha kevlar,Mecanico,54,2020-05-03,Disponible
3652,PZ 3653,Procesadores,Electronico,87,2023-02-06,Disponible
3653,PZ 3654,Panel solar,Electronico,54,2022-07-30,No disponible
3654,PZ 3655,Tarjeta PCB,Electronico,48,2020-12-29,No disponible
3655,PZ 3656,combustible-A,Quimico,71,2021-12-30,Disponible
3656,PZ 3657,Tarjeta PCB,Electronico,72,2023-01-26,No disponible
3657,PZ 3658,OS-B,Software,61,2022-05-09,No disponible
3658,PZ 3659,Sensor-B,Electronico,47,2021-10-16,No disponible
3659,PZ 3660,tornillo-B,Mecanico,95,2021-10-22,Disponible
3660,PZ 3661,Sensor-C,Electronico,79,2021-12-13,Disponible
3661,PZ 3662,tornillo-A,Mecanico,64,2020-11-11,No disponible
3662,PZ 3663,Plancha aluminio,Mecanico,40,2022-05-16,Disponible
3663,PZ 3664,Antena-A,Electronico,89,2021-05-15,No disponible
3664,PZ 3665,Plancha aluminio,Mecanico,75,2022-02-09,No disponible
3665,PZ 3666,Procesadores,Electronico,61,2021-12-14,No disponible
3666,PZ 3667,Panel solar,Electronico,78,2022-08-06,No disponible
3667,PZ 3668,combustible-A,Quimico,54,2023-01-01,No disponible
3668,PZ 3669,system-A,Software,50,2022-08-04,No disponible
3669,PZ 3670,Sensor-C,Electronico,98,2022-07-13,No disponible
3670,PZ 3671,Sensor-A,Electronico,61,2022-07-10,No disponible
3671,PZ 3672,Panel solar,Electronico,70,2022-11-24,Disponible
3672,PZ 3673,combustible-B,Quimico,85,2020-03-01,Disponible
3673,PZ 3674,Antena-A,Electronico,42,2020-05-17,Disponible
3674,PZ 3675,system-B,Software,78,2021-10-31,No disponible
3675,PZ 3676,system-B,Software,52,2020-04-22,Disponible
3676,PZ 3677,Antena-BOS-A,Electronico,100,2020-11-15,No disponible
3677,PZ 3678,Sensor-B,Electronico,92,2021-04-02,Disponible
3678,PZ 3679,Procesadores,Electronico,65,2022-12-18,No disponible
3679,PZ 3680,Plancha acero,Mecanico,50,2021-01-22,No disponible
3680,PZ 3681,Plancha aluminio,Mecanico,78,2022-10-30,No disponible
3681,PZ 3682,Procesadores,Electronico,100,2022-01-04,Disponible
3682,PZ 3683,Plancha acero,Mecanico,67,2020-08-23,Disponible
3683,PZ 3684,system-A,Software,69,2020-04-03,No disponible
3684,PZ 3685,system-B,Software,57,2021-08-16,No disponible
3685,PZ 3686,Plancha acero,Mecanico,41,2022-01-07,No disponible
3686,PZ 3687,Sensor-C,Electronico,96,2021-01-10,No disponible
3687,PZ 3688,Tarjeta PCB,Electronico,74,2021-01-14,No disponible
3688,PZ 3689,Plancha acero,Mecanico,93,2022-05-17,No disponible
3689,PZ 3690,Sensor-B,Electronico,94,2021-01-13,Disponible
3690,PZ 3691,Antena-BOS-A,Electronico,83,2021-04-19,No disponible
3691,PZ 3692,tornillo-B,Mecanico,57,2022-09-26,No disponible
3692,PZ 3693,system-A,Software,43,2021-11-06,No disponible
3693,PZ 3694,Sensor-C,Electronico,96,2022-11-14,No disponible
3694,PZ 3695,Plancha aluminio,Mecanico,64,2021-07-19,Disponible
3695,PZ 3696,OS-B,Software,85,2022-07-12,No disponible
3696,PZ 3697,Procesadores,Electronico,90,2020-05-10,No disponible
3697,PZ 3698,Plancha aluminio,Mecanico,43,2022-03-27,No disponible
3698,PZ 3699,OS-B,Software,65,2022-07-23,Disponible
3699,PZ 3700,Antena-BOS-A,Electronico,85,2020-11-11,No disponible
3700,PZ 3701,Plancha kevlar,Mecanico,87,2020-11-19,No disponible
3701,PZ 3702,system-B,Software,62,2020-08-15,Disponible
3702,PZ 3703,Plancha aluminio,Mecanico,98,2021-03-30,No disponible
3703,PZ 3704,system-B,Software,92,2021-12-21,No disponible
3704,PZ 3705,Procesadores,Electronico,61,2022-11-02,Disponible
3705,PZ 3706,Plancha acero,Mecanico,76,2021-05-19,Disponible
3706,PZ 3707,system-B,Software,64,2023-01-22,No disponible
3707,PZ 3708,Sensor-A,Electronico,82,2021-12-20,Disponible
3708,PZ 3709,tornillo-B,Mecanico,74,2021-03-17,Disponible
3709,PZ 3710,Plancha kevlar,Mecanico,89,2020-12-15,No disponible
3710,PZ 3711,Plancha kevlar,Mecanico,94,2021-08-05,Disponible
3711,PZ 3712,system-B,Software,40,2023-01-27,Disponible
3712,PZ 3713,Antena-BOS-A,Electronico,80,2020-06-15,Disponible
3713,PZ 3714,tornillo-B,Mecanico,66,2020-04-30,No disponible
3714,PZ 3715,OS-B,Software,78,2022-09-26,No disponible
3715,PZ 3716,combustible-C,Quimico,63,2022-09-18,No disponible
3716,PZ 3717,tornillo-A,Mecanico,98,2023-01-26,Disponible
3717,PZ 3718,combustible-C,Quimico,100,2022-07-17,Disponible
3718,PZ 3719,system-B,Software,46,2021-01-04,Disponible
3719,PZ 3720,OS-B,Software,68,2023-01-20,No disponible
3720,PZ 3721,Sensor-C,Electronico,57,2020-10-27,No disponible
3721,PZ 3722,Plancha acero,Mecanico,90,2022-09-28,No disponible
3722,PZ 3723,combustible-C,Quimico,45,2022-08-29,Disponible
3723,PZ 3724,Tarjeta PCB,Electronico,71,2021-03-15,No disponible
3724,PZ 3725,OS-B,Software,83,2022-04-18,Disponible
3725,PZ 3726,Plancha kevlar,Mecanico,52,2022-08-15,No disponible
3726,PZ 3727,combustible-C,Quimico,51,2020-03-23,No disponible
3727,PZ 3728,Sensor-A,Electronico,79,2021-01-31,Disponible
3728,PZ 3729,Antena-A,Electronico,53,2022-03-19,Disponible
3729,PZ 3730,Sensor-C,Electronico,40,2023-01-31,No disponible
3730,PZ 3731,tornillo-B,Mecanico,54,2021-08-28,No disponible
3731,PZ 3732,combustible-B,Quimico,81,2022-01-02,No disponible
3732,PZ 3733,Sensor-A,Electronico,86,2023-01-04,Disponible
3733,PZ 3734,Plancha acero,Mecanico,66,2020-03-04,No disponible
3734,PZ 3735,system-A,Software,74,2021-04-01,No disponible
3735,PZ 3736,Plancha kevlar,Mecanico,42,2022-04-21,Disponible
3736,PZ 3737,tornillo-B,Mecanico,56,2021-07-14,Disponible
3737,PZ 3738,combustible-A,Quimico,85,2020-05-07,Disponible
3738,PZ 3739,Plancha kevlar,Mecanico,70,2022-05-06,No disponible
3739,PZ 3740,Antena-A,Electronico,100,2022-06-25,No disponible
3740,PZ 3741,tornillo-A,Mecanico,76,2020-09-26,No disponible
3741,PZ 3742,Sensor-B,Electronico,91,2022-04-14,Disponible
3742,PZ 3743,OS-B,Software,56,2022-05-01,Disponible
3743,PZ 3744,tornillo-B,Mecanico,41,2021-06-14,Disponible
3744,PZ 3745,Panel solar,Electronico,58,2020-07-06,No disponible
3745,PZ 3746,Plancha acero,Mecanico,56,2022-06-26,Disponible
3746,PZ 3747,Sensor-C,Electronico,50,2020-06-10,No disponible
3747,PZ 3748,combustible-C,Quimico,41,2022-10-19,Disponible
3748,PZ 3749,Plancha acero,Mecanico,51,2020-08-05,No disponible
3749,PZ 3750,Procesadores,Electronico,98,2021-08-07,No disponible
3750,PZ 3751,Tarjeta PCB,Electronico,82,2020-08-20,Disponible
3751,PZ 3752,Antena-A,Electronico,72,2020-07-31,Disponible
3752,PZ 3753,Plancha kevlar,Mecanico,42,2022-03-15,Disponible
3753,PZ 3754,Sensor-B,Electronico,75,2022-10-18,Disponible
3754,PZ 3755,OS-B,Software,49,2021-09-01,Disponible
3755,PZ 3756,Antena-A,Electronico,89,2020-08-06,No disponible
3756,PZ 3757,combustible-C,Quimico,84,2022-10-27,Disponible
3757,PZ 3758,combustible-B,Quimico,68,2021-06-07,No disponible
3758,PZ 3759,combustible-C,Quimico,99,2021-08-11,No disponible
3759,PZ 3760,system-B,Software,51,2020-08-02,Disponible
3760,PZ 3761,Plancha kevlar,Mecanico,44,2020-05-27,No disponible
3761,PZ 3762,Plancha acero,Mecanico,90,2022-02-25,Disponible
3762,PZ 3763,combustible-A,Quimico,92,2020-12-29,Disponible
3763,PZ 3764,Panel solar,Electronico,59,2022-05-26,Disponible
3764,PZ 3765,Plancha kevlar,Mecanico,69,2021-10-14,Disponible
3765,PZ 3766,combustible-A,Quimico,65,2021-06-06,No disponible
3766,PZ 3767,Plancha kevlar,Mecanico,88,2021-04-11,Disponible
3767,PZ 3768,Antena-A,Electronico,62,2021-10-22,No disponible
3768,PZ 3769,Sensor-A,Electronico,79,2022-02-21,Disponible
3769,PZ 3770,Tarjeta PCB,Electronico,47,2021-07-07,No disponible
3770,PZ 3771,combustible-C,Quimico,96,2021-07-04,No disponible
3771,PZ 3772,tornillo-A,Mecanico,64,2021-01-21,No disponible
3772,PZ 3773,OS-B,Software,68,2021-04-04,No disponible
3773,PZ 3774,Antena-A,Electronico,57,2022-12-04,No disponible
3774,PZ 3775,tornillo-B,Mecanico,73,2022-09-10,No disponible
3775,PZ 3776,tornillo-A,Mecanico,52,2021-03-01,Disponible
3776,PZ 3777,tornillo-B,Mecanico,52,2020-02-16,Disponible
3777,PZ 3778,system-A,Software,61,2022-09-25,Disponible
3778,PZ 3779,Plancha acero,Mecanico,41,2020-12-04,Disponible
3779,PZ 3780,Plancha aluminio,Mecanico,76,2022-10-17,No disponible
3780,PZ 3781,Antena-BOS-A,Electronico,46,2021-04-17,Disponible
3781,PZ 3782,system-A,Software,71,2021-01-08,No disponible
3782,PZ 3783,Antena-BOS-A,Electronico,79,2022-01-03,No disponible
3783,PZ 3784,Tarjeta PCB,Electronico,54,2021-11-10,No disponible
3784,PZ 3785,combustible-A,Quimico,95,2021-12-31,Disponible
3785,PZ 3786,combustible-A,Quimico,61,2022-11-10,Disponible
3786,PZ 3787,Panel solar,Electronico,69,2021-10-15,Disponible
3787,PZ 3788,Plancha kevlar,Mecanico,83,2021-11-24,Disponible
3788,PZ 3789,Tarjeta PCB,Electronico,63,2021-05-30,Disponible
3789,PZ 3790,Sensor-A,Electronico,70,2020-12-09,No disponible
3790,PZ 3791,Plancha acero,Mecanico,99,2020-08-04,No disponible
3791,PZ 3792,Tarjeta PCB,Electronico,59,2022-05-30,No disponible
3792,PZ 3793,Panel solar,Electronico,59,2022-10-09,Disponible
3793,PZ 3794,Panel solar,Electronico,50,2021-09-30,No disponible
3794,PZ 3795,system-A,Software,53,2020-03-14,No disponible
3795,PZ 3796,combustible-A,Quimico,91,2021-09-14,No disponible
3796,PZ 3797,Sensor-B,Electronico,58,2022-08-05,No disponible
3797,PZ 3798,system-A,Software,91,2022-07-02,No disponible
3798,PZ 3799,combustible-A,Quimico,59,2022-04-08,No disponible
3799,PZ 3800,Plancha acero,Mecanico,78,2021-01-20,Disponible
3800,PZ 3801,Procesadores,Electronico,78,2021-09-01,Disponible
3801,PZ 3802,Plancha aluminio,Mecanico,83,2020-05-21,No disponible
3802,PZ 3803,Panel solar,Electronico,88,2021-05-18,No disponible
3803,PZ 3804,Plancha aluminio,Mecanico,44,2021-02-07,No disponible
3804,PZ 3805,Panel solar,Electronico,49,2021-09-24,No disponible
3805,PZ 3806,Tarjeta PCB,Electronico,85,2022-05-26,No disponible
3806,PZ 3807,Plancha acero,Mecanico,73,2020-05-05,No disponible
3807,PZ 3808,Antena-A,Electronico,78,2022-07-12,Disponible
3808,PZ 3809,combustible-B,Quimico,62,2021-04-30,Disponible
3809,PZ 3810,system-B,Software,44,2022-10-25,No disponible
3810,PZ 3811,combustible-C,Quimico,68,2020-04-10,No disponible
3811,PZ 3812,Sensor-A,Electronico,56,2022-07-18,No disponible
3812,PZ 3813,combustible-C,Quimico,95,2020-05-08,No disponible
3813,PZ 3814,system-B,Software,88,2021-09-16,No disponible
3814,PZ 3815,system-B,Software,68,2021-11-04,Disponible
3815,PZ 3816,Sensor-A,Electronico,41,2022-04-26,Disponible
3816,PZ 3817,Plancha aluminio,Mecanico,67,2021-09-16,No disponible
3817,PZ 3818,Plancha acero,Mecanico,78,2021-01-11,Disponible
3818,PZ 3819,system-A,Software,87,2022-11-14,Disponible
3819,PZ 3820,Antena-A,Electronico,57,2022-05-09,No disponible
3820,PZ 3821,combustible-B,Quimico,41,2022-02-15,No disponible
3821,PZ 3822,Sensor-A,Electronico,80,2020-02-29,Disponible
3822,PZ 3823,Antena-BOS-A,Electronico,92,2020-11-25,No disponible
3823,PZ 3824,tornillo-A,Mecanico,71,2020-02-24,Disponible
3824,PZ 3825,Antena-A,Electronico,48,2020-08-31,Disponible
3825,PZ 3826,Procesadores,Electronico,71,2022-10-06,No disponible
3826,PZ 3827,Antena-BOS-A,Electronico,95,2021-05-30,No disponible
3827,PZ 3828,Antena-BOS-A,Electronico,59,2022-03-18,No disponible
3828,PZ 3829,system-A,Software,66,2022-09-14,Disponible
3829,PZ 3830,combustible-B,Quimico,74,2021-04-09,No disponible
3830,PZ 3831,tornillo-B,Mecanico,88,2022-07-10,Disponible
3831,PZ 3832,Antena-A,Electronico,75,2022-02-12,Disponible
3832,PZ 3833,tornillo-A,Mecanico,62,2020-03-10,Disponible
3833,PZ 3834,tornillo-B,Mecanico,71,2022-07-03,No disponible
3834,PZ 3835,tornillo-B,Mecanico,95,2020-06-22,No disponible
3835,PZ 3836,combustible-A,Quimico,71,2021-05-05,Disponible
3836,PZ 3837,Antena-A,Electronico,86,2023-02-06,Disponible
3837,PZ 3838,Plancha aluminio,Mecanico,59,2021-12-25,No disponible
3838,PZ 3839,Antena-A,Electronico,90,2020-10-14,No disponible
3839,PZ 3840,Sensor-B,Electronico,85,2023-01-25,No disponible
3840,PZ 3841,tornillo-A,Mecanico,59,2022-04-26,No disponible
3841,PZ 3842,system-A,Software,64,2022-09-30,No disponible
3842,PZ 3843,tornillo-A,Mecanico,53,2021-01-08,Disponible
3843,PZ 3844,Plancha kevlar,Mecanico,54,2022-12-13,Disponible
3844,PZ 3845,combustible-A,Quimico,60,2022-09-16,No disponible
3845,PZ 3846,Plancha aluminio,Mecanico,41,2022-02-08,Disponible
3846,PZ 3847,combustible-A,Quimico,50,2020-06-17,Disponible
3847,PZ 3848,Sensor-A,Electronico,55,2020-06-26,No disponible
3848,PZ 3849,Tarjeta PCB,Electronico,44,2021-06-29,No disponible
3849,PZ 3850,tornillo-B,Mecanico,45,2020-10-14,Disponible
3850,PZ 3851,tornillo-A,Mecanico,98,2023-02-06,No disponible
3851,PZ 3852,Panel solar,Electronico,54,2021-08-16,No disponible
3852,PZ 3853,combustible-C,Quimico,93,2020-10-20,No disponible
3853,PZ 3854,system-B,Software,91,2021-07-21,No disponible
3854,PZ 3855,tornillo-B,Mecanico,72,2022-05-30,No disponible
3855,PZ 3856,combustible-B,Quimico,52,2021-08-07,Disponible
3856,PZ 3857,Antena-BOS-A,Electronico,91,2020-12-04,No disponible
3857,PZ 3858,system-A,Software,46,2022-09-14,No disponible
3858,PZ 3859,Tarjeta PCB,Electronico,82,2021-12-19,Disponible
3859,PZ 3860,Tarjeta PCB,Electronico,61,2023-02-05,No disponible
3860,PZ 3861,Procesadores,Electronico,67,2022-04-27,Disponible
3861,PZ 3862,Tarjeta PCB,Electronico,79,2022-06-17,Disponible
3862,PZ 3863,combustible-A,Quimico,55,2021-02-21,Disponible
3863,PZ 3864,tornillo-A,Mecanico,63,2020-11-28,No disponible
3864,PZ 3865,combustible-C,Quimico,47,2020-07-14,Disponible
3865,PZ 3866,Plancha kevlar,Mecanico,65,2022-06-10,No disponible
3866,PZ 3867,Plancha kevlar,Mecanico,79,2021-04-15,No disponible
3867,PZ 3868,tornillo-A,Mecanico,81,2021-02-24,No disponible
3868,PZ 3869,system-B,Software,60,2021-09-21,No disponible
3869,PZ 3870,Plancha aluminio,Mecanico,99,2020-03-26,No disponible
3870,PZ 3871,OS-B,Software,94,2022-05-07,No disponible
3871,PZ 3872,Sensor-A,Electronico,100,2022-03-29,No disponible
3872,PZ 3873,combustible-A,Quimico,51,2021-07-03,No disponible
3873,PZ 3874,Sensor-B,Electronico,93,2021-09-24,No disponible
3874,PZ 3875,Sensor-A,Electronico,60,2020-05-23,No disponible
3875,PZ 3876,Plancha aluminio,Mecanico,100,2021-09-10,No disponible
3876,PZ 3877,tornillo-B,Mecanico,76,2020-02-10,No disponible
3877,PZ 3878,Antena-BOS-A,Electronico,44,2022-01-10,No disponible
3878,PZ 3879,tornillo-B,Mecanico,69,2021-04-06,Disponible
3879,PZ 3880,system-B,Software,43,2020-03-18,No disponible
3880,PZ 3881,OS-B,Software,94,2021-04-12,Disponible
3881,PZ 3882,Plancha kevlar,Mecanico,99,2021-03-16,No disponible
3882,PZ 3883,Sensor-A,Electronico,72,2021-05-19,No disponible
3883,PZ 3884,Plancha kevlar,Mecanico,54,2022-08-04,Disponible
3884,PZ 3885,Plancha aluminio,Mecanico,100,2020-05-07,No disponible
3885,PZ 3886,OS-B,Software,54,2021-08-26,Disponible
3886,PZ 3887,combustible-C,Quimico,56,2020-11-04,No disponible
3887,PZ 3888,system-B,Software,91,2022-10-11,Disponible
3888,PZ 3889,Panel solar,Electronico,64,2021-03-22,No disponible
3889,PZ 3890,Panel solar,Electronico,61,2022-08-17,No disponible
3890,PZ 3891,combustible-A,Quimico,73,2021-02-12,No disponible
3891,PZ 3892,tornillo-B,Mecanico,67,2023-01-01,No disponible
3892,PZ 3893,Plancha acero,Mecanico,76,2021-01-11,Disponible
3893,PZ 3894,Plancha kevlar,Mecanico,60,2021-06-19,No disponible
3894,PZ 3895,tornillo-B,Mecanico,66,2023-01-24,No disponible
3895,PZ 3896,tornillo-A,Mecanico,40,2022-10-14,No disponible
3896,PZ 3897,Tarjeta PCB,Electronico,98,2022-04-06,Disponible
3897,PZ 3898,Sensor-A,Electronico,96,2021-08-17,No disponible
3898,PZ 3899,Sensor-A,Electronico,68,2021-12-30,Disponible
3899,PZ 3900,tornillo-B,Mecanico,99,2022-11-20,No disponible
3900,PZ 3901,combustible-B,Quimico,96,2021-04-03,No disponible
3901,PZ 3902,tornillo-B,Mecanico,74,2021-02-07,No disponible
3902,PZ 3903,system-A,Software,81,2022-09-09,No disponible
3903,PZ 3904,Sensor-A,Electronico,92,2020-06-08,No disponible
3904,PZ 3905,Procesadores,Electronico,78,2020-06-22,No disponible
3905,PZ 3906,Antena-A,Electronico,75,2020-06-15,No disponible
3906,PZ 3907,combustible-C,Quimico,95,2021-04-17,No disponible
3907,PZ 3908,Sensor-A,Electronico,74,2021-09-09,Disponible
3908,PZ 3909,Plancha acero,Mecanico,42,2022-06-14,No disponible
3909,PZ 3910,Procesadores,Electronico,54,2020-09-27,Disponible
3910,PZ 3911,Antena-BOS-A,Electronico,84,2020-03-22,Disponible
3911,PZ 3912,Plancha kevlar,Mecanico,79,2022-07-10,No disponible
3912,PZ 3913,system-A,Software,76,2020-05-01,No disponible
3913,PZ 3914,Sensor-A,Electronico,63,2022-06-23,Disponible
3914,PZ 3915,tornillo-A,Mecanico,64,2021-04-29,No disponible
3915,PZ 3916,system-B,Software,72,2020-10-19,Disponible
3916,PZ 3917,Panel solar,Electronico,59,2021-06-21,Disponible
3917,PZ 3918,Sensor-C,Electronico,48,2020-12-06,Disponible
3918,PZ 3919,tornillo-B,Mecanico,83,2022-02-26,No disponible
3919,PZ 3920,Sensor-C,Electronico,86,2022-06-19,Disponible
3920,PZ 3921,Sensor-A,Electronico,71,2022-01-04,Disponible
3921,PZ 3922,Antena-A,Electronico,41,2021-11-14,Disponible
3922,PZ 3923,Antena-BOS-A,Electronico,72,2020-07-15,No disponible
3923,PZ 3924,system-A,Software,70,2022-03-22,No disponible
3924,PZ 3925,Plancha kevlar,Mecanico,48,2022-02-27,Disponible
3925,PZ 3926,Plancha acero,Mecanico,53,2020-08-10,Disponible
3926,PZ 3927,combustible-A,Quimico,76,2021-12-02,No disponible
3927,PZ 3928,combustible-A,Quimico,76,2021-08-02,No disponible
3928,PZ 3929,Antena-BOS-A,Electronico,99,2021-01-24,No disponible
3929,PZ 3930,combustible-A,Quimico,74,2021-12-01,No disponible
3930,PZ 3931,combustible-B,Quimico,92,2022-11-20,No disponible
3931,PZ 3932,tornillo-A,Mecanico,87,2022-01-13,No disponible
3932,PZ 3933,Antena-A,Electronico,55,2020-06-21,Disponible
3933,PZ 3934,tornillo-B,Mecanico,76,2021-04-19,Disponible
3934,PZ 3935,Procesadores,Electronico,87,2022-12-27,No disponible
3935,PZ 3936,Sensor-B,Electronico,55,2020-04-08,Disponible
3936,PZ 3937,tornillo-A,Mecanico,48,2020-08-04,Disponible
3937,PZ 3938,Plancha acero,Mecanico,96,2021-04-13,No disponible
3938,PZ 3939,combustible-C,Quimico,84,2023-01-05,No disponible
3939,PZ 3940,Panel solar,Electronico,70,2022-09-19,Disponible
3940,PZ 3941,combustible-C,Quimico,51,2022-07-29,Disponible
3941,PZ 3942,Plancha acero,Mecanico,47,2020-07-10,Disponible
3942,PZ 3943,Antena-BOS-A,Electronico,83,2021-08-11,Disponible
3943,PZ 3944,Plancha kevlar,Mecanico,52,2020-09-05,No disponible
3944,PZ 3945,Tarjeta PCB,Electronico,54,2020-03-03,No disponible
3945,PZ 3946,tornillo-A,Mecanico,61,2022-03-01,Disponible
3946,PZ 3947,Antena-BOS-A,Electronico,72,2020-05-02,Disponible
3947,PZ 3948,tornillo-B,Mecanico,77,2022-01-23,No disponible
3948,PZ 3949,Procesadores,Electronico,48,2022-06-23,No disponible
3949,PZ 3950,Sensor-B,Electronico,92,2020-04-04,No disponible
3950,PZ 3951,Plancha aluminio,Mecanico,81,2023-01-02,Disponible
3951,PZ 3952,combustible-A,Quimico,77,2022-05-14,No disponible
3952,PZ 3953,Antena-A,Electronico,67,2021-07-14,No disponible
3953,PZ 3954,Tarjeta PCB,Electronico,99,2021-10-05,No disponible
3954,PZ 3955,Antena-A,Electronico,44,2022-07-20,Disponible
3955,PZ 3956,system-A,Software,85,2022-01-17,No disponible
3956,PZ 3957,Plancha kevlar,Mecanico,49,2020-09-08,Disponible
3957,PZ 3958,Antena-A,Electronico,56,2021-03-07,No disponible
3958,PZ 3959,Sensor-A,Electronico,77,2021-04-12,Disponible
3959,PZ 3960,Antena-BOS-A,Electronico,79,2021-06-24,No disponible
3960,PZ 3961,system-B,Software,88,2020-04-16,Disponible
3961,PZ 3962,combustible-C,Quimico,73,2022-10-05,Disponible
3962,PZ 3963,combustible-C,Quimico,85,2021-05-11,No disponible
3963,PZ 3964,OS-B,Software,58,2022-08-16,Disponible
3964,PZ 3965,Antena-A,Electronico,59,2020-11-25,No disponible
3965,PZ 3966,Sensor-A,Electronico,59,2022-08-21,Disponible
3966,PZ 3967,Panel solar,Electronico,84,2021-08-20,No disponible
3967,PZ 3968,Sensor-C,Electronico,60,2022-12-30,No disponible
3968,PZ 3969,tornillo-A,Mecanico,54,2020-03-28,No disponible
3969,PZ 3970,Plancha kevlar,Mecanico,90,2022-05-06,No disponible
3970,PZ 3971,tornillo-A,Mecanico,68,2020-07-16,No disponible
3971,PZ 3972,system-B,Software,71,2020-10-17,No disponible
3972,PZ 3973,Sensor-A,Electronico,47,2021-06-28,No disponible
3973,PZ 3974,Plancha acero,Mecanico,86,2020-07-02,Disponible
3974,PZ 3975,Plancha aluminio,Mecanico,94,2020-03-25,No disponible
3975,PZ 3976,Sensor-C,Electronico,72,2022-07-22,Disponible
3976,PZ 3977,tornillo-A,Mecanico,76,2021-10-23,No disponible
3977,PZ 3978,system-A,Software,60,2022-03-04,No disponible
3978,PZ 3979,tornillo-A,Mecanico,70,2022-04-23,No disponible
3979,PZ 3980,Sensor-A,Electronico,54,2021-09-20,Disponible
3980,PZ 3981,Antena-A,Electronico,75,2022-12-29,No disponible
3981,PZ 3982,Sensor-C,Electronico,73,2021-07-13,Disponible
3982,PZ 3983,system-A,Software,72,2022-08-20,Disponible
3983,PZ 3984,Plancha aluminio,Mecanico,76,2023-02-03,No disponible
3984,PZ 3985,OS-B,Software,46,2020-04-11,No disponible
3985,PZ 3986,combustible-C,Quimico,59,2021-08-21,Disponible
3986,PZ 3987,tornillo-B,Mecanico,66,2021-03-12,Disponible
3987,PZ 3988,system-B,Software,46,2022-10-09,No disponible
3988,PZ 3989,Panel solar,Electronico,61,2020-05-13,Disponible
3989,PZ 3990,Tarjeta PCB,Electronico,64,2020-02-16,No disponible
3990,PZ 3991,system-A,Software,90,2021-11-05,Disponible
3991,PZ 3992,system-A,Software,69,2022-11-02,No disponible
3992,PZ 3993,Sensor-B,Electronico,81,2021-08-09,Disponible
3993,PZ 3994,Sensor-A,Electronico,50,2022-06-18,Disponible
3994,PZ 3995,system-B,Software,76,2022-10-19,Disponible
3995,PZ 3996,system-B,Software,65,2021-06-22,No disponible
3996,PZ 3997,Antena-BOS-A,Electronico,46,2022-04-27,No disponible
3997,PZ 3998,Tarjeta PCB,Electronico,80,2021-07-15,Disponible
3998,PZ 3999,Plancha aluminio,Mecanico,94,2022-09-03,Disponible
