,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
3904,MSL 3905,misil-A,Explosivo,2020-09-10,Listo
3905,MSL 3906,misil-A,Explosivo,2021-07-28,Listo
3906,MSL 3907,misil-E,Nuclear,2020-04-28,Listo
3907,MSL 3908,misil-A,Nuclear,2021-02-10,Incompleto
3908,MSL 3909,misil-A,Nuclear,2020-06-30,Listo
3909,MSL 3910,misil-D,Nuclear,2022-05-05,Incompleto
3910,MSL 3911,misil-B,Nuclear,2022-12-19,En proceso
3911,MSL 3912,misil-F,Nuclear,2020-11-20,Listo
3912,MSL 3913,misil-A,Nuclear,2022-08-05,Incompleto
3913,MSL 3914,misil-F,Explosivo,2020-10-15,Incompleto
3914,MSL 3915,misil-C,Explosivo,2021-07-14,Incompleto
3915,MSL 3916,misil-B,Explosivo,2022-05-02,Incompleto
3916,MSL 3917,misil-A,Nuclear,2022-06-12,Incompleto
3917,MSL 3918,misil-B,Nuclear,2023-01-01,Incompleto
3918,MSL 3919,misil-A,Nuclear,2022-01-02,En proceso
3919,MSL 3920,misil-F,Nuclear,2023-01-11,Listo
3920,MSL 3921,misil-F,Cinetico,2022-12-23,Incompleto
3921,MSL 3922,misil-C,Nuclear,2022-01-16,Incompleto
3922,MSL 3923,misil-C,Nuclear,2022-08-06,En proceso
3923,MSL 3924,misil-E,Nuclear,2021-01-20,En proceso
3924,MSL 3925,misil-E,Explosivo,2021-12-18,En proceso
3925,MSL 3926,misil-D,Explosivo,2022-04-24,Incompleto
3926,MSL 3927,misil-C,Nuclear,2020-08-19,Listo
3927,MSL 3928,misil-D,Cinetico,2020-05-16,Listo
3928,MSL 3929,misil-F,Nuclear,2020-09-17,En proceso
3929,MSL 3930,misil-E,Explosivo,2022-09-19,En proceso
3930,MSL 3931,misil-F,Explosivo,2022-09-03,Incompleto
3931,MSL 3932,misil-F,Nuclear,2020-02-26,En proceso
3932,MSL 3933,misil-B,Cinetico,2021-12-03,Listo
3933,MSL 3934,misil-D,Nuclear,2021-12-31,Listo
3934,MSL 3935,misil-F,Nuclear,2020-03-07,Listo
3935,MSL 3936,misil-C,Cinetico,2020-07-17,Incompleto
3936,MSL 3937,misil-B,Nuclear,2022-08-28,En proceso
3937,MSL 3938,misil-A,Cinetico,2020-08-13,En proceso
3938,MSL 3939,misil-A,Nuclear,2022-02-05,Listo
3939,MSL 3940,misil-D,Explosivo,2021-06-27,Listo
3940,MSL 3941,misil-B,Explosivo,2020-11-09,Incompleto
3941,MSL 3942,misil-B,Nuclear,2021-12-24,En proceso
3942,MSL 3943,misil-B,Explosivo,2020-07-04,En proceso
3943,MSL 3944,misil-A,Explosivo,2021-02-26,Incompleto
3944,MSL 3945,misil-D,Explosivo,2020-08-02,Listo
3945,MSL 3946,misil-E,Cinetico,2022-04-24,Incompleto
3946,MSL 3947,misil-A,Cinetico,2021-12-13,Listo
3947,MSL 3948,misil-D,Cinetico,2021-01-23,Incompleto
3948,MSL 3949,misil-B,Nuclear,2022-03-23,En proceso
3949,MSL 3950,misil-D,Nuclear,2020-05-12,Incompleto
3950,MSL 3951,misil-C,Nuclear,2021-04-27,En proceso
3951,MSL 3952,misil-C,Nuclear,2020-09-27,Incompleto
3952,MSL 3953,misil-F,Nuclear,2023-02-04,Listo
3953,MSL 3954,misil-F,Explosivo,2022-10-06,En proceso
3954,MSL 3955,misil-C,Cinetico,2020-12-24,Incompleto
3955,MSL 3956,misil-E,Explosivo,2021-03-03,Listo
3956,MSL 3957,misil-D,Cinetico,2022-03-01,Incompleto
3957,MSL 3958,misil-C,Cinetico,2020-10-23,Incompleto
3958,MSL 3959,misil-C,Nuclear,2021-04-15,En proceso
3959,MSL 3960,misil-B,Nuclear,2022-08-22,Incompleto
3960,MSL 3961,misil-C,Explosivo,2020-12-15,Listo
3961,MSL 3962,misil-C,Explosivo,2021-01-07,Listo
3962,MSL 3963,misil-B,Nuclear,2020-07-24,Incompleto
3963,MSL 3964,misil-B,Cinetico,2022-06-13,Incompleto
3964,MSL 3965,misil-D,Cinetico,2020-10-20,En proceso
3965,MSL 3966,misil-A,Explosivo,2021-12-24,En proceso
3966,MSL 3967,misil-A,Explosivo,2022-07-05,Listo
3967,MSL 3968,misil-A,Nuclear,2022-12-06,Incompleto
3968,MSL 3969,misil-A,Nuclear,2023-02-04,Incompleto
3969,MSL 3970,misil-D,Explosivo,2022-04-28,En proceso
3970,MSL 3971,misil-E,Nuclear,2022-02-24,En proceso
3971,MSL 3972,misil-A,Explosivo,2020-12-09,Incompleto
3972,MSL 3973,misil-D,Cinetico,2020-04-13,Incompleto
3973,MSL 3974,misil-A,Cinetico,2022-09-03,En proceso
3974,MSL 3975,misil-C,Explosivo,2020-05-29,Incompleto
3975,MSL 3976,misil-F,Nuclear,2021-09-05,Incompleto
3976,MSL 3977,misil-F,Explosivo,2020-10-29,En proceso
3977,MSL 3978,misil-F,Explosivo,2022-08-23,En proceso
3978,MSL 3979,misil-D,Nuclear,2021-09-15,En proceso
3979,MSL 3980,misil-E,Cinetico,2020-09-07,En proceso
3980,MSL 3981,misil-E,Explosivo,2020-06-14,En proceso
3981,MSL 3982,misil-B,Nuclear,2020-11-20,Incompleto
3982,MSL 3983,misil-E,Cinetico,2021-08-04,Listo
3983,MSL 3984,misil-B,Cinetico,2020-03-29,Incompleto
3984,MSL 3985,misil-D,Explosivo,2020-03-31,En proceso
3985,MSL 3986,misil-A,Explosivo,2020-07-09,Listo
3986,MSL 3987,misil-E,Nuclear,2022-06-05,Listo
3987,MSL 3988,misil-E,Nuclear,2020-06-07,En proceso
3988,MSL 3989,misil-F,Nuclear,2021-09-17,Incompleto
3989,MSL 3990,misil-E,Explosivo,2020-06-29,Listo
3990,MSL 3991,misil-A,Nuclear,2021-11-04,Incompleto
3991,MSL 3992,misil-B,Cinetico,2022-09-19,Listo
3992,MSL 3993,misil-C,Nuclear,2022-10-14,Incompleto
3993,MSL 3994,misil-B,Cinetico,2022-07-23,En proceso
3994,MSL 3995,misil-C,Nuclear,2022-02-10,Listo
3995,MSL 3996,misil-D,Cinetico,2023-01-07,Incompleto
3996,MSL 3997,misil-B,Nuclear,2020-10-27,En proceso
3997,MSL 3998,misil-E,Cinetico,2021-05-07,En proceso
3998,MSL 3999,misil-E,Nuclear,2021-04-18,Listo
3999,MSL 4000,misil-E,Nuclear,2022-07-08,Listo
4000,MSL 4001,misil-F,Explosivo,2021-12-03,En proceso
4001,MSL 4002,misil-D,Nuclear,2022-01-03,Incompleto
4002,MSL 4003,misil-C,Cinetico,2020-02-28,Listo
4003,MSL 4004,misil-E,Cinetico,2022-03-01,En proceso
4004,MSL 4005,misil-A,Explosivo,2022-09-01,En proceso
4005,MSL 4006,misil-F,Nuclear,2022-04-16,En proceso
4006,MSL 4007,misil-D,Explosivo,2021-10-22,Listo
4007,MSL 4008,misil-A,Cinetico,2021-03-13,En proceso
4008,MSL 4009,misil-C,Cinetico,2020-03-21,Incompleto
4009,MSL 4010,misil-E,Nuclear,2020-04-08,Incompleto
4010,MSL 4011,misil-E,Nuclear,2020-11-12,Incompleto
4011,MSL 4012,misil-B,Nuclear,2020-05-01,En proceso
4012,MSL 4013,misil-A,Cinetico,2021-10-30,En proceso
4013,MSL 4014,misil-E,Cinetico,2022-11-14,En proceso
4014,MSL 4015,misil-F,Nuclear,2022-12-08,Incompleto
4015,MSL 4016,misil-B,Explosivo,2020-10-12,Listo
4016,MSL 4017,misil-A,Cinetico,2021-11-21,Listo
4017,MSL 4018,misil-F,Cinetico,2021-04-20,Incompleto
4018,MSL 4019,misil-A,Explosivo,2020-04-28,Listo
4019,MSL 4020,misil-D,Nuclear,2020-09-18,Listo
4020,MSL 4021,misil-F,Explosivo,2022-03-23,En proceso
4021,MSL 4022,misil-E,Cinetico,2020-11-16,Listo
4022,MSL 4023,misil-F,Nuclear,2020-04-09,Listo
4023,MSL 4024,misil-D,Cinetico,2022-09-30,Listo
4024,MSL 4025,misil-E,Cinetico,2022-04-16,Listo
4025,MSL 4026,misil-D,Cinetico,2022-04-30,Listo
4026,MSL 4027,misil-C,Nuclear,2022-07-25,Listo
4027,MSL 4028,misil-D,Cinetico,2020-06-25,Listo
4028,MSL 4029,misil-F,Nuclear,2021-08-11,En proceso
4029,MSL 4030,misil-E,Cinetico,2021-06-13,En proceso
4030,MSL 4031,misil-C,Nuclear,2021-07-24,Listo
4031,MSL 4032,misil-F,Cinetico,2021-05-10,Listo
4032,MSL 4033,misil-E,Nuclear,2021-04-21,Listo
4033,MSL 4034,misil-A,Nuclear,2021-11-14,Incompleto
4034,MSL 4035,misil-E,Explosivo,2020-05-17,En proceso
4035,MSL 4036,misil-F,Explosivo,2020-11-25,Listo
4036,MSL 4037,misil-C,Explosivo,2022-09-08,En proceso
4037,MSL 4038,misil-B,Cinetico,2021-12-25,Listo
4038,MSL 4039,misil-D,Cinetico,2021-12-02,Listo
4039,MSL 4040,misil-A,Nuclear,2022-04-19,Listo
4040,MSL 4041,misil-F,Explosivo,2021-01-06,Incompleto
4041,MSL 4042,misil-E,Nuclear,2021-07-06,En proceso
4042,MSL 4043,misil-A,Cinetico,2021-05-23,Incompleto
4043,MSL 4044,misil-D,Cinetico,2021-10-15,Listo
4044,MSL 4045,misil-B,Cinetico,2020-08-05,Incompleto
4045,MSL 4046,misil-F,Nuclear,2020-12-08,Listo
4046,MSL 4047,misil-C,Explosivo,2022-03-29,Incompleto
4047,MSL 4048,misil-D,Cinetico,2020-02-17,Listo
4048,MSL 4049,misil-A,Cinetico,2022-10-18,En proceso
4049,MSL 4050,misil-A,Explosivo,2021-12-06,Listo
4050,MSL 4051,misil-C,Nuclear,2020-07-25,En proceso
4051,MSL 4052,misil-B,Nuclear,2021-05-31,En proceso
4052,MSL 4053,misil-D,Nuclear,2020-07-22,En proceso
4053,MSL 4054,misil-C,Explosivo,2021-02-16,Incompleto
4054,MSL 4055,misil-E,Nuclear,2021-04-05,En proceso
4055,MSL 4056,misil-A,Cinetico,2022-02-18,Listo
4056,MSL 4057,misil-C,Explosivo,2022-04-28,Incompleto
4057,MSL 4058,misil-C,Nuclear,2022-12-23,Incompleto
4058,MSL 4059,misil-D,Explosivo,2022-06-12,Incompleto
4059,MSL 4060,misil-B,Explosivo,2020-03-28,Listo
4060,MSL 4061,misil-F,Nuclear,2020-12-25,Incompleto
4061,MSL 4062,misil-B,Nuclear,2020-02-09,En proceso
4062,MSL 4063,misil-F,Nuclear,2021-05-14,Listo
4063,MSL 4064,misil-A,Nuclear,2020-10-01,Listo
4064,MSL 4065,misil-F,Explosivo,2021-08-06,Incompleto
4065,MSL 4066,misil-A,Cinetico,2021-04-30,Listo
4066,MSL 4067,misil-D,Cinetico,2020-11-27,En proceso
4067,MSL 4068,misil-A,Nuclear,2020-03-24,En proceso
4068,MSL 4069,misil-C,Nuclear,2021-06-19,Listo
4069,MSL 4070,misil-A,Cinetico,2020-05-12,Incompleto
4070,MSL 4071,misil-C,Nuclear,2021-10-02,Listo
4071,MSL 4072,misil-B,Explosivo,2020-03-16,Incompleto
4072,MSL 4073,misil-F,Explosivo,2022-02-24,En proceso
4073,MSL 4074,misil-D,Cinetico,2021-03-27,Listo
4074,MSL 4075,misil-F,Explosivo,2021-11-29,Incompleto
4075,MSL 4076,misil-C,Cinetico,2020-08-28,Incompleto
4076,MSL 4077,misil-E,Cinetico,2020-12-17,En proceso
4077,MSL 4078,misil-F,Nuclear,2021-04-01,Listo
4078,MSL 4079,misil-E,Cinetico,2020-03-08,Listo
4079,MSL 4080,misil-E,Explosivo,2022-04-27,Listo
4080,MSL 4081,misil-F,Nuclear,2022-01-05,En proceso
4081,MSL 4082,misil-A,Nuclear,2020-07-16,Listo
4082,MSL 4083,misil-C,Explosivo,2020-03-23,Incompleto
4083,MSL 4084,misil-C,Explosivo,2021-05-03,Listo
4084,MSL 4085,misil-A,Explosivo,2022-01-22,Listo
4085,MSL 4086,misil-B,Explosivo,2022-03-13,Incompleto
4086,MSL 4087,misil-E,Explosivo,2020-05-16,En proceso
4087,MSL 4088,misil-D,Nuclear,2020-06-03,Incompleto
4088,MSL 4089,misil-F,Cinetico,2022-01-06,En proceso
4089,MSL 4090,misil-E,Cinetico,2020-11-14,En proceso
4090,MSL 4091,misil-D,Cinetico,2022-09-24,Listo
4091,MSL 4092,misil-C,Explosivo,2021-08-01,En proceso
4092,MSL 4093,misil-F,Explosivo,2021-10-02,Listo
4093,MSL 4094,misil-F,Cinetico,2020-10-07,En proceso
4094,MSL 4095,misil-D,Explosivo,2020-05-21,En proceso
4095,MSL 4096,misil-F,Nuclear,2021-06-29,En proceso
4096,MSL 4097,misil-B,Cinetico,2022-10-27,Listo
4097,MSL 4098,misil-D,Cinetico,2021-03-15,En proceso
4098,MSL 4099,misil-B,Cinetico,2021-10-15,En proceso
4099,MSL 4100,misil-D,Cinetico,2021-11-26,Listo
4100,MSL 4101,misil-B,Explosivo,2021-06-03,En proceso
4101,MSL 4102,misil-B,Nuclear,2020-06-10,Incompleto
4102,MSL 4103,misil-D,Nuclear,2020-09-23,Incompleto
4103,MSL 4104,misil-C,Nuclear,2022-10-07,Incompleto
4104,MSL 4105,misil-A,Cinetico,2022-12-05,Incompleto
4105,MSL 4106,misil-D,Cinetico,2021-10-27,Listo
4106,MSL 4107,misil-E,Nuclear,2020-09-18,Listo
4107,MSL 4108,misil-C,Explosivo,2021-12-31,Listo
4108,MSL 4109,misil-C,Cinetico,2022-05-09,En proceso
4109,MSL 4110,misil-E,Cinetico,2020-03-07,En proceso
4110,MSL 4111,misil-A,Explosivo,2020-04-23,Incompleto
4111,MSL 4112,misil-D,Nuclear,2022-03-10,Listo
4112,MSL 4113,misil-B,Explosivo,2020-12-02,Incompleto
4113,MSL 4114,misil-C,Nuclear,2022-07-15,Listo
4114,MSL 4115,misil-D,Cinetico,2020-08-15,Listo
4115,MSL 4116,misil-F,Nuclear,2021-11-26,Listo
4116,MSL 4117,misil-D,Cinetico,2021-01-31,Incompleto
4117,MSL 4118,misil-E,Explosivo,2021-09-19,Incompleto
4118,MSL 4119,misil-E,Cinetico,2022-01-14,Incompleto
4119,MSL 4120,misil-F,Nuclear,2020-11-04,Listo
4120,MSL 4121,misil-D,Cinetico,2020-09-17,En proceso
4121,MSL 4122,misil-B,Explosivo,2021-06-05,Listo
4122,MSL 4123,misil-A,Explosivo,2022-04-02,Listo
4123,MSL 4124,misil-E,Cinetico,2022-11-05,Listo
4124,MSL 4125,misil-B,Cinetico,2020-09-11,Incompleto
4125,MSL 4126,misil-B,Explosivo,2020-12-29,Incompleto
4126,MSL 4127,misil-B,Cinetico,2021-10-26,Listo
4127,MSL 4128,misil-E,Nuclear,2021-12-31,Listo
4128,MSL 4129,misil-C,Nuclear,2023-01-21,Listo
4129,MSL 4130,misil-B,Nuclear,2022-07-16,En proceso
4130,MSL 4131,misil-A,Nuclear,2020-11-06,En proceso
4131,MSL 4132,misil-F,Explosivo,2022-02-13,En proceso
4132,MSL 4133,misil-A,Nuclear,2020-03-15,Incompleto
4133,MSL 4134,misil-F,Cinetico,2022-10-21,Incompleto
4134,MSL 4135,misil-C,Nuclear,2020-12-14,Listo
4135,MSL 4136,misil-B,Cinetico,2021-11-13,En proceso
4136,MSL 4137,misil-D,Explosivo,2023-01-18,Incompleto
4137,MSL 4138,misil-B,Explosivo,2020-05-10,En proceso
4138,MSL 4139,misil-A,Nuclear,2022-02-02,Listo
4139,MSL 4140,misil-D,Explosivo,2021-07-27,Incompleto
4140,MSL 4141,misil-E,Explosivo,2020-09-29,Incompleto
4141,MSL 4142,misil-D,Cinetico,2022-10-03,En proceso
4142,MSL 4143,misil-D,Explosivo,2021-02-24,Incompleto
4143,MSL 4144,misil-B,Nuclear,2020-11-11,En proceso
4144,MSL 4145,misil-F,Cinetico,2022-08-21,En proceso
4145,MSL 4146,misil-C,Cinetico,2020-06-21,En proceso
4146,MSL 4147,misil-B,Explosivo,2020-09-27,Incompleto
4147,MSL 4148,misil-A,Explosivo,2021-03-26,Incompleto
4148,MSL 4149,misil-A,Explosivo,2021-08-01,Listo
4149,MSL 4150,misil-E,Cinetico,2022-03-06,Incompleto
4150,MSL 4151,misil-E,Cinetico,2021-08-26,En proceso
4151,MSL 4152,misil-F,Cinetico,2022-05-08,Incompleto
4152,MSL 4153,misil-C,Nuclear,2020-12-24,En proceso
4153,MSL 4154,misil-C,Explosivo,2020-04-13,Incompleto
4154,MSL 4155,misil-A,Cinetico,2020-09-25,Listo
4155,MSL 4156,misil-F,Cinetico,2021-04-09,Incompleto
4156,MSL 4157,misil-B,Cinetico,2020-03-27,Listo
4157,MSL 4158,misil-E,Explosivo,2021-08-03,En proceso
4158,MSL 4159,misil-B,Cinetico,2022-05-02,En proceso
4159,MSL 4160,misil-C,Explosivo,2022-04-08,Listo
4160,MSL 4161,misil-B,Nuclear,2022-01-14,Listo
4161,MSL 4162,misil-C,Explosivo,2021-04-05,Listo
4162,MSL 4163,misil-B,Cinetico,2022-05-20,Listo
4163,MSL 4164,misil-B,Nuclear,2021-01-20,En proceso
4164,MSL 4165,misil-F,Cinetico,2020-03-13,En proceso
4165,MSL 4166,misil-A,Explosivo,2020-05-13,En proceso
4166,MSL 4167,misil-D,Nuclear,2022-07-18,Incompleto
4167,MSL 4168,misil-B,Nuclear,2022-12-29,Incompleto
4168,MSL 4169,misil-C,Nuclear,2020-03-03,Listo
4169,MSL 4170,misil-D,Explosivo,2020-03-09,Listo
4170,MSL 4171,misil-A,Nuclear,2020-04-15,Listo
4171,MSL 4172,misil-F,Nuclear,2021-03-23,Listo
4172,MSL 4173,misil-B,Explosivo,2020-02-19,Incompleto
4173,MSL 4174,misil-E,Cinetico,2021-09-07,Listo
4174,MSL 4175,misil-E,Explosivo,2020-04-08,Listo
4175,MSL 4176,misil-A,Explosivo,2022-04-06,Incompleto
4176,MSL 4177,misil-F,Cinetico,2022-08-26,Listo
4177,MSL 4178,misil-E,Cinetico,2022-08-05,Listo
4178,MSL 4179,misil-E,Nuclear,2023-01-13,En proceso
4179,MSL 4180,misil-F,Cinetico,2022-09-28,Incompleto
4180,MSL 4181,misil-F,Nuclear,2022-07-14,Listo
4181,MSL 4182,misil-A,Nuclear,2020-05-07,Listo
4182,MSL 4183,misil-E,Explosivo,2021-03-01,Listo
4183,MSL 4184,misil-B,Explosivo,2020-11-10,Listo
4184,MSL 4185,misil-C,Nuclear,2020-05-24,En proceso
4185,MSL 4186,misil-C,Cinetico,2021-06-17,Incompleto
4186,MSL 4187,misil-E,Cinetico,2020-10-26,Incompleto
4187,MSL 4188,misil-A,Explosivo,2021-09-27,En proceso
4188,MSL 4189,misil-E,Explosivo,2021-04-08,Listo
4189,MSL 4190,misil-E,Cinetico,2021-12-31,Incompleto
4190,MSL 4191,misil-F,Nuclear,2021-07-02,En proceso
4191,MSL 4192,misil-A,Explosivo,2022-07-13,Incompleto
4192,MSL 4193,misil-B,Explosivo,2020-09-18,En proceso
4193,MSL 4194,misil-E,Cinetico,2021-07-10,Incompleto
4194,MSL 4195,misil-F,Explosivo,2022-09-28,En proceso
4195,MSL 4196,misil-F,Explosivo,2021-02-08,Incompleto
4196,MSL 4197,misil-A,Explosivo,2020-09-01,En proceso
4197,MSL 4198,misil-E,Cinetico,2021-05-11,Incompleto
4198,MSL 4199,misil-D,Nuclear,2021-12-10,Listo
4199,MSL 4200,misil-D,Cinetico,2021-09-06,Listo
4200,MSL 4201,misil-B,Explosivo,2023-01-23,Listo
4201,MSL 4202,misil-B,Explosivo,2021-03-09,Incompleto
4202,MSL 4203,misil-B,Cinetico,2021-09-29,Incompleto
4203,MSL 4204,misil-E,Explosivo,2021-04-20,Listo
4204,MSL 4205,misil-E,Cinetico,2021-10-16,En proceso
4205,MSL 4206,misil-A,Cinetico,2022-11-10,En proceso
4206,MSL 4207,misil-C,Explosivo,2022-09-01,Incompleto
4207,MSL 4208,misil-A,Explosivo,2021-08-19,En proceso
4208,MSL 4209,misil-E,Nuclear,2021-11-21,En proceso
4209,MSL 4210,misil-E,Cinetico,2021-06-18,Incompleto
4210,MSL 4211,misil-E,Cinetico,2021-05-07,En proceso
4211,MSL 4212,misil-A,Cinetico,2021-02-28,En proceso
4212,MSL 4213,misil-F,Explosivo,2021-01-12,En proceso
4213,MSL 4214,misil-E,Explosivo,2022-10-17,Listo
4214,MSL 4215,misil-A,Cinetico,2021-07-03,Incompleto
4215,MSL 4216,misil-F,Explosivo,2022-12-14,Listo
4216,MSL 4217,misil-D,Nuclear,2022-07-25,Incompleto
4217,MSL 4218,misil-F,Nuclear,2022-03-05,En proceso
4218,MSL 4219,misil-B,Cinetico,2022-07-12,En proceso
4219,MSL 4220,misil-F,Cinetico,2021-07-09,Listo
4220,MSL 4221,misil-F,Nuclear,2022-07-14,Incompleto
4221,MSL 4222,misil-D,Cinetico,2021-09-12,En proceso
4222,MSL 4223,misil-E,Nuclear,2021-12-12,En proceso
4223,MSL 4224,misil-D,Cinetico,2022-03-15,En proceso
4224,MSL 4225,misil-F,Nuclear,2022-03-21,En proceso
4225,MSL 4226,misil-E,Explosivo,2020-08-10,Incompleto
4226,MSL 4227,misil-C,Cinetico,2022-12-25,Incompleto
4227,MSL 4228,misil-D,Cinetico,2021-02-04,Incompleto
4228,MSL 4229,misil-E,Nuclear,2021-07-22,Listo
4229,MSL 4230,misil-C,Cinetico,2020-04-06,En proceso
4230,MSL 4231,misil-B,Cinetico,2021-11-24,Listo
4231,MSL 4232,misil-A,Nuclear,2021-01-06,En proceso
4232,MSL 4233,misil-C,Cinetico,2021-11-07,Listo
4233,MSL 4234,misil-C,Cinetico,2020-08-23,Listo
4234,MSL 4235,misil-F,Explosivo,2020-09-03,Listo
4235,MSL 4236,misil-B,Cinetico,2020-05-16,En proceso
4236,MSL 4237,misil-B,Nuclear,2022-11-19,En proceso
4237,MSL 4238,misil-E,Cinetico,2021-02-08,Listo
4238,MSL 4239,misil-D,Cinetico,2022-02-27,Listo
4239,MSL 4240,misil-E,Nuclear,2020-11-28,En proceso
4240,MSL 4241,misil-D,Cinetico,2020-10-20,En proceso
4241,MSL 4242,misil-D,Explosivo,2021-12-11,En proceso
4242,MSL 4243,misil-D,Cinetico,2020-11-17,En proceso
4243,MSL 4244,misil-C,Explosivo,2020-06-15,Incompleto
4244,MSL 4245,misil-B,Nuclear,2021-12-05,Incompleto
4245,MSL 4246,misil-D,Explosivo,2021-03-27,En proceso
4246,MSL 4247,misil-A,Cinetico,2022-03-03,Listo
4247,MSL 4248,misil-B,Explosivo,2020-12-12,En proceso
4248,MSL 4249,misil-F,Cinetico,2021-07-27,Incompleto
4249,MSL 4250,misil-B,Nuclear,2020-05-16,En proceso
4250,MSL 4251,misil-E,Cinetico,2022-02-12,Incompleto
4251,MSL 4252,misil-F,Cinetico,2020-05-01,Incompleto
4252,MSL 4253,misil-C,Cinetico,2021-03-06,Incompleto
4253,MSL 4254,misil-D,Cinetico,2021-09-30,Listo
4254,MSL 4255,misil-C,Explosivo,2022-12-04,Listo
4255,MSL 4256,misil-C,Nuclear,2020-07-12,Listo
4256,MSL 4257,misil-F,Nuclear,2020-12-07,Listo
4257,MSL 4258,misil-F,Cinetico,2022-07-26,Incompleto
4258,MSL 4259,misil-D,Nuclear,2021-07-17,Incompleto
4259,MSL 4260,misil-F,Cinetico,2021-11-17,Incompleto
4260,MSL 4261,misil-D,Nuclear,2020-07-13,Listo
4261,MSL 4262,misil-A,Explosivo,2020-06-17,Incompleto
4262,MSL 4263,misil-C,Explosivo,2021-04-26,Listo
4263,MSL 4264,misil-E,Nuclear,2022-11-09,En proceso
4264,MSL 4265,misil-B,Cinetico,2020-06-16,En proceso
4265,MSL 4266,misil-A,Cinetico,2021-12-18,En proceso
4266,MSL 4267,misil-E,Nuclear,2022-05-09,Listo
4267,MSL 4268,misil-D,Nuclear,2020-11-17,En proceso
4268,MSL 4269,misil-A,Cinetico,2021-10-07,Listo
4269,MSL 4270,misil-F,Explosivo,2023-01-22,Listo
4270,MSL 4271,misil-C,Nuclear,2021-10-31,En proceso
4271,MSL 4272,misil-F,Cinetico,2021-02-28,Listo
4272,MSL 4273,misil-B,Nuclear,2021-04-15,Listo
4273,MSL 4274,misil-A,Explosivo,2022-04-29,En proceso
4274,MSL 4275,misil-D,Explosivo,2021-10-03,Incompleto
4275,MSL 4276,misil-F,Nuclear,2022-03-15,Listo
4276,MSL 4277,misil-C,Explosivo,2022-10-14,Incompleto
4277,MSL 4278,misil-F,Nuclear,2021-11-18,En proceso
4278,MSL 4279,misil-A,Cinetico,2022-01-31,Incompleto
4279,MSL 4280,misil-A,Explosivo,2022-02-21,Listo
4280,MSL 4281,misil-B,Explosivo,2022-12-02,Listo
4281,MSL 4282,misil-B,Explosivo,2022-09-30,Incompleto
4282,MSL 4283,misil-E,Cinetico,2021-02-27,Incompleto
4283,MSL 4284,misil-F,Nuclear,2020-10-10,Listo
4284,MSL 4285,misil-D,Nuclear,2022-10-22,Incompleto
4285,MSL 4286,misil-E,Cinetico,2021-07-22,Incompleto
4286,MSL 4287,misil-E,Cinetico,2020-10-16,Incompleto
4287,MSL 4288,misil-F,Cinetico,2022-07-09,En proceso
4288,MSL 4289,misil-C,Cinetico,2021-03-03,Listo
4289,MSL 4290,misil-F,Nuclear,2021-11-26,Listo
4290,MSL 4291,misil-E,Nuclear,2022-06-28,Listo
4291,MSL 4292,misil-D,Nuclear,2022-05-13,En proceso
4292,MSL 4293,misil-C,Nuclear,2020-10-13,Listo
4293,MSL 4294,misil-B,Explosivo,2021-07-09,Listo
4294,MSL 4295,misil-C,Explosivo,2022-11-13,En proceso
4295,MSL 4296,misil-D,Nuclear,2021-11-20,Incompleto
4296,MSL 4297,misil-C,Explosivo,2022-07-23,En proceso
4297,MSL 4298,misil-E,Explosivo,2020-04-06,Incompleto
4298,MSL 4299,misil-A,Explosivo,2022-07-07,En proceso
4299,MSL 4300,misil-B,Nuclear,2020-02-26,En proceso
4300,MSL 4301,misil-D,Nuclear,2021-09-05,Incompleto
4301,MSL 4302,misil-F,Cinetico,2020-09-20,Listo
4302,MSL 4303,misil-C,Nuclear,2020-09-09,En proceso
4303,MSL 4304,misil-C,Explosivo,2023-01-16,En proceso
4304,MSL 4305,misil-E,Nuclear,2022-12-22,Listo
4305,MSL 4306,misil-D,Cinetico,2021-04-10,En proceso
4306,MSL 4307,misil-B,Cinetico,2020-12-28,Listo
4307,MSL 4308,misil-E,Explosivo,2022-08-14,Listo
4308,MSL 4309,misil-E,Nuclear,2021-12-19,Incompleto
4309,MSL 4310,misil-C,Explosivo,2022-05-08,Listo
4310,MSL 4311,misil-A,Cinetico,2021-06-02,Incompleto
4311,MSL 4312,misil-C,Explosivo,2020-05-01,Listo
4312,MSL 4313,misil-C,Nuclear,2023-01-31,Incompleto
4313,MSL 4314,misil-E,Explosivo,2021-09-11,En proceso
4314,MSL 4315,misil-F,Nuclear,2021-02-15,En proceso
4315,MSL 4316,misil-B,Cinetico,2020-03-04,Incompleto
4316,MSL 4317,misil-E,Nuclear,2022-03-29,Listo
4317,MSL 4318,misil-A,Cinetico,2020-05-21,En proceso
4318,MSL 4319,misil-D,Nuclear,2020-12-13,Listo
4319,MSL 4320,misil-D,Explosivo,2021-12-07,En proceso
4320,MSL 4321,misil-D,Nuclear,2020-06-08,Incompleto
4321,MSL 4322,misil-D,Explosivo,2020-08-25,Incompleto
4322,MSL 4323,misil-D,Nuclear,2021-12-04,Incompleto
4323,MSL 4324,misil-D,Explosivo,2022-12-01,Incompleto
4324,MSL 4325,misil-D,Explosivo,2022-07-10,En proceso
4325,MSL 4326,misil-C,Nuclear,2022-03-26,Listo
4326,MSL 4327,misil-F,Cinetico,2023-01-29,Listo
